Index;Date;Time;Temperature(°C);Cardio(BPM);Saturation(%SpO2);Audio(%max);Rotation(rad/s);Acceleration(m/s2)
1955;10/04/2023;13:21:50;31.27;60.62;95;3.45;0.05;11.05
1956;10/04/2023;13:21:52;31.25;59.78;114;3.48;0.46;9.21
1957;10/04/2023;13:21:54;31.24;54.40;114;3.72;0.16;9.77
1958;10/04/2023;13:21:57;31.27;78.91;114;3.45;0.26;9.92
1959;10/04/2023;13:21:59;31.25;49.48;114;3.81;0.12;11.04
1960;10/04/2023;13:22:01;31.26;0.00;0;3.73;0.07;11.10
1961;10/04/2023;13:22:03;31.24;0.00;0;2.71;0.04;11.05
1962;10/04/2023;13:22:05;31.25;0.00;0;3.02;0.03;11.09
1963;10/04/2023;13:22:07;31.27;12.26;0;3.41;0.03;11.10
1964;10/04/2023;13:22:09;31.24;0.00;0;3.51;0.04;11.07
1965;10/04/2023;13:22:11;31.25;30.08;0;2.79;0.04;11.07
1966;10/04/2023;13:22:13;31.23;0.00;0;2.99;0.03;11.08
1967;10/04/2023;13:22:15;31.24;43.36;0;5.20;0.06;11.07
1968;10/04/2023;13:22:17;31.25;45.51;93;3.73;0.04;11.05
1969;10/04/2023;13:22:19;31.24;44.23;0;3.82;0.05;11.05
1970;10/04/2023;13:22:21;31.23;38.64;0;5.68;0.04;11.07
1971;10/04/2023;13:22:23;31.26;0.00;0;3.23;0.04;11.09
1972;10/04/2023;13:22:25;31.25;39.24;0;1.97;0.04;11.04
1973;10/04/2023;13:22:27;31.24;52.59;96;3.75;0.04;11.06
1974;10/04/2023;13:22:29;31.25;29.08;0;2.64;0.04;11.03
1975;10/04/2023;13:22:31;31.25;29.35;0;3.50;0.04;11.08
1976;10/04/2023;13:22:33;31.25;39.20;95;3.45;0.04;11.11
1977;10/04/2023;13:22:35;31.23;49.70;95;3.74;0.05;11.06
1978;10/04/2023;13:22:37;31.26;57.46;95;3.62;0.03;11.09
1979;10/04/2023;13:22:39;31.26;36.15;95;3.29;0.05;11.06
1980;10/04/2023;13:22:41;31.26;0.00;0;3.53;0.04;11.06
1981;10/04/2023;13:22:43;31.25;37.44;0;4.61;0.05;11.07
1982;10/04/2023;13:22:45;31.25;42.51;96;3.19;0.04;11.08
1983;10/04/2023;13:22:47;31.23;67.84;96;3.53;0.23;11.09
1984;10/04/2023;13:22:49;31.24;54.78;101;3.25;0.04;11.00
1985;10/04/2023;13:22:51;31.24;28.99;0;3.24;0.06;11.04
1986;10/04/2023;13:22:53;31.24;42.07;0;3.40;0.15;10.78
1987;10/04/2023;13:22:55;31.24;45.19;0;4.23;0.77;11.47
1988;10/04/2023;13:22:57;31.24;55.71;93;3.54;0.06;11.10
1989;10/04/2023;13:22:59;31.24;0.00;0;3.51;0.05;11.09
1990;10/04/2023;13:23:01;31.23;0.00;0;3.15;0.04;11.09
1991;10/04/2023;13:23:03;31.24;0.00;0;3.06;0.03;11.08
1992;10/04/2023;13:23:05;31.26;0.00;0;3.62;0.05;11.09
1993;10/04/2023;13:23:07;31.24;9.78;0;4.41;0.04;11.09
1994;10/04/2023;13:23:09;31.24;0.00;0;3.40;0.05;11.10
1995;10/04/2023;13:23:11;31.25;41.09;0;3.49;0.04;11.11
1996;10/04/2023;13:23:13;31.24;37.32;93;3.44;0.07;11.21
1997;10/04/2023;13:23:15;31.24;0.00;0;3.54;0.09;10.99
1998;10/04/2023;13:23:17;31.24;22.74;0;5.55;0.06;11.07
1999;10/04/2023;13:23:19;31.22;0.00;0;3.64;0.06;11.05
2000;10/04/2023;13:23:21;31.22;42.57;0;4.11;0.03;10.98
2001;10/04/2023;13:23:23;31.24;0.00;0;3.57;0.04;10.97
2002;10/04/2023;13:23:25;31.23;47.51;0;2.81;0.03;11.04
2003;10/04/2023;13:23:27;31.24;62.60;95;4.07;1.06;11.81
2004;10/04/2023;13:23:29;31.24;114.82;101;3.46;0.05;11.10
2005;10/04/2023;13:23:31;31.24;76.55;101;3.89;0.04;11.08
2006;10/04/2023;13:23:33;31.23;54.58;93;3.94;0.04;11.09
2007;10/04/2023;13:23:35;31.23;46.91;93;3.66;0.21;10.13
2008;10/04/2023;13:23:37;31.25;40.46;101;4.05;0.09;10.36
2009;10/04/2023;13:23:39;31.23;59.49;101;3.91;0.12;10.29
2010;10/04/2023;13:23:41;31.22;61.33;95;3.33;0.09;10.35
2011;10/04/2023;13:23:43;31.23;39.23;0;2.58;0.05;10.44
2012;10/04/2023;13:23:45;31.24;33.08;0;3.59;0.05;10.42
2013;10/04/2023;13:23:47;31.23;33.24;0;2.24;0.04;10.43
2014;10/04/2023;13:23:49;31.20;0.00;0;3.87;0.04;10.42
2015;10/04/2023;13:23:51;31.25;40.27;0;2.74;0.07;10.45
2016;10/04/2023;13:23:53;31.23;82.27;78;4.11;0.04;10.42
2017;10/04/2023;13:23:55;31.24;48.77;93;3.91;0.03;10.44
2018;10/04/2023;13:23:57;31.24;47.12;93;4.06;0.04;10.45
2019;10/04/2023;13:23:59;31.23;49.07;93;3.90;0.04;10.46
2020;10/04/2023;13:24:01;31.24;42.82;95;3.31;0.04;10.46
2021;10/04/2023;13:24:03;31.23;46.70;95;3.36;0.05;10.39
2022;10/04/2023;13:24:05;31.24;44.51;94;2.99;0.04;10.44
2023;10/04/2023;13:24:07;31.24;33.34;0;2.57;0.04;10.45
2024;10/04/2023;13:24:10;31.24;0.00;0;3.04;0.04;10.45
2025;10/04/2023;13:24:12;31.23;40.13;0;3.25;0.03;10.45
2026;10/04/2023;13:24:14;31.24;43.30;94;3.30;0.04;10.49
2027;10/04/2023;13:24:16;31.23;0.00;0;2.90;0.04;10.48
2028;10/04/2023;13:24:18;31.24;40.18;0;3.69;0.04;10.47
2029;10/04/2023;13:24:20;31.24;0.00;0;3.67;0.04;10.45
2030;10/04/2023;13:24:22;31.23;40.83;0;4.87;0.04;10.43
2031;10/04/2023;13:24:24;31.23;46.96;96;3.37;0.12;10.43
2032;10/04/2023;13:24:26;31.23;35.39;96;3.19;0.04;10.48
2033;10/04/2023;13:24:28;31.23;52.62;95;3.59;0.04;10.47
2034;10/04/2023;13:24:30;31.23;53.65;95;3.49;0.04;10.45
2035;10/04/2023;13:24:32;31.24;0.00;0;3.26;0.04;10.47
2036;10/04/2023;13:24:34;31.22;31.54;0;3.18;0.03;10.43
2037;10/04/2023;13:24:36;31.22;32.40;0;2.67;0.05;10.46
2038;10/04/2023;13:24:38;31.24;49.43;95;3.64;0.04;10.46
2039;10/04/2023;13:24:40;31.22;35.93;95;3.41;0.04;10.48
2040;10/04/2023;13:24:42;31.23;0.00;0;3.27;0.03;10.45
2041;10/04/2023;13:24:44;31.21;24.27;0;2.41;0.04;10.46
2042;10/04/2023;13:24:46;31.22;43.12;0;3.53;0.04;10.48
2043;10/04/2023;13:24:48;31.22;29.57;0;3.57;0.03;10.43
2044;10/04/2023;13:24:50;31.25;44.29;95;3.27;0.04;10.44
2045;10/04/2023;13:24:52;31.22;36.07;95;3.48;0.17;10.43
2046;10/04/2023;13:24:54;31.22;47.20;115;3.80;0.04;10.44
2047;10/04/2023;13:24:56;31.23;36.06;115;3.45;1.43;11.45
2048;10/04/2023;13:24:58;31.22;41.13;115;3.65;0.08;11.07
2049;10/04/2023;13:25:00;31.21;0.00;0;3.52;1.32;10.37
2050;10/04/2023;13:25:02;31.23;59.91;94;3.43;1.46;9.20
2051;10/04/2023;13:25:04;31.22;55.01;94;3.25;1.25;15.26
2052;10/04/2023;13:25:06;31.23;83.95;115;3.33;1.57;10.53
2053;10/04/2023;13:25:08;31.23;52.58;115;3.84;1.12;11.40
2054;10/04/2023;13:25:10;31.24;138.24;94;3.57;0.99;9.15
2055;10/04/2023;13:25:12;31.24;131.22;114;3.65;0.31;9.58
2056;10/04/2023;13:25:14;31.22;107.97;115;3.75;0.88;9.21
2057;10/04/2023;13:25:16;31.22;66.19;101;3.89;0.96;9.71
2058;10/04/2023;13:25:18;31.22;68.68;115;3.82;0.16;10.59
2059;10/04/2023;13:25:20;31.24;117.10;115;3.61;0.30;10.43
2060;10/04/2023;13:25:22;31.20;45.65;101;3.72;0.16;10.47
2061;10/04/2023;13:25:24;31.23;61.97;0;3.28;0.25;10.58
2062;10/04/2023;13:25:26;31.22;76.10;115;3.99;0.33;10.21
2063;10/04/2023;13:25:28;31.24;49.74;115;3.60;0.24;10.72
2064;10/04/2023;13:25:30;31.21;119.24;115;3.56;0.09;10.72
2065;10/04/2023;13:25:32;31.24;135.01;93;3.95;0.07;10.67
2066;10/04/2023;13:25:34;31.22;92.01;93;3.95;0.37;11.65
2067;10/04/2023;13:25:36;31.22;71.75;93;3.98;0.75;10.81
2068;10/04/2023;13:25:38;31.22;76.13;93;4.04;2.57;9.71
2069;10/04/2023;13:25:40;31.22;64.22;94;4.14;0.05;10.69
2070;10/04/2023;13:25:42;31.19;101.11;94;3.49;0.09;10.60
2071;10/04/2023;13:25:44;31.22;68.27;114;3.81;0.70;11.00
2072;10/04/2023;13:25:46;31.23;48.50;114;3.86;0.46;10.57
2073;10/04/2023;13:25:48;31.24;41.40;93;4.06;0.59;9.29
2074;10/04/2023;13:25:50;31.22;60.43;93;3.50;0.12;9.76
2075;10/04/2023;13:25:52;31.22;0.00;0;3.57;0.02;9.49
2076;10/04/2023;13:25:54;31.22;34.33;0;4.02;0.07;9.35
2077;10/04/2023;13:25:56;31.22;49.74;115;3.87;6.07;13.32
2078;10/04/2023;13:25:58;31.23;45.69;115;3.98;0.39;10.94
2079;10/04/2023;13:26:00;31.21;56.32;95;3.48;0.54;11.22
2080;10/04/2023;13:26:02;31.22;42.15;95;3.45;1.04;11.08
2081;10/04/2023;13:26:04;31.22;0.00;0;3.43;0.90;11.06
2082;10/04/2023;13:26:06;31.21;80.29;95;3.54;0.87;9.82
2083;10/04/2023;13:26:08;31.22;52.40;95;3.68;0.80;10.44
2084;10/04/2023;13:26:10;31.23;60.78;95;3.48;0.08;10.88
2085;10/04/2023;13:26:12;31.20;37.37;95;3.34;0.13;10.71
2086;10/04/2023;13:26:14;31.21;0.00;0;3.81;0.02;10.68
2087;10/04/2023;13:26:16;31.19;44.58;0;3.78;1.01;11.58
2088;10/04/2023;13:26:18;31.21;29.08;0;2.36;0.49;10.83
2089;10/04/2023;13:26:20;31.20;39.15;0;3.86;1.42;10.01
2090;10/04/2023;13:26:22;31.20;34.48;111;3.48;0.96;12.37
2091;10/04/2023;13:26:25;31.21;88.16;115;3.84;1.28;10.61
2092;10/04/2023;13:26:27;31.20;85.81;93;3.84;1.25;10.81
2093;10/04/2023;13:26:29;31.18;58.97;93;4.11;0.74;9.78
2094;10/04/2023;13:26:31;31.20;78.45;93;3.66;0.42;10.38
2095;10/04/2023;13:26:33;31.19;43.54;99;3.78;0.48;9.76
2096;10/04/2023;13:26:35;31.20;0.00;0;3.70;0.46;11.25
2097;10/04/2023;13:26:37;31.19;61.27;0;5.65;0.25;9.53
2098;10/04/2023;13:26:39;31.19;42.41;115;4.15;0.25;9.50
2099;10/04/2023;13:26:41;31.20;44.72;115;3.75;4.42;11.11
2100;10/04/2023;13:26:43;31.19;40.40;101;3.66;0.21;11.18
2101;10/04/2023;13:26:45;31.20;0.00;0;3.90;0.12;11.07
2102;10/04/2023;13:26:47;31.18;0.00;0;3.48;0.06;10.99
2103;10/04/2023;13:26:49;31.19;0.00;0;3.34;0.04;10.97
2104;10/04/2023;13:26:51;31.18;0.00;0;2.94;0.04;11.07
2105;10/04/2023;13:26:53;31.19;0.00;0;2.73;0.04;11.01
2106;10/04/2023;13:26:55;31.18;9.03;0;4.04;0.07;10.96
2107;10/04/2023;13:26:57;31.17;40.63;0;4.16;0.03;11.09
2108;10/04/2023;13:26:59;31.19;105.68;96;4.16;0.52;10.72
2109;10/04/2023;13:27:01;31.19;38.02;101;3.47;0.10;10.57
2110;10/04/2023;13:27:03;31.17;65.84;101;3.48;0.07;10.35
2111;10/04/2023;13:27:05;31.15;112.86;95;3.87;1.09;10.86
2112;10/04/2023;13:27:07;31.16;68.85;94;4.05;0.05;10.66
2113;10/04/2023;13:27:09;31.18;40.50;94;3.66;0.40;9.59
2114;10/04/2023;13:27:11;31.17;59.75;114;3.98;0.41;10.49
2115;10/04/2023;13:27:13;31.17;37.56;114;3.60;0.10;10.83
2116;10/04/2023;13:27:15;31.15;62.60;112;4.11;0.84;10.72
2117;10/04/2023;13:27:17;31.17;93.48;112;4.19;0.14;11.14
2118;10/04/2023;13:27:19;31.15;51.50;112;3.96;0.02;11.09
2119;10/04/2023;13:27:21;31.15;33.77;0;3.67;0.03;11.03
2120;10/04/2023;13:27:23;31.17;0.00;0;3.91;0.02;11.09
2121;10/04/2023;13:27:25;31.14;26.29;0;3.42;0.04;11.09
2122;10/04/2023;13:27:27;31.14;64.10;94;3.84;0.04;11.06
2123;10/04/2023;13:27:29;31.14;70.92;94;4.06;0.04;11.12
2124;10/04/2023;13:27:31;31.16;37.95;0;1.56;0.04;11.06
2125;10/04/2023;13:27:33;31.16;33.99;0;4.29;0.71;11.76
2126;10/04/2023;13:27:35;31.16;0.00;0;3.99;0.06;10.12
2127;10/04/2023;13:27:37;31.14;135.83;95;3.63;0.02;10.44
2128;10/04/2023;13:27:39;31.13;120.97;95;4.01;0.90;11.40
2129;10/04/2023;13:27:41;31.13;89.34;93;3.32;0.06;10.60
2130;10/04/2023;13:27:43;31.14;57.95;93;3.87;1.61;11.42
2131;10/04/2023;13:27:45;31.12;41.91;101;3.96;0.46;10.80
2132;10/04/2023;13:27:47;31.13;0.00;0;4.05;0.32;11.37
2133;10/04/2023;13:27:49;31.11;68.58;94;3.95;0.74;10.35
2134;10/04/2023;13:27:51;31.12;47.79;94;4.05;0.04;10.15
2135;10/04/2023;13:27:53;31.12;58.21;95;4.26;0.04;10.17
2136;10/04/2023;13:27:55;31.12;30.80;0;3.46;0.05;10.21
2137;10/04/2023;13:27:57;31.13;30.73;0;4.12;0.02;10.21
2138;10/04/2023;13:27:59;31.10;32.23;94;4.22;0.08;10.20
2139;10/04/2023;13:28:01;31.13;33.93;94;3.21;0.04;10.16
2140;10/04/2023;13:28:03;31.11;33.35;94;3.07;0.02;10.26
2141;10/04/2023;13:28:05;31.11;94.77;93;2.98;0.63;9.88
2142;10/04/2023;13:28:07;31.11;80.50;93;3.44;0.50;11.03
2143;10/04/2023;13:28:09;31.11;0.00;0;3.41;0.05;11.04
2144;10/04/2023;13:28:11;31.10;0.00;0;3.01;0.04;11.06
2145;10/04/2023;13:28:13;31.11;0.00;0;3.35;0.04;11.10
2146;10/04/2023;13:28:15;31.10;23.10;0;3.48;0.02;11.12
2147;10/04/2023;13:28:17;31.10;56.45;95;3.29;0.04;11.06
2148;10/04/2023;13:28:19;31.09;59.57;96;3.36;0.04;11.08
2149;10/04/2023;13:28:21;31.11;65.98;95;3.10;0.03;11.10
2150;10/04/2023;13:28:23;31.09;40.56;95;3.27;2.72;10.07
2151;10/04/2023;13:28:25;31.11;82.23;95;3.50;0.11;10.28
2152;10/04/2023;13:28:27;31.12;57.01;0;2.12;1.19;8.14
2153;10/04/2023;13:28:29;31.10;63.77;94;3.14;1.95;8.08
2154;10/04/2023;13:28:31;31.11;143.79;94;3.44;0.24;11.16
2155;10/04/2023;13:28:33;31.10;73.47;93;3.65;0.06;10.77
2156;10/04/2023;13:28:35;31.10;135.91;101;3.32;0.18;10.53
2157;10/04/2023;13:28:38;31.09;129.33;111;3.71;0.14;11.02
2158;10/04/2023;13:28:40;31.09;0.00;0;3.48;0.12;10.99
2159;10/04/2023;13:28:42;31.07;80.13;95;3.07;2.57;14.95
2160;10/04/2023;13:28:44;31.09;107.11;114;3.02;0.16;10.99
2161;10/04/2023;13:28:46;31.09;40.28;114;3.40;0.04;11.08
2162;10/04/2023;13:28:48;31.09;0.00;0;3.45;0.04;11.12
2163;10/04/2023;13:28:50;31.07;0.00;0;3.07;0.04;11.12
2164;10/04/2023;13:28:52;31.08;26.96;0;4.78;0.04;11.08
2165;10/04/2023;13:28:54;31.07;44.43;95;3.72;0.03;11.09
2166;10/04/2023;13:28:56;31.08;48.26;95;3.54;0.32;10.95
2167;10/04/2023;13:28:58;31.08;60.50;93;3.76;0.25;9.98
2168;10/04/2023;13:29:00;31.07;30.18;0;3.46;0.08;9.88
2169;10/04/2023;13:29:02;31.07;58.56;93;3.09;0.63;10.36
2170;10/04/2023;13:29:04;31.07;73.63;93;3.46;0.80;13.23
2171;10/04/2023;13:29:06;31.07;80.87;93;3.66;0.05;10.97
2172;10/04/2023;13:29:08;31.07;51.61;93;3.73;0.39;10.75
2173;10/04/2023;13:29:10;31.06;75.75;93;3.44;0.04;10.18
2174;10/04/2023;13:29:12;31.07;59.59;93;3.59;0.08;10.59
2175;10/04/2023;13:29:14;31.06;32.62;0;4.28;0.12;11.05
2176;10/04/2023;13:29:16;31.06;134.54;115;3.58;0.34;10.16
2177;10/04/2023;13:29:18;31.07;118.30;94;4.03;0.04;10.24
2178;10/04/2023;13:29:20;31.04;41.20;94;3.72;0.05;10.25
2179;10/04/2023;13:29:22;31.06;56.99;0;4.46;0.04;10.26
2180;10/04/2023;13:29:24;31.05;0.00;0;3.33;0.04;10.28
2181;10/04/2023;13:29:26;31.05;52.76;0;1.64;0.05;10.22
2182;10/04/2023;13:29:28;31.07;37.80;95;3.62;0.03;10.26
2183;10/04/2023;13:29:30;31.05;54.82;95;3.64;0.04;10.26
2184;10/04/2023;13:29:32;31.07;55.91;96;3.80;0.04;10.26
2185;10/04/2023;13:29:34;31.06;62.77;96;3.83;0.04;10.25
2186;10/04/2023;13:29:36;31.07;0.00;0;4.28;0.10;10.25
2187;10/04/2023;13:29:38;31.06;32.32;0;3.93;0.04;10.23
2188;10/04/2023;13:29:40;31.05;82.13;114;3.64;1.21;11.75
2189;10/04/2023;13:29:42;31.04;88.29;93;3.51;1.65;9.72
2190;10/04/2023;13:29:44;31.07;56.87;93;3.89;0.45;8.70
2191;10/04/2023;13:29:46;31.06;92.40;0;3.09;0.71;11.23
2192;10/04/2023;13:29:48;31.06;52.74;93;3.80;0.87;11.62
2193;10/04/2023;13:29:50;31.06;103.29;115;3.22;1.85;10.51
2194;10/04/2023;13:29:52;31.04;58.85;114;3.69;5.33;15.62
2195;10/04/2023;13:29:54;31.07;67.71;95;4.12;2.49;10.48
2196;10/04/2023;13:29:56;31.05;64.09;96;3.60;1.65;11.56
2197;10/04/2023;13:29:58;31.04;87.92;95;3.86;0.40;11.76
2198;10/04/2023;13:30:00;31.04;51.82;95;4.07;0.44;10.68
2199;10/04/2023;13:30:02;31.06;0.00;0;2.93;0.19;10.52
2200;10/04/2023;13:30:04;31.03;33.44;0;3.20;0.66;10.74
2201;10/04/2023;13:30:06;31.06;65.39;0;2.16;1.19;12.21
2202;10/04/2023;13:30:08;31.06;87.42;93;3.19;1.72;9.74
2203;10/04/2023;13:30:10;31.04;59.08;101;3.03;1.30;9.16
2204;10/04/2023;13:30:12;31.03;112.72;112;2.96;0.57;10.26
2205;10/04/2023;13:30:14;31.03;102.94;112;3.52;0.56;10.82
2206;10/04/2023;13:30:16;31.04;70.94;93;3.11;1.19;10.07
2207;10/04/2023;13:30:18;31.05;117.60;94;3.56;0.09;11.14
2208;10/04/2023;13:30:20;31.04;32.61;0;2.05;0.29;11.08
2209;10/04/2023;13:30:22;31.03;0.00;0;3.44;0.04;11.07
2210;10/04/2023;13:30:24;31.04;51.03;0;2.53;0.79;10.82
2211;10/04/2023;13:30:26;31.04;41.08;0;3.44;0.43;10.76
2212;10/04/2023;13:30:28;31.05;35.43;0;3.49;0.41;10.92
2213;10/04/2023;13:30:30;31.04;48.33;0;3.30;0.08;11.05
2214;10/04/2023;13:30:32;31.04;58.84;0;3.44;0.02;11.07
2215;10/04/2023;13:30:34;31.04;40.46;112;3.56;0.05;11.07
2216;10/04/2023;13:30:36;31.02;38.51;0;3.55;0.04;11.09
2217;10/04/2023;13:30:38;31.05;31.30;0;3.59;0.04;11.08
2218;10/04/2023;13:30:40;31.02;42.20;94;4.14;0.04;11.08
2219;10/04/2023;13:30:42;31.03;35.01;0;3.05;0.04;11.07
2220;10/04/2023;13:30:44;31.04;43.86;95;3.18;0.04;11.05
2221;10/04/2023;13:30:46;31.02;60.33;95;3.38;0.04;11.07
2222;10/04/2023;13:30:48;31.02;55.74;95;3.28;0.04;11.06
2223;10/04/2023;13:30:50;31.02;47.41;95;3.43;0.04;11.08
2224;10/04/2023;13:30:53;31.02;0.00;0;3.42;0.04;11.10
2225;10/04/2023;13:30:55;31.02;29.74;0;2.65;0.05;11.14
2226;10/04/2023;13:30:57;31.04;0.00;0;3.68;0.03;11.09
2227;10/04/2023;13:30:59;31.03;24.32;0;2.11;0.07;11.06
2228;10/04/2023;13:31:01;31.01;80.61;111;3.67;0.04;11.07
2229;10/04/2023;13:31:03;31.01;0.00;0;3.34;0.04;11.06
2230;10/04/2023;13:31:05;31.06;0.00;0;3.13;0.04;11.06
2231;10/04/2023;13:31:07;31.02;0.00;0;3.47;0.04;11.06
2232;10/04/2023;13:31:09;31.03;11.79;0;3.14;0.03;11.07
2233;10/04/2023;13:31:11;31.02;0.00;0;3.47;0.04;11.06
2234;10/04/2023;13:31:13;31.00;31.53;0;1.61;0.03;11.09
2235;10/04/2023;13:31:15;31.01;26.73;0;3.96;0.04;11.07
2236;10/04/2023;13:31:17;31.00;28.82;95;3.49;0.04;11.08
2237;10/04/2023;13:31:19;31.02;37.17;95;3.43;0.04;11.08
2238;10/04/2023;13:31:21;31.01;29.37;95;3.46;0.04;11.09
2239;10/04/2023;13:31:23;31.02;47.38;96;3.64;0.04;11.09
2240;10/04/2023;13:31:25;31.02;49.37;96;3.76;0.05;11.07
2241;10/04/2023;13:31:27;31.02;67.91;96;3.77;0.09;11.05
2242;10/04/2023;13:31:29;31.00;51.05;93;3.51;1.03;13.20
2243;10/04/2023;13:31:31;31.02;69.14;93;3.44;2.61;10.92
2244;10/04/2023;13:31:33;31.01;56.32;93;3.58;0.15;10.50
2245;10/04/2023;13:31:35;31.01;39.08;0;3.55;0.37;10.24
2246;10/04/2023;13:31:37;31.03;35.74;0;3.88;0.07;10.60
2247;10/04/2023;13:31:39;31.00;0.00;0;3.78;0.03;10.73
2248;10/04/2023;13:31:41;31.01;27.31;0;5.34;0.04;10.71
2249;10/04/2023;13:31:43;31.02;43.89;0;3.36;0.04;10.72
2250;10/04/2023;13:31:45;31.01;27.90;0;4.15;0.05;10.70
2251;10/04/2023;13:31:47;31.01;47.00;94;3.70;0.87;11.08
2252;10/04/2023;13:31:49;31.01;87.41;94;4.08;0.17;10.97
2253;10/04/2023;13:31:51;31.01;64.25;94;3.47;0.06;10.76
2254;10/04/2023;13:31:53;31.02;0.00;0;3.80;0.06;10.89
2255;10/04/2023;13:31:55;31.01;36.87;0;3.89;0.04;10.93
2256;10/04/2023;13:31:57;31.00;50.20;93;3.89;0.06;10.98
2257;10/04/2023;13:31:59;30.99;51.10;93;3.98;0.06;10.93
2258;10/04/2023;13:32:01;31.00;50.73;95;2.97;0.11;10.49
2259;10/04/2023;13:32:03;31.00;57.57;95;3.36;1.15;9.97
2260;10/04/2023;13:32:05;30.99;40.84;112;3.74;0.25;10.71
2261;10/04/2023;13:32:07;31.00;38.37;0;3.51;0.03;11.04
2262;10/04/2023;13:32:09;31.02;34.01;0;3.09;0.04;11.06
2263;10/04/2023;13:32:11;31.00;61.43;114;3.55;0.16;10.95
2264;10/04/2023;13:32:13;31.01;45.39;114;3.30;0.03;11.05
2265;10/04/2023;13:32:15;31.00;33.34;93;3.65;0.03;11.03
2266;10/04/2023;13:32:17;31.00;49.17;93;3.77;0.04;11.01
2267;10/04/2023;13:32:19;30.98;0.00;0;4.67;0.04;11.02
2268;10/04/2023;13:32:21;31.00;39.91;0;3.31;0.04;11.02
2269;10/04/2023;13:32:23;31.00;49.93;97;2.84;0.04;11.04
2270;10/04/2023;13:32:25;30.98;0.00;0;3.68;0.04;11.02
2271;10/04/2023;13:32:27;30.99;39.43;0;3.74;0.08;10.98
2272;10/04/2023;13:32:29;30.98;44.45;0;3.70;0.04;11.03
2273;10/04/2023;13:32:31;30.98;0.00;0;3.52;0.04;11.02
2274;10/04/2023;13:32:33;30.99;39.25;0;3.87;0.03;11.06
2275;10/04/2023;13:32:35;30.98;28.96;0;3.91;0.04;11.12
2276;10/04/2023;13:32:37;31.00;0.00;0;3.79;0.03;11.03
2277;10/04/2023;13:32:39;30.99;22.49;0;6.01;0.06;11.02
2278;10/04/2023;13:32:41;31.00;43.31;0;3.06;0.03;10.99
2279;10/04/2023;13:32:43;30.97;31.30;0;3.47;0.05;11.02
2280;10/04/2023;13:32:45;30.97;31.03;93;3.71;0.03;11.08
2281;10/04/2023;13:32:47;30.97;27.57;93;3.84;0.04;11.07
2282;10/04/2023;13:32:49;31.00;27.57;93;3.36;4.49;12.49
2283;10/04/2023;13:32:51;30.97;27.08;93;3.42;4.90;7.21
2284;10/04/2023;13:32:53;31.00;26.68;95;3.88;0.05;11.03
2285;10/04/2023;13:32:55;30.99;39.39;0;3.71;0.04;11.10
2286;10/04/2023;13:32:57;30.99;0.00;0;4.31;0.03;11.05
2287;10/04/2023;13:32:59;30.98;0.00;0;4.07;0.04;11.04
2288;10/04/2023;13:33:01;30.99;16.81;0;5.11;0.04;11.07
2289;10/04/2023;13:33:03;30.99;0.00;0;3.65;0.04;11.05
2290;10/04/2023;13:33:05;30.99;34.31;0;5.22;0.04;11.08
2291;10/04/2023;13:33:08;30.97;42.48;96;4.20;0.04;11.06
2292;10/04/2023;13:33:10;30.96;53.46;96;3.56;0.04;11.02
2293;10/04/2023;13:33:12;31.00;0.00;0;4.19;0.04;11.08
2294;10/04/2023;13:33:14;30.99;44.98;0;5.02;0.03;11.05
2295;10/04/2023;13:33:16;30.99;29.75;95;3.82;0.03;11.07
2296;10/04/2023;13:33:18;30.99;41.19;95;4.18;0.02;11.07
2297;10/04/2023;13:33:20;30.98;35.70;95;4.22;0.24;11.03
2298;10/04/2023;13:33:22;30.99;64.52;115;3.50;0.03;11.06
2299;10/04/2023;13:33:24;30.99;39.28;115;3.83;0.04;11.03
2300;10/04/2023;13:33:26;30.99;34.78;0;3.18;0.05;11.02
2301;10/04/2023;13:33:28;30.96;0.00;0;4.18;0.04;11.04
2302;10/04/2023;13:33:30;30.97;29.90;0;4.06;0.03;11.03
2303;10/04/2023;13:33:32;30.98;33.12;0;3.78;0.05;11.04
2304;10/04/2023;13:33:34;30.94;0.00;0;4.23;0.03;11.05
2305;10/04/2023;13:33:36;30.97;31.25;0;5.08;0.04;11.06
2306;10/04/2023;13:33:38;30.97;0.00;0;3.79;0.04;11.04
2307;10/04/2023;13:33:40;30.97;40.04;0;4.02;0.04;11.04
2308;10/04/2023;13:33:42;30.99;44.94;97;3.39;0.04;11.03
2309;10/04/2023;13:33:44;30.99;34.33;0;4.28;0.04;11.02
2310;10/04/2023;13:33:46;30.99;35.92;0;3.82;0.04;11.04
2311;10/04/2023;13:33:48;30.97;0.00;0;3.68;0.23;10.95
2312;10/04/2023;13:33:50;30.97;47.84;112;3.95;0.53;10.99
2313;10/04/2023;13:33:52;30.99;0.00;0;3.93;0.03;11.06
2314;10/04/2023;13:33:54;30.95;0.00;0;4.26;0.03;11.07
2315;10/04/2023;13:33:56;30.98;16.23;0;4.43;0.05;11.05
2316;10/04/2023;13:33:58;30.97;31.61;0;4.16;0.06;11.04
2317;10/04/2023;13:34:00;30.97;31.43;0;4.09;0.06;11.11
2318;10/04/2023;13:34:02;30.97;42.47;0;3.35;0.03;11.08
2319;10/04/2023;13:34:04;30.97;48.21;32;3.70;0.05;11.07
2320;10/04/2023;13:34:06;30.98;0.00;0;3.44;0.02;11.08
