Index;Date;Time;Temperature(°C);Cardio(BPM);Saturation(%SpO2);Audio(%max);Rotation(rad/s);Acceleration(m/s2)
2155;05/04/2023;10:54:49;29.11;0.00;0;0.45;0.60;9.76
2156;05/04/2023;10:54:51;29.12;40.50;0;2.14;0.62;9.53
2157;05/04/2023;10:54:53;29.11;55.86;93;0.16;0.34;8.71
2158;05/04/2023;10:54:55;29.14;77.47;93;1.39;0.21;9.92
2159;05/04/2023;10:54:57;29.12;90.31;93;0.30;0.08;10.01
2160;05/04/2023;10:54:59;29.11;56.42;93;0.10;0.04;9.71
2161;05/04/2023;10:55:01;29.10;0.00;0;1.15;0.77;9.74
2162;05/04/2023;10:55:03;29.10;33.53;0;0.45;0.65;9.51
2163;05/04/2023;10:55:05;29.11;38.99;0;0.21;0.68;9.76
2164;05/04/2023;10:55:07;29.11;27.62;0;0.93;1.36;9.75
2165;05/04/2023;10:55:09;29.10;34.14;114;2.52;0.40;9.31
2166;05/04/2023;10:55:11;29.08;44.90;0;2.38;0.48;9.34
2167;05/04/2023;10:55:13;29.11;48.06;0;1.15;3.08;11.50
2168;05/04/2023;10:55:15;29.11;34.31;93;0.51;0.22;9.58
2169;05/04/2023;10:55:17;29.09;33.88;0;0.24;0.02;9.49
2170;05/04/2023;10:55:19;29.09;33.75;0;2.23;0.16;9.57
2171;05/04/2023;10:55:21;29.09;36.25;0;0.98;0.18;9.17
2172;05/04/2023;10:55:23;29.08;82.10;94;0.59;0.96;9.44
2173;05/04/2023;10:55:25;29.09;83.56;93;1.04;1.33;9.37
2174;05/04/2023;10:55:27;29.09;121.82;93;1.29;0.93;10.29
2175;05/04/2023;10:55:29;29.08;67.10;93;1.25;0.13;9.86
2176;05/04/2023;10:55:31;29.08;65.80;0;1.96;0.20;9.09
2177;05/04/2023;10:55:33;29.09;49.00;99;3.67;0.83;10.10
2178;05/04/2023;10:55:35;29.09;33.28;99;0.71;1.37;9.75
2179;05/04/2023;10:55:37;29.09;36.11;0;1.58;0.15;9.72
2180;05/04/2023;10:55:39;29.06;74.46;115;0.93;0.65;9.06
2181;05/04/2023;10:55:41;29.08;69.42;115;2.26;0.58;9.88
2182;05/04/2023;10:55:43;29.04;73.83;93;0.13;1.80;11.97
2183;05/04/2023;10:55:45;29.07;66.63;93;1.18;0.29;9.91
2184;05/04/2023;10:55:47;29.06;51.71;93;1.66;0.19;10.41
2185;05/04/2023;10:55:49;29.05;95.87;93;0.83;0.99;9.49
2186;05/04/2023;10:55:51;29.06;68.07;93;3.90;1.63;10.49
2187;05/04/2023;10:55:53;29.06;38.29;93;0.62;2.43;9.95
2188;05/04/2023;10:55:55;29.04;62.63;94;1.00;0.58;9.55
2189;05/04/2023;10:55:57;29.07;37.57;94;1.56;1.23;10.95
2190;05/04/2023;10:55:59;29.06;46.13;0;1.73;0.41;9.55
2191;05/04/2023;10:56:01;29.04;67.23;0;0.78;0.28;9.77
2192;05/04/2023;10:56:04;29.04;0.00;0;0.54;0.44;9.84
2193;05/04/2023;10:56:06;29.04;28.94;0;0.68;0.27;9.95
2194;05/04/2023;10:56:08;29.05;40.05;0;0.78;1.35;8.83
2195;05/04/2023;10:56:10;29.02;33.08;0;3.26;0.48;10.19
2196;05/04/2023;10:56:12;29.03;37.05;112;1.83;2.45;9.38
2197;05/04/2023;10:56:14;29.03;38.49;112;0.89;0.51;9.93
2198;05/04/2023;10:56:16;29.03;48.30;93;4.89;0.58;8.43
2199;05/04/2023;10:56:18;29.01;92.21;93;2.51;1.54;7.28
2200;05/04/2023;10:56:20;29.00;86.21;94;1.01;0.97;9.33
2201;05/04/2023;10:56:22;29.02;46.95;94;1.97;1.77;9.25
2202;05/04/2023;10:56:24;29.00;48.97;93;2.15;1.41;10.98
2203;05/04/2023;10:56:26;29.00;41.26;93;0.83;1.59;8.50
2204;05/04/2023;10:56:28;29.01;74.16;93;1.22;1.52;10.06
2205;05/04/2023;10:56:30;28.99;66.10;94;0.95;0.31;10.03
2206;05/04/2023;10:56:32;29.00;48.86;94;1.22;0.65;9.22
2207;05/04/2023;10:56:34;28.98;49.54;94;3.68;0.58;8.98
2208;05/04/2023;10:56:36;28.99;39.98;94;1.14;0.87;10.55
2209;05/04/2023;10:56:38;28.99;54.08;112;0.36;2.29;12.69
2210;05/04/2023;10:56:40;28.99;61.14;112;0.84;2.37;11.51
2211;05/04/2023;10:56:42;28.99;112.66;112;2.13;0.88;11.66
2212;05/04/2023;10:56:44;28.98;112.78;112;0.89;0.14;9.48
2213;05/04/2023;10:56:46;29.00;84.20;112;1.64;2.25;12.56
2214;05/04/2023;10:56:48;28.98;43.08;95;0.55;2.33;11.12
2215;05/04/2023;10:56:50;28.96;61.43;95;1.94;0.57;8.52
2216;05/04/2023;10:56:52;28.95;59.95;95;1.05;0.38;9.83
2217;05/04/2023;10:56:54;28.97;61.05;95;0.20;0.56;8.54
2218;05/04/2023;10:56:56;28.96;85.60;93;4.14;1.58;12.70
2219;05/04/2023;10:56:58;28.94;52.43;93;0.72;0.16;9.59
2220;05/04/2023;10:57:00;28.95;44.33;0;2.19;1.75;11.42
2221;05/04/2023;10:57:02;28.93;46.48;0;2.28;0.76;8.02
2222;05/04/2023;10:57:04;28.96;108.97;94;1.13;0.96;8.75
2223;05/04/2023;10:57:06;28.91;141.69;93;3.54;0.87;6.52
2224;05/04/2023;10:57:08;28.92;131.85;96;1.02;0.53;11.10
2225;05/04/2023;10:57:10;28.93;82.59;93;1.19;1.37;10.04
2226;05/04/2023;10:57:12;28.91;85.55;93;2.93;0.34;10.37
2227;05/04/2023;10:57:14;28.90;49.36;112;1.68;1.24;8.28
2228;05/04/2023;10:57:16;28.91;73.63;101;1.89;3.86;10.32
2229;05/04/2023;10:57:18;28.90;51.35;101;1.23;1.76;9.02
2230;05/04/2023;10:57:20;28.87;39.53;93;0.12;1.48;7.85
2231;05/04/2023;10:57:22;28.85;67.39;93;3.30;3.12;8.41
2232;05/04/2023;10:57:24;28.86;46.24;93;1.50;1.62;11.37
2233;05/04/2023;10:57:26;28.87;0.00;0;0.86;0.28;10.09
2234;05/04/2023;10:57:28;28.82;0.00;0;0.95;0.10;10.14
2235;05/04/2023;10:57:30;28.84;17.27;0;2.21;0.43;9.23
2236;05/04/2023;10:57:32;28.82;41.84;93;1.93;3.27;9.64
2237;05/04/2023;10:57:34;28.79;0.00;0;3.99;0.36;9.37
2238;05/04/2023;10:57:36;28.79;0.00;0;1.21;0.13;9.36
2239;05/04/2023;10:57:38;28.80;32.61;0;1.39;0.32;9.87
2240;05/04/2023;10:57:40;28.80;67.31;94;4.35;0.39;9.44
2241;05/04/2023;10:57:42;28.78;42.80;94;0.49;0.14;9.36
2242;05/04/2023;10:57:44;28.77;50.31;95;0.77;0.16;9.57
2243;05/04/2023;10:57:46;28.74;70.72;94;1.71;1.13;9.74
2244;05/04/2023;10:57:48;28.77;66.46;94;1.32;0.33;9.29
2245;05/04/2023;10:57:50;28.74;66.53;93;1.40;0.88;9.70
2246;05/04/2023;10:57:52;28.75;52.75;93;3.17;1.64;7.57
2247;05/04/2023;10:57:54;28.75;97.72;93;0.18;0.24;9.26
2248;05/04/2023;10:57:56;28.73;88.26;93;0.33;0.25;9.57
2249;05/04/2023;10:57:58;28.72;67.08;93;0.34;0.11;10.42
2250;05/04/2023;10:58:00;28.73;52.74;94;0.29;0.35;10.63
2251;05/04/2023;10:58:02;28.70;61.37;94;0.48;0.70;11.37
2252;05/04/2023;10:58:04;28.69;88.10;112;1.91;0.41;8.70
2253;05/04/2023;10:58:06;28.69;49.53;112;1.84;0.13;9.62
2254;05/04/2023;10:58:08;28.69;0.00;0;2.94;1.48;9.09
2255;05/04/2023;10:58:10;28.69;34.54;0;1.73;0.36;11.22
2256;05/04/2023;10:58:12;28.69;54.55;0;0.21;0.17;10.75
2257;05/04/2023;10:58:14;28.69;71.88;115;1.11;0.47;10.54
2258;05/04/2023;10:58:17;28.71;62.86;95;0.50;0.30;9.46
2259;05/04/2023;10:58:19;28.67;48.56;95;1.74;0.61;8.58
2260;05/04/2023;10:58:21;28.66;38.10;95;1.34;0.90;11.07
2261;05/04/2023;10:58:23;28.67;67.60;0;0.15;1.88;7.10
2262;05/04/2023;10:58:25;28.67;96.30;76;2.93;0.61;10.58
2263;05/04/2023;10:58:27;28.67;0.00;0;2.89;0.50;8.13
2264;05/04/2023;10:58:29;28.64;94.02;95;2.00;0.21;9.55
2265;05/04/2023;10:58:31;28.65;61.48;95;0.21;0.19;9.17
2266;05/04/2023;10:58:33;28.66;69.83;112;1.87;0.35;9.20
2267;05/04/2023;10:58:35;28.63;51.34;112;3.16;1.64;10.31
2268;05/04/2023;10:58:37;28.62;45.60;112;2.53;2.04;9.16
2269;05/04/2023;10:58:39;28.65;78.86;93;0.17;0.30;10.18
2270;05/04/2023;10:58:41;28.63;107.29;95;1.30;0.52;9.84
2271;05/04/2023;10:58:43;28.62;71.06;95;1.90;4.39;7.70
2272;05/04/2023;10:58:45;28.63;59.55;93;3.05;0.49;9.65
2273;05/04/2023;10:58:47;28.61;36.57;93;0.49;2.10;9.52
2274;05/04/2023;10:58:49;28.62;0.00;0;0.99;0.33;9.62
2275;05/04/2023;10:58:51;28.63;26.09;0;0.40;0.04;9.67
2276;05/04/2023;10:58:53;28.62;0.00;0;0.66;0.08;9.70
2277;05/04/2023;10:58:55;28.60;35.74;0;0.13;0.07;9.68
2278;05/04/2023;10:58:57;28.62;0.00;0;1.63;0.07;9.60
2279;05/04/2023;10:58:59;28.62;19.75;0;1.40;0.63;9.66
2280;05/04/2023;10:59:01;28.59;29.49;0;0.18;0.85;9.30
2281;05/04/2023;10:59:03;28.57;65.06;0;0.83;0.47;10.21
2282;05/04/2023;10:59:05;28.59;0.00;0;0.73;1.14;9.33
2283;05/04/2023;10:59:07;28.59;34.55;0;0.93;1.28;9.91
2284;05/04/2023;10:59:09;28.60;33.80;0;1.40;0.38;9.87
2285;05/04/2023;10:59:11;28.58;44.70;0;0.07;0.98;8.89
2286;05/04/2023;10:59:13;28.57;50.82;95;2.74;1.03;12.75
2287;05/04/2023;10:59:15;28.58;34.73;95;1.76;0.44;9.87
2288;05/04/2023;10:59:17;28.57;0.00;0;0.00;4.24;8.57
2289;05/04/2023;10:59:19;28.56;31.99;0;0.76;0.48;10.07
2290;05/04/2023;10:59:21;28.58;50.93;93;0.09;1.93;14.17
2291;05/04/2023;10:59:23;28.56;38.36;93;0.46;1.65;8.59
2292;05/04/2023;10:59:25;28.55;116.40;94;2.55;1.15;13.84
2293;05/04/2023;10:59:27;28.57;61.46;94;4.22;1.85;9.07
2294;05/04/2023;10:59:29;28.57;66.51;95;2.19;0.77;9.02
2295;05/04/2023;10:59:31;28.54;51.44;95;4.39;1.11;6.41
2296;05/04/2023;10:59:33;28.58;101.86;112;0.59;1.13;8.56
2297;05/04/2023;10:59:35;28.54;87.13;112;0.09;0.65;8.68
2298;05/04/2023;10:59:37;28.56;61.69;94;3.63;0.58;9.24
2299;05/04/2023;10:59:39;28.57;78.04;112;0.55;0.80;7.64
2300;05/04/2023;10:59:41;28.56;50.64;112;2.75;0.38;9.69
2301;05/04/2023;10:59:43;28.56;95.03;32;1.15;1.06;9.91
2302;05/04/2023;10:59:45;28.58;132.79;112;2.20;2.70;10.84
2303;05/04/2023;10:59:47;28.56;83.82;93;1.22;0.78;9.51
2304;05/04/2023;10:59:49;28.59;76.78;93;0.86;0.91;10.55
2305;05/04/2023;10:59:51;28.58;56.50;93;0.67;0.97;9.64
2306;05/04/2023;10:59:53;28.57;0.00;0;2.51;2.19;10.51
2307;05/04/2023;10:59:55;28.57;62.00;0;2.11;0.62;10.92
2308;05/04/2023;10:59:57;28.57;39.03;95;2.08;1.06;10.74
2309;05/04/2023;10:59:59;28.57;66.48;0;0.32;0.25;9.67
2310;05/04/2023;11:00:01;28.56;52.88;76;1.48;1.08;10.68
2311;05/04/2023;11:00:03;28.55;37.69;76;0.05;1.06;9.18
2312;05/04/2023;11:00:05;28.54;34.59;95;0.29;0.90;10.25
2313;05/04/2023;11:00:07;28.56;75.27;95;0.21;0.97;10.40
2314;05/04/2023;11:00:09;28.55;47.84;95;0.27;1.11;9.54
2315;05/04/2023;11:00:11;28.53;71.55;95;0.14;0.76;11.13
2316;05/04/2023;11:00:13;28.57;36.79;111;0.25;0.91;10.51
2317;05/04/2023;11:00:15;28.54;42.99;111;1.43;0.82;10.06
2318;05/04/2023;11:00:17;28.54;0.00;0;1.42;0.76;10.46
2319;05/04/2023;11:00:19;28.54;92.56;114;3.19;0.87;9.26
2320;05/04/2023;11:00:21;28.53;53.80;114;0.84;3.29;12.98
2321;05/04/2023;11:00:23;28.53;49.48;95;0.29;0.33;9.80
2322;05/04/2023;11:00:25;28.52;51.41;111;0.10;0.17;8.73
2323;05/04/2023;11:00:27;28.52;75.42;101;1.04;0.66;9.92
2324;05/04/2023;11:00:30;28.52;55.89;101;3.25;0.92;9.13
2325;05/04/2023;11:00:32;28.54;49.42;99;5.15;2.34;8.24
2326;05/04/2023;11:00:34;28.54;52.15;99;0.67;0.28;9.91
2327;05/04/2023;11:00:36;28.51;0.00;0;0.44;0.07;10.00
2328;05/04/2023;11:00:38;28.52;28.77;0;0.67;0.29;9.70
2329;05/04/2023;11:00:40;28.52;0.00;0;1.28;0.12;9.98
2330;05/04/2023;11:00:42;28.51;20.74;0;1.09;0.05;10.02
2331;05/04/2023;11:00:44;28.49;62.50;111;0.94;0.24;9.58
2332;05/04/2023;11:00:46;28.50;53.76;111;0.85;0.09;9.91
2333;05/04/2023;11:00:48;28.51;52.52;0;0.52;0.70;9.03
2334;05/04/2023;11:00:50;28.49;0.00;0;0.39;0.15;9.79
2335;05/04/2023;11:00:52;28.50;26.35;0;0.83;0.10;10.06
2336;05/04/2023;11:00:54;28.48;26.35;0;0.38;0.20;9.71
2337;05/04/2023;11:00:56;28.51;23.38;0;0.62;0.49;8.85
2338;05/04/2023;11:00:58;28.49;31.49;0;1.39;1.90;11.84
2339;05/04/2023;11:01:00;28.48;99.37;33;0.72;0.15;10.99
2340;05/04/2023;11:01:02;28.49;38.42;33;0.50;0.51;9.69
2341;05/04/2023;11:01:04;28.50;48.12;101;0.64;0.05;9.84
2342;05/04/2023;11:01:06;28.50;0.00;0;0.22;0.29;10.01
2343;05/04/2023;11:01:08;28.49;58.84;0;1.61;0.12;10.01
2344;05/04/2023;11:01:10;28.51;48.87;101;0.61;0.87;9.51
2345;05/04/2023;11:01:12;28.49;48.16;101;0.38;0.33;9.78
2346;05/04/2023;11:01:14;28.48;43.03;0;0.88;0.05;9.86
2347;05/04/2023;11:01:16;28.49;0.00;0;0.49;0.28;9.83
2348;05/04/2023;11:01:18;28.48;40.90;0;0.74;0.26;13.33
2349;05/04/2023;11:01:20;28.47;71.55;95;0.58;0.26;9.09
2350;05/04/2023;11:01:22;28.47;82.79;99;6.35;1.89;10.04
2351;05/04/2023;11:01:24;28.48;67.85;33;1.32;3.00;8.48
2352;05/04/2023;11:01:26;28.48;128.86;101;2.26;0.18;10.03
2353;05/04/2023;11:01:28;28.47;42.72;99;1.05;0.07;9.66
2354;05/04/2023;11:01:30;28.48;0.00;0;1.06;0.08;10.02
2355;05/04/2023;11:01:32;28.49;53.63;0;1.11;0.12;9.94
2356;05/04/2023;11:01:34;28.47;0.00;0;0.08;0.09;10.02
2357;05/04/2023;11:01:36;28.47;28.61;0;0.71;0.05;9.88
2358;05/04/2023;11:01:38;28.47;0.00;0;0.83;0.07;9.88
2359;05/04/2023;11:01:40;28.46;0.00;0;1.21;0.08;9.86
2360;05/04/2023;11:01:42;28.45;0.00;0;0.85;0.05;9.92
2361;05/04/2023;11:01:44;28.47;0.00;0;0.90;0.03;9.69
2362;05/04/2023;11:01:46;28.48;10.86;0;3.13;0.09;9.88
2363;05/04/2023;11:01:48;28.45;68.34;0;1.17;0.07;9.77
2364;05/04/2023;11:01:50;28.47;41.23;76;0.37;0.07;10.05
2365;05/04/2023;11:01:52;28.49;0.00;0;1.64;0.07;9.92
2366;05/04/2023;11:01:54;28.47;28.30;0;0.51;0.06;9.92
2367;05/04/2023;11:01:56;28.49;43.72;85;1.83;1.06;9.74
2368;05/04/2023;11:01:58;28.48;38.33;85;0.90;0.48;9.75
2369;05/04/2023;11:02:00;28.46;45.05;33;1.18;0.44;10.09
2370;05/04/2023;11:02:02;28.50;78.30;114;0.01;0.35;14.46
2371;05/04/2023;11:02:04;28.47;60.64;114;1.83;0.35;10.07
2372;05/04/2023;11:02:06;28.48;44.19;99;0.66;0.33;9.58
2373;05/04/2023;11:02:08;28.45;59.20;99;0.35;1.09;9.82
2374;05/04/2023;11:02:10;28.48;75.06;78;0.21;0.32;10.12
2375;05/04/2023;11:02:12;28.47;78.63;78;0.67;2.04;7.02
2376;05/04/2023;11:02:14;28.48;87.90;78;0.87;2.57;9.12
2377;05/04/2023;11:02:16;28.45;56.66;101;1.16;0.03;9.97
2378;05/04/2023;11:02:18;28.48;30.56;101;0.17;4.14;10.43
2379;05/04/2023;11:02:20;28.47;44.39;114;0.37;2.46;14.63
2380;05/04/2023;11:02:22;28.47;32.99;114;0.50;0.06;9.98
2381;05/04/2023;11:02:24;28.48;0.00;0;0.46;0.06;9.99
2382;05/04/2023;11:02:26;28.46;0.00;0;0.77;0.06;9.90
2383;05/04/2023;11:02:28;28.49;23.05;0;0.57;0.10;9.87
2384;05/04/2023;11:02:30;28.47;32.58;0;2.17;0.09;9.90
2385;05/04/2023;11:02:32;28.46;42.38;0;0.66;0.12;9.86
2386;05/04/2023;11:02:34;28.49;34.14;33;0.77;0.19;10.84
2387;05/04/2023;11:02:36;28.47;54.96;0;1.41;0.67;10.17
2388;05/04/2023;11:02:38;28.48;57.94;85;0.29;0.08;10.03
2389;05/04/2023;11:02:40;28.47;32.38;0;0.99;0.09;9.90
2390;05/04/2023;11:02:43;28.48;49.06;0;0.42;0.07;9.99
2391;05/04/2023;11:02:45;28.47;37.84;0;0.86;0.35;9.57
2392;05/04/2023;11:02:47;28.47;0.00;0;0.74;1.06;10.98
2393;05/04/2023;11:02:49;28.49;81.53;93;0.56;0.04;10.32
2394;05/04/2023;11:02:51;28.47;49.89;93;0.59;0.34;10.56
2395;05/04/2023;11:02:53;28.46;55.87;94;0.33;0.50;10.91
2396;05/04/2023;11:02:55;28.47;42.70;94;2.94;0.07;9.89
2397;05/04/2023;11:02:57;28.47;0.00;0;0.76;0.11;9.86
2398;05/04/2023;11:02:59;28.47;24.36;0;0.70;0.21;9.46
2399;05/04/2023;11:03:01;28.47;106.89;61;0.36;0.20;10.20
2400;05/04/2023;11:03:03;28.47;61.36;76;0.47;0.23;9.91
2401;05/04/2023;11:03:05;28.46;86.15;67;1.88;0.17;9.70
2402;05/04/2023;11:03:07;28.47;41.84;67;1.42;0.10;9.90
2403;05/04/2023;11:03:09;28.49;40.50;0;0.63;0.37;10.48
2404;05/04/2023;11:03:11;28.47;0.00;0;0.70;0.03;9.99
2405;05/04/2023;11:03:13;28.47;0.00;0;1.21;0.09;9.95
2406;05/04/2023;11:03:15;28.49;0.00;0;0.70;0.08;10.00
2407;05/04/2023;11:03:17;28.48;0.00;0;1.27;0.06;9.96
2408;05/04/2023;11:03:19;28.49;11.93;0;0.85;0.07;9.98
2409;05/04/2023;11:03:21;28.47;0.00;0;0.77;0.05;9.97
2410;05/04/2023;11:03:23;28.49;36.21;0;3.88;0.09;9.77
2411;05/04/2023;11:03:25;28.49;36.49;109;2.29;0.06;10.05
2412;05/04/2023;11:03:27;28.49;52.90;109;2.61;0.06;9.96
2413;05/04/2023;11:03:29;28.49;40.06;111;0.88;0.28;10.02
2414;05/04/2023;11:03:31;28.49;61.07;111;0.93;0.20;9.87
2415;05/04/2023;11:03:33;28.49;51.22;33;1.84;0.17;9.95
2416;05/04/2023;11:03:35;28.48;33.90;33;2.27;0.07;10.05
2417;05/04/2023;11:03:37;28.50;40.19;0;0.52;0.06;9.89
2418;05/04/2023;11:03:39;28.49;32.82;0;1.72;0.09;9.96
2419;05/04/2023;11:03:41;28.51;59.74;76;1.14;0.06;9.96
2420;05/04/2023;11:03:43;28.52;0.00;0;0.79;0.09;10.10
2421;05/04/2023;11:03:45;28.50;0.00;0;0.86;0.06;9.97
2422;05/04/2023;11:03:47;28.50;26.24;0;1.53;1.45;9.77
2423;05/04/2023;11:03:49;28.50;57.14;95;0.96;0.23;9.70
2424;05/04/2023;11:03:51;28.50;56.72;94;0.58;0.35;9.58
2425;05/04/2023;11:03:53;28.50;86.66;94;1.10;0.10;9.63
2426;05/04/2023;11:03:55;28.50;36.68;93;1.30;0.07;9.63
2427;05/04/2023;11:03:57;28.50;0.00;0;0.80;0.09;9.58
2428;05/04/2023;11:03:59;28.52;33.52;0;0.89;0.04;9.57
2429;05/04/2023;11:04:01;28.52;0.00;0;1.08;0.06;9.61
2430;05/04/2023;11:04:03;28.51;0.00;0;0.51;0.07;9.60
2431;05/04/2023;11:04:05;28.52;14.45;0;1.66;0.06;9.60
2432;05/04/2023;11:04:07;28.51;0.00;0;0.95;0.06;9.58
2433;05/04/2023;11:04:09;28.52;24.47;0;1.17;0.07;9.56
2434;05/04/2023;11:04:11;28.52;32.69;0;2.02;0.07;9.58
2435;05/04/2023;11:04:13;28.50;0.00;0;0.49;0.05;9.57
2436;05/04/2023;11:04:15;28.50;0.00;0;0.67;0.06;9.64
2437;05/04/2023;11:04:17;28.52;23.36;0;0.86;0.07;9.59
2438;05/04/2023;11:04:19;28.49;32.08;0;1.30;1.09;9.07
2439;05/04/2023;11:04:21;28.52;43.16;93;0.46;0.09;10.31
2440;05/04/2023;11:04:23;28.53;52.50;93;1.13;0.23;9.62
2441;05/04/2023;11:04:25;28.52;74.68;115;1.66;0.65;9.54
2442;05/04/2023;11:04:27;28.52;62.92;115;1.19;0.27;10.63
2443;05/04/2023;11:04:29;28.51;36.54;112;0.13;0.14;9.65
2444;05/04/2023;11:04:31;28.53;32.08;112;1.06;0.32;9.77
2445;05/04/2023;11:04:33;28.54;43.25;112;0.74;0.15;9.62
2446;05/04/2023;11:04:35;28.52;26.22;0;0.23;0.24;9.68
2447;05/04/2023;11:04:37;28.53;0.00;0;1.31;0.09;9.61
2448;05/04/2023;11:04:39;28.52;53.66;0;0.77;0.17;9.61
2449;05/04/2023;11:04:41;28.53;38.69;93;0.39;0.08;9.70
2450;05/04/2023;11:04:43;28.53;49.96;93;0.53;0.36;9.71
2451;05/04/2023;11:04:45;28.53;37.06;112;0.65;0.10;9.66
2452;05/04/2023;11:04:47;28.53;37.06;112;0.79;0.19;9.52
2453;05/04/2023;11:04:49;28.53;29.13;112;0.56;0.09;9.63
2454;05/04/2023;11:04:51;28.53;0.00;0;1.35;0.07;9.60
2455;05/04/2023;11:04:53;28.54;0.00;0;0.18;0.41;9.76
2456;05/04/2023;11:04:56;28.54;15.30;0;0.88;0.40;9.89
2457;05/04/2023;11:04:58;28.54;34.77;0;0.09;1.17;9.49
2458;05/04/2023;11:05:00;28.54;47.57;112;0.71;0.32;10.42
2459;05/04/2023;11:05:02;28.55;44.17;112;0.67;0.58;10.98
2460;05/04/2023;11:05:04;28.55;103.17;112;0.82;1.07;6.89
2461;05/04/2023;11:05:06;28.57;115.20;115;1.24;0.86;9.56
2462;05/04/2023;11:05:08;28.56;68.29;101;0.62;0.30;8.96
2463;05/04/2023;11:05:10;28.58;56.28;101;0.90;0.43;9.94
2464;05/04/2023;11:05:12;28.56;82.08;93;0.63;0.42;9.35
2465;05/04/2023;11:05:14;28.55;40.14;93;1.41;0.93;9.85
2466;05/04/2023;11:05:16;28.57;121.65;109;0.02;0.25;9.70
2467;05/04/2023;11:05:18;28.56;46.11;33;2.78;0.22;9.99
2468;05/04/2023;11:05:20;28.57;60.13;0;0.50;0.06;9.81
2469;05/04/2023;11:05:22;28.58;54.16;93;0.76;0.08;9.96
2470;05/04/2023;11:05:24;28.58;50.57;93;0.84;0.21;10.06
2471;05/04/2023;11:05:26;28.58;48.06;95;0.93;0.14;10.05
2472;05/04/2023;11:05:28;28.59;0.00;0;0.48;0.09;9.74
2473;05/04/2023;11:05:30;28.60;27.62;0;0.32;0.03;10.01
2474;05/04/2023;11:05:32;28.58;0.00;0;0.84;0.17;10.02
2475;05/04/2023;11:05:34;28.60;21.79;0;2.61;0.11;9.84
2476;05/04/2023;11:05:36;28.58;28.10;0;1.02;0.33;10.06
2477;05/04/2023;11:05:38;28.59;0.00;0;1.03;0.18;9.91
2478;05/04/2023;11:05:40;28.61;0.00;0;1.37;0.20;10.08
2479;05/04/2023;11:05:42;28.61;15.44;0;1.93;0.04;9.84
2480;05/04/2023;11:05:44;28.60;49.16;93;0.76;0.10;9.93
2481;05/04/2023;11:05:46;28.59;0.00;0;0.43;0.05;9.81
2482;05/04/2023;11:05:48;28.60;24.42;0;1.19;0.11;9.91
2483;05/04/2023;11:05:50;28.62;38.94;0;0.87;0.15;9.89
2484;05/04/2023;11:05:52;28.62;0.00;0;0.58;0.30;9.58
2485;05/04/2023;11:05:54;28.62;22.51;0;1.24;0.08;9.71
2486;05/04/2023;11:05:56;28.64;0.00;0;1.60;0.08;10.02
2487;05/04/2023;11:05:58;28.62;25.37;0;0.49;0.08;9.92
2488;05/04/2023;11:06:00;28.62;27.27;0;1.59;0.15;9.93
2489;05/04/2023;11:06:02;28.63;32.27;0;0.91;0.24;9.85
2490;05/04/2023;11:06:04;28.64;30.47;0;1.17;0.16;9.78
2491;05/04/2023;11:06:06;28.63;0.00;0;0.74;0.07;9.89
2492;05/04/2023;11:06:08;28.63;0.00;0;0.67;0.12;9.91
2493;05/04/2023;11:06:10;28.64;17.13;0;0.51;0.07;9.87
2494;05/04/2023;11:06:12;28.64;0.00;0;0.43;0.14;9.88
2495;05/04/2023;11:06:14;28.64;0.00;0;0.03;0.66;9.88
2496;05/04/2023;11:06:16;28.65;17.66;0;0.54;0.54;10.07
2497;05/04/2023;11:06:18;28.67;24.24;0;0.83;0.07;9.76
2498;05/04/2023;11:06:20;28.68;0.00;0;2.00;0.11;9.87
2499;05/04/2023;11:06:22;28.66;39.16;0;0.64;0.13;9.92
2500;05/04/2023;11:06:24;28.66;0.00;0;0.82;0.11;9.97
2501;05/04/2023;11:06:26;28.67;35.86;0;0.73;0.37;10.09
2502;05/04/2023;11:06:28;28.67;143.10;33;0.60;0.20;9.82
2503;05/04/2023;11:06:30;28.68;144.69;112;1.34;0.13;9.80
2504;05/04/2023;11:06:32;28.68;38.39;0;0.13;0.55;10.39
2505;05/04/2023;11:06:34;28.67;0.00;0;0.87;0.20;9.97
2506;05/04/2023;11:06:36;28.67;88.79;101;0.07;0.06;10.02
2507;05/04/2023;11:06:38;28.67;0.00;0;1.07;0.06;9.74
2508;05/04/2023;11:06:40;28.69;40.34;0;0.57;0.08;10.12
2509;05/04/2023;11:06:42;28.69;29.02;0;2.66;0.38;10.01
2510;05/04/2023;11:06:44;28.68;37.52;0;1.75;0.93;9.79
2511;05/04/2023;11:06:46;28.68;49.15;93;0.46;0.26;10.85
2512;05/04/2023;11:06:48;28.69;35.14;0;0.47;0.22;10.36
2513;05/04/2023;11:06:50;28.70;0.00;0;0.72;0.05;9.82
2514;05/04/2023;11:06:52;28.68;53.67;0;0.06;0.48;9.48
2515;05/04/2023;11:06:54;28.70;68.50;93;0.85;0.12;9.62
2516;05/04/2023;11:06:56;28.72;71.60;93;0.73;1.48;9.59
2517;05/04/2023;11:06:58;28.72;46.37;93;1.00;0.23;9.78
2518;05/04/2023;11:07:00;28.73;80.67;95;0.30;0.08;9.66
2519;05/04/2023;11:07:02;28.71;129.38;114;1.14;0.36;9.87
2520;05/04/2023;11:07:04;28.72;42.00;114;1.61;0.31;10.22
