Index;Date;Time;Temperature(°C);Cardio(BPM);Saturation(%SpO2);Audio(%max);Rotation(rad/s);Acceleration(m/s2)
1262;18/03/2023;00:37:31;32.44;62.65;97;3.72;0.03;9.88
1263;18/03/2023;00:37:33;32.43;37.81;0;5.08;0.04;9.90
1264;18/03/2023;00:37:35;32.45;54.26;0;3.45;0.04;9.92
1265;18/03/2023;00:37:37;32.45;39.97;0;3.70;0.03;9.91
1266;18/03/2023;00:37:39;32.47;38.67;0;3.86;0.03;9.93
1267;18/03/2023;00:37:41;32.48;63.27;97;3.22;0.04;9.92
1268;18/03/2023;00:37:43;32.49;66.06;97;3.23;0.04;9.92
1269;18/03/2023;00:37:45;32.49;76.29;97;3.32;0.03;9.90
1270;18/03/2023;00:37:47;32.49;62.01;97;3.52;0.04;9.91
1271;18/03/2023;00:37:49;32.51;72.25;97;3.34;0.03;9.91
1272;18/03/2023;00:37:51;32.52;51.72;0;3.92;0.04;9.90
1273;18/03/2023;00:37:53;32.53;39.13;97;3.13;0.03;9.93
1274;18/03/2023;00:37:55;32.54;38.10;0;3.65;0.04;9.92
1275;18/03/2023;00:37:57;32.54;61.79;97;3.77;0.03;9.92
1276;18/03/2023;00:37:59;32.55;66.91;97;3.50;0.03;9.93
1277;18/03/2023;00:38:01;32.54;0.00;0;2.74;0.04;9.90
1278;18/03/2023;00:38:03;32.57;50.99;0;0.97;0.03;9.92
1279;18/03/2023;00:38:05;32.57;51.85;97;2.42;0.04;9.94
1280;18/03/2023;00:38:07;32.59;0.00;0;2.72;0.04;9.92
1281;18/03/2023;00:38:09;32.59;37.41;0;2.67;0.04;9.91
1282;18/03/2023;00:38:11;32.59;36.62;0;2.84;0.03;9.91
1283;18/03/2023;00:38:13;32.58;64.84;96;2.94;0.04;9.91
1284;18/03/2023;00:38:15;32.62;0.00;0;2.88;0.04;9.91
1285;18/03/2023;00:38:17;32.60;38.93;0;2.89;0.03;9.93
1286;18/03/2023;00:38:19;32.62;49.75;0;2.63;0.03;9.95
1287;18/03/2023;00:38:21;32.63;69.69;97;3.01;0.04;9.90
1288;18/03/2023;00:38:23;32.62;65.27;97;2.61;0.03;9.92
1289;18/03/2023;00:38:25;32.65;36.70;97;2.96;0.03;9.92
1290;18/03/2023;00:38:27;32.66;53.85;97;3.06;0.04;9.92
1291;18/03/2023;00:38:29;32.66;37.15;0;2.76;0.04;9.88
1292;18/03/2023;00:38:31;32.67;38.52;0;2.75;0.04;9.93
1293;18/03/2023;00:38:33;32.69;53.12;0;3.01;0.03;9.92
1294;18/03/2023;00:38:35;32.67;38.58;97;2.95;0.03;9.92
1295;18/03/2023;00:38:37;32.67;54.31;0;2.22;0.04;9.92
1296;18/03/2023;00:38:39;32.70;42.10;97;2.95;0.04;9.92
1297;18/03/2023;00:38:41;32.72;54.31;97;2.60;0.03;9.94
1298;18/03/2023;00:38:43;32.72;52.97;0;1.71;0.03;9.93
1299;18/03/2023;00:38:45;32.74;71.45;96;3.13;0.03;9.91
1300;18/03/2023;00:38:47;32.74;43.41;96;3.09;0.03;9.92
1301;18/03/2023;00:38:49;32.74;62.05;97;2.63;0.03;9.93
1302;18/03/2023;00:38:51;32.76;54.91;97;2.71;0.04;9.91
1303;18/03/2023;00:38:53;32.77;64.41;97;2.89;0.03;9.92
1304;18/03/2023;00:38:55;32.77;62.17;97;3.00;0.03;9.92
1305;18/03/2023;00:38:57;32.78;72.93;97;3.26;0.04;9.92
1306;18/03/2023;00:38:59;32.77;71.87;97;2.84;0.04;9.92
1307;18/03/2023;00:39:01;32.78;45.36;97;2.86;0.03;9.91
1308;18/03/2023;00:39:03;32.78;52.68;0;3.32;0.04;9.92
1309;18/03/2023;00:39:05;32.80;0.00;0;2.70;0.03;9.92
1310;18/03/2023;00:39:07;32.81;48.97;0;3.12;0.03;9.91
1311;18/03/2023;00:39:09;32.81;37.68;0;2.68;0.04;9.91
1312;18/03/2023;00:39:11;32.81;0.00;0;2.99;0.04;9.88
1313;18/03/2023;00:39:13;32.83;52.42;0;2.52;0.03;9.91
1314;18/03/2023;00:39:15;32.84;40.60;0;3.41;0.04;9.89
1315;18/03/2023;00:39:17;32.84;0.00;0;3.44;0.03;9.91
1316;18/03/2023;00:39:19;32.85;63.71;97;3.62;0.03;9.93
1317;18/03/2023;00:39:22;32.85;40.37;97;2.70;0.02;9.91
1318;18/03/2023;00:39:24;32.87;34.28;97;3.20;0.03;9.93
1319;18/03/2023;00:39:26;32.85;59.54;97;3.21;0.03;9.92
1320;18/03/2023;00:39:28;32.90;55.08;97;3.10;0.04;9.91
1321;18/03/2023;00:39:30;32.90;41.46;97;2.90;0.04;9.91
1322;18/03/2023;00:39:32;32.90;53.31;97;3.00;0.03;9.91
1323;18/03/2023;00:39:34;32.90;34.79;0;5.15;0.03;9.89
1324;18/03/2023;00:39:36;32.90;62.91;97;3.49;0.04;9.95
1325;18/03/2023;00:39:38;32.92;66.37;97;3.55;0.04;9.91
1326;18/03/2023;00:39:40;32.92;56.23;97;3.78;0.04;9.93
1327;18/03/2023;00:39:42;32.94;37.95;0;2.96;0.03;9.89
1328;18/03/2023;00:39:44;32.94;53.28;0;3.98;0.03;9.91
1329;18/03/2023;00:39:46;32.94;37.52;0;3.78;0.03;9.91
1330;18/03/2023;00:39:48;32.95;40.64;97;3.32;0.03;9.89
1331;18/03/2023;00:39:50;32.94;56.81;97;3.06;0.04;9.93
1332;18/03/2023;00:39:52;32.99;36.48;0;3.70;0.04;9.93
1333;18/03/2023;00:39:54;32.97;48.23;0;3.18;0.04;9.92
1334;18/03/2023;00:39:56;32.97;51.14;97;3.21;0.03;9.93
1335;18/03/2023;00:39:58;32.98;38.71;97;3.36;0.03;9.92
1336;18/03/2023;00:40:00;32.98;38.08;0;4.22;0.04;9.89
1337;18/03/2023;00:40:02;33.00;54.48;0;1.84;0.03;9.93
1338;18/03/2023;00:40:04;33.00;38.08;0;0.48;0.03;9.93
1339;18/03/2023;00:40:06;33.02;37.68;0;4.14;0.04;9.91
1340;18/03/2023;00:40:08;33.03;65.20;97;2.56;0.03;9.91
1341;18/03/2023;00:40:10;33.03;56.46;97;1.93;0.03;9.91
1342;18/03/2023;00:40:12;33.04;68.09;97;2.19;0.03;9.93
1343;18/03/2023;00:40:14;33.04;74.38;97;2.10;0.03;9.93
1344;18/03/2023;00:40:16;33.07;60.60;97;2.28;0.03;9.93
1345;18/03/2023;00:40:18;33.06;40.45;97;2.57;0.03;9.90
1346;18/03/2023;00:40:20;33.06;36.47;97;2.26;0.04;9.91
1347;18/03/2023;00:40:22;33.05;32.82;0;2.81;0.04;9.91
1348;18/03/2023;00:40:24;33.09;59.31;97;2.61;0.03;9.90
1349;18/03/2023;00:40:26;33.07;0.00;0;2.29;0.04;9.92
1350;18/03/2023;00:40:28;33.08;35.15;0;1.80;0.04;9.94
1351;18/03/2023;00:40:30;33.10;52.66;0;0.39;0.04;9.92
1352;18/03/2023;00:40:32;33.11;38.75;97;2.39;0.04;9.91
1353;18/03/2023;00:40:34;33.12;63.82;97;2.69;0.03;9.93
1354;18/03/2023;00:40:36;33.11;62.35;97;2.32;0.03;9.91
1355;18/03/2023;00:40:38;33.13;38.09;97;2.78;0.03;9.93
1356;18/03/2023;00:40:40;33.12;52.24;0;3.18;0.03;9.91
1357;18/03/2023;00:40:42;33.13;38.51;97;2.14;0.04;9.91
1358;18/03/2023;00:40:44;33.15;0.00;0;2.48;0.04;9.95
1359;18/03/2023;00:40:46;33.15;49.28;0;1.66;0.03;9.94
1360;18/03/2023;00:40:48;33.13;66.95;97;2.66;0.03;9.91
1361;18/03/2023;00:40:50;33.17;74.62;97;2.19;0.04;9.91
1362;18/03/2023;00:40:52;33.18;65.25;97;2.32;0.03;9.92
1363;18/03/2023;00:40:54;33.18;74.38;97;2.48;0.03;9.91
1364;18/03/2023;00:40:56;33.19;43.11;97;2.70;0.03;9.89
1365;18/03/2023;00:40:58;33.19;33.99;0;2.28;0.04;9.93
1366;18/03/2023;00:41:00;33.19;49.51;0;2.33;0.03;9.95
1367;18/03/2023;00:41:02;33.21;51.91;0;1.63;0.04;9.94
1368;18/03/2023;00:41:04;33.20;67.59;97;1.96;0.04;9.88
1369;18/03/2023;00:41:06;33.23;55.66;97;2.46;0.03;9.92
1370;18/03/2023;00:41:08;33.23;54.36;97;2.59;0.04;9.91
1371;18/03/2023;00:41:10;33.25;0.00;0;2.39;0.03;9.91
1372;18/03/2023;00:41:12;33.25;50.47;0;3.18;0.03;9.91
1373;18/03/2023;00:41:14;33.25;60.77;97;2.60;0.04;9.91
1374;18/03/2023;00:41:16;33.25;54.46;0;2.74;0.03;9.92
1375;18/03/2023;00:41:18;33.27;0.00;0;2.85;0.03;9.93
1376;18/03/2023;00:41:20;33.26;53.66;0;2.63;0.04;9.91
1377;18/03/2023;00:41:22;33.27;38.96;0;1.80;0.03;9.92
1378;18/03/2023;00:41:24;33.29;58.55;0;2.96;0.03;9.93
1379;18/03/2023;00:41:26;33.28;54.64;0;1.48;0.04;9.91
1380;18/03/2023;00:41:28;33.31;69.88;97;2.98;0.03;9.93
1381;18/03/2023;00:41:30;33.29;39.08;0;2.74;0.03;9.93
1382;18/03/2023;00:41:32;33.30;35.50;0;2.95;0.04;9.93
1383;18/03/2023;00:41:34;33.30;54.19;96;3.08;0.04;9.91
1384;18/03/2023;00:41:36;33.32;68.22;96;3.14;0.03;9.94
1385;18/03/2023;00:41:39;33.30;53.43;97;2.70;0.03;9.91
1386;18/03/2023;00:41:41;33.32;66.42;97;2.28;0.03;9.93
1387;18/03/2023;00:41:43;33.34;43.17;97;2.32;0.03;9.94
1388;18/03/2023;00:41:45;33.34;54.15;97;2.49;0.03;9.91
1389;18/03/2023;00:41:47;33.35;38.08;0;2.58;0.03;9.93
1390;18/03/2023;00:41:49;33.36;55.24;97;2.53;0.03;9.95
1391;18/03/2023;00:41:51;33.37;36.79;97;2.73;0.04;9.93
1392;18/03/2023;00:41:53;33.37;34.11;0;2.60;0.03;9.92
1393;18/03/2023;00:41:55;33.35;48.24;0;2.78;0.03;9.94
1394;18/03/2023;00:41:57;33.39;54.38;97;2.81;0.04;9.92
1395;18/03/2023;00:41:59;33.37;41.58;0;3.06;0.04;9.92
1396;18/03/2023;00:42:01;33.36;0.00;0;2.69;0.03;9.91
1397;18/03/2023;00:42:03;33.41;36.50;0;0.80;0.03;9.94
1398;18/03/2023;00:42:05;33.38;33.67;0;1.26;0.04;9.92
1399;18/03/2023;00:42:07;33.41;48.23;97;2.76;0.03;9.93
1400;18/03/2023;00:42:09;33.41;60.85;97;2.44;0.03;9.93
1401;18/03/2023;00:42:11;33.41;52.12;97;2.25;0.03;9.92
1402;18/03/2023;00:42:13;33.44;39.36;97;2.33;0.03;9.93
1403;18/03/2023;00:42:15;33.44;53.90;97;2.45;0.03;9.92
1404;18/03/2023;00:42:17;33.44;52.50;0;3.43;0.04;9.89
1405;18/03/2023;00:42:19;33.44;0.00;0;2.53;0.04;9.92
1406;18/03/2023;00:42:21;33.43;35.37;0;2.22;0.02;9.97
1407;18/03/2023;00:42:23;33.44;0.00;0;0.08;0.03;9.90
1408;18/03/2023;00:42:25;33.45;26.70;0;2.81;0.03;9.95
1409;18/03/2023;00:42:27;33.46;37.13;0;1.18;0.04;9.92
1410;18/03/2023;00:42:29;33.45;34.78;0;2.56;0.03;9.92
1411;18/03/2023;00:42:31;33.47;62.24;97;2.41;0.02;9.92
1412;18/03/2023;00:42:33;33.46;68.63;97;2.74;0.04;9.92
1413;18/03/2023;00:42:35;33.49;68.79;97;2.76;0.04;9.91
1414;18/03/2023;00:42:37;33.47;40.98;97;3.12;0.04;9.92
1415;18/03/2023;00:42:39;33.51;0.00;0;2.54;0.03;9.91
1416;18/03/2023;00:42:41;33.50;49.06;0;3.19;0.03;9.92
1417;18/03/2023;00:42:43;33.51;34.90;0;2.43;0.04;9.93
1418;18/03/2023;00:42:45;33.51;59.48;98;2.44;0.03;9.94
1419;18/03/2023;00:42:47;33.51;66.37;98;2.88;0.04;9.90
1420;18/03/2023;00:42:49;33.51;0.00;0;2.73;0.03;9.94
1421;18/03/2023;00:42:51;33.53;65.27;97;2.64;0.03;9.93
1422;18/03/2023;00:42:53;33.54;0.00;0;2.72;0.03;9.90
1423;18/03/2023;00:42:55;33.53;54.01;0;2.71;0.04;9.90
1424;18/03/2023;00:42:57;33.55;53.21;97;2.77;0.03;9.94
1425;18/03/2023;00:42:59;33.56;0.00;0;2.95;0.03;9.93
1426;18/03/2023;00:43:01;33.58;54.99;0;2.59;0.03;9.91
1427;18/03/2023;00:43:03;33.55;39.40;97;2.85;0.03;9.93
1428;18/03/2023;00:43:05;33.57;38.95;97;2.47;0.02;9.93
1429;18/03/2023;00:43:07;33.57;33.03;0;2.49;0.02;9.93
1430;18/03/2023;00:43:09;33.59;31.97;0;2.78;0.03;9.94
1431;18/03/2023;00:43:11;33.58;0.00;0;2.86;0.04;9.95
1432;18/03/2023;00:43:13;33.59;45.65;0;2.70;0.03;9.92
1433;18/03/2023;00:43:15;33.60;56.77;97;2.70;0.03;9.92
1434;18/03/2023;00:43:17;33.62;62.92;97;2.81;0.03;9.91
1435;18/03/2023;00:43:19;33.60;64.52;97;2.75;0.03;9.92
1436;18/03/2023;00:43:21;33.62;62.41;97;2.43;0.04;9.93
1437;18/03/2023;00:43:23;33.64;80.33;97;2.62;0.03;9.95
1438;18/03/2023;00:43:25;33.64;55.59;0;1.48;0.04;9.92
1439;18/03/2023;00:43:27;33.63;42.93;97;2.94;0.03;9.92
1440;18/03/2023;00:43:29;33.63;65.73;97;2.88;0.03;9.92
1441;18/03/2023;00:43:31;33.63;0.00;0;2.87;0.03;9.96
1442;18/03/2023;00:43:33;33.66;43.69;0;3.02;0.03;9.94
1443;18/03/2023;00:43:35;33.64;54.88;97;2.90;0.03;9.92
1444;18/03/2023;00:43:37;33.67;35.63;0;2.41;0.04;9.90
1445;18/03/2023;00:43:39;33.64;64.24;97;3.24;0.03;9.92
1446;18/03/2023;00:43:41;33.66;40.61;97;2.74;0.03;9.92
1447;18/03/2023;00:43:43;33.66;0.00;0;2.59;0.03;9.92
1448;18/03/2023;00:43:45;33.67;60.62;97;2.87;0.03;9.92
1449;18/03/2023;00:43:47;33.70;39.10;97;2.91;0.04;9.96
1450;18/03/2023;00:43:49;33.68;73.25;97;3.19;0.05;9.85
1451;18/03/2023;00:43:52;33.70;81.13;94;2.81;0.09;9.83
1452;18/03/2023;00:43:54;33.68;61.55;94;3.18;0.03;9.90
1453;18/03/2023;00:43:56;33.72;47.98;95;3.04;0.03;9.94
1454;18/03/2023;00:43:58;33.72;62.86;95;3.31;0.03;9.90
1455;18/03/2023;00:44:00;33.73;33.03;0;4.29;0.03;9.91
1456;18/03/2023;00:44:02;33.74;0.00;0;1.97;0.04;9.91
1457;18/03/2023;00:44:04;33.72;33.34;0;2.32;0.03;9.92
1458;18/03/2023;00:44:06;33.73;33.89;0;2.00;0.03;9.91
1459;18/03/2023;00:44:08;33.72;0.00;0;2.52;0.03;9.92
1460;18/03/2023;00:44:10;33.74;59.30;97;2.32;0.03;9.92
1461;18/03/2023;00:44:12;33.77;67.51;97;2.44;0.04;9.93
1462;18/03/2023;00:44:14;33.77;39.68;0;2.50;0.03;9.93
1463;18/03/2023;00:44:16;33.77;100.30;94;2.46;0.04;9.91
1464;18/03/2023;00:44:18;33.78;53.08;94;2.82;0.03;9.89
1465;18/03/2023;00:44:20;33.77;57.76;0;2.23;0.03;9.91
1466;18/03/2023;00:44:22;33.78;58.78;97;2.42;0.03;9.92
1467;18/03/2023;00:44:24;33.77;61.77;97;2.51;0.04;9.90
1468;18/03/2023;00:44:26;33.80;36.80;97;2.52;0.03;9.93
1469;18/03/2023;00:44:28;33.80;61.26;97;2.97;0.04;9.92
1470;18/03/2023;00:44:30;33.81;74.94;97;2.53;0.03;9.91
1471;18/03/2023;00:44:32;33.81;42.30;97;2.54;0.03;9.91
1472;18/03/2023;00:44:34;33.79;60.81;97;2.81;0.04;9.92
1473;18/03/2023;00:44:36;33.81;29.73;0;2.85;0.04;9.89
1474;18/03/2023;00:44:38;33.81;0.00;0;2.85;0.04;9.91
1475;18/03/2023;00:44:40;33.82;53.82;0;5.26;0.03;9.88
1476;18/03/2023;00:44:42;33.83;38.01;97;2.04;0.03;9.92
1477;18/03/2023;00:44:44;33.85;0.00;0;2.64;0.03;9.92
1478;18/03/2023;00:44:46;33.85;30.78;0;2.48;0.03;9.91
1479;18/03/2023;00:44:48;33.83;31.83;0;3.16;0.04;9.93
1480;18/03/2023;00:44:50;33.86;0.00;0;2.49;0.03;9.91
1481;18/03/2023;00:44:52;33.84;33.66;0;2.58;0.03;9.89
1482;18/03/2023;00:44:54;33.86;36.11;0;2.06;0.04;9.90
1483;18/03/2023;00:44:56;33.84;35.80;0;2.62;0.03;9.91
1484;18/03/2023;00:44:58;33.87;37.81;0;3.83;0.03;9.92
1485;18/03/2023;00:45:00;33.87;44.40;0;2.68;0.03;9.92
1486;18/03/2023;00:45:02;33.89;0.00;0;2.13;0.03;9.91
1487;18/03/2023;00:45:04;33.90;40.62;0;2.71;0.03;9.91
1488;18/03/2023;00:45:06;33.91;30.60;0;2.88;0.03;9.89
1489;18/03/2023;00:45:08;33.90;44.32;0;2.91;0.03;9.91
1490;18/03/2023;00:45:10;33.91;37.68;0;3.08;0.03;9.89
1491;18/03/2023;00:45:12;33.91;35.63;0;0.97;0.04;9.92
1492;18/03/2023;00:45:14;33.93;51.60;0;2.84;0.03;9.94
1493;18/03/2023;00:45:16;33.92;40.95;97;2.99;0.03;9.89
1494;18/03/2023;00:45:18;33.92;31.24;0;3.81;0.03;9.90
1495;18/03/2023;00:45:20;33.92;0.00;0;2.54;0.03;9.89
1496;18/03/2023;00:45:22;33.95;33.13;0;0.65;0.04;9.93
1497;18/03/2023;00:45:24;33.93;31.25;0;2.62;0.04;9.95
1498;18/03/2023;00:45:26;33.93;44.66;0;2.96;0.03;9.93
1499;18/03/2023;00:45:28;33.95;36.25;0;4.79;0.03;9.89
1500;18/03/2023;00:45:30;33.96;37.52;0;2.71;0.04;9.89
1501;18/03/2023;00:45:32;33.95;0.00;0;2.96;0.03;9.91
1502;18/03/2023;00:45:34;33.95;39.25;0;3.06;0.03;9.92
1503;18/03/2023;00:45:36;33.98;56.17;0;3.23;0.03;9.92
1504;18/03/2023;00:45:38;33.97;0.00;0;3.46;0.03;9.90
1505;18/03/2023;00:45:40;33.97;34.90;0;2.86;0.03;9.90
1506;18/03/2023;00:45:42;33.98;33.12;0;4.84;0.03;9.89
1507;18/03/2023;00:45:44;33.99;47.65;0;2.90;0.03;9.90
1508;18/03/2023;00:45:46;33.98;36.50;0;2.63;0.03;9.92
1509;18/03/2023;00:45:48;33.98;35.50;0;3.14;0.03;9.91
1510;18/03/2023;00:45:50;33.99;59.82;97;2.76;0.04;9.91
1511;18/03/2023;00:45:52;34.02;61.85;97;2.86;0.03;9.91
1512;18/03/2023;00:45:54;34.02;53.65;97;2.98;0.04;9.89
1513;18/03/2023;00:45:56;34.02;44.58;0;4.05;0.04;9.89
1514;18/03/2023;00:45:58;34.01;74.35;97;3.26;0.03;9.91
1515;18/03/2023;00:46:00;34.03;50.75;97;2.42;0.03;9.92
1516;18/03/2023;00:46:02;34.04;55.68;97;2.36;0.03;9.89
1517;18/03/2023;00:46:04;34.02;70.54;97;2.83;0.04;9.91
1518;18/03/2023;00:46:07;34.04;64.77;97;2.79;0.03;9.92
1519;18/03/2023;00:46:09;34.04;55.39;97;2.47;0.03;9.93
1520;18/03/2023;00:46:11;34.04;40.39;97;2.54;0.03;9.91
1521;18/03/2023;00:46:13;34.05;37.81;0;3.00;0.03;9.91
1522;18/03/2023;00:46:15;34.05;62.22;97;3.15;0.03;9.92
1523;18/03/2023;00:46:17;34.07;66.62;97;3.03;0.03;9.90
1524;18/03/2023;00:46:19;34.05;0.00;0;2.58;0.03;9.94
1525;18/03/2023;00:46:21;34.08;36.25;0;4.89;0.03;9.91
1526;18/03/2023;00:46:23;34.07;32.82;0;4.48;0.03;9.90
1527;18/03/2023;00:46:25;34.07;49.63;0;2.78;0.03;9.92
1528;18/03/2023;00:46:27;34.08;51.78;0;3.43;0.03;9.90
1529;18/03/2023;00:46:29;34.09;40.04;97;3.18;0.03;9.91
1530;18/03/2023;00:46:31;34.11;52.11;97;3.02;0.04;9.93
1531;18/03/2023;00:46:33;34.11;35.48;97;2.93;0.03;9.91
1532;18/03/2023;00:46:35;34.11;33.93;97;3.13;0.03;9.92
1533;18/03/2023;00:46:37;34.10;0.00;0;3.28;0.04;9.91
1534;18/03/2023;00:46:39;34.12;50.11;0;1.16;0.03;9.89
1535;18/03/2023;00:46:41;34.11;39.54;0;2.54;0.04;9.91
1536;18/03/2023;00:46:43;34.13;0.00;0;2.78;0.03;9.94
1537;18/03/2023;00:46:45;34.13;58.17;0;2.50;0.03;9.92
1538;18/03/2023;00:46:47;34.12;0.00;0;3.03;0.04;9.92
1539;18/03/2023;00:46:49;34.12;43.67;0;2.84;0.03;9.91
1540;18/03/2023;00:46:51;34.13;63.78;97;2.90;0.03;9.90
1541;18/03/2023;00:46:53;34.14;0.00;0;2.64;0.04;9.93
1542;18/03/2023;00:46:55;34.14;40.82;0;3.24;0.03;9.90
1543;18/03/2023;00:46:57;34.14;38.90;97;3.16;0.04;9.91
1544;18/03/2023;00:46:59;34.16;0.00;0;2.99;0.04;9.92
1545;18/03/2023;00:47:01;34.18;32.41;0;2.54;0.04;9.94
1546;18/03/2023;00:47:03;34.16;32.10;0;2.50;0.03;9.93
1547;18/03/2023;00:47:05;34.16;32.51;0;2.79;0.03;9.93
1548;18/03/2023;00:47:07;34.17;68.93;97;2.87;0.03;9.91
1549;18/03/2023;00:47:09;34.19;73.24;97;2.82;0.04;9.94
1550;18/03/2023;00:47:11;34.18;45.39;97;3.04;0.03;9.92
1551;18/03/2023;00:47:13;34.18;40.76;97;3.15;0.04;9.90
1552;18/03/2023;00:47:15;34.19;38.74;97;3.13;0.03;9.92
1553;18/03/2023;00:47:17;34.21;46.73;97;3.18;0.03;9.94
1554;18/03/2023;00:47:19;34.20;35.45;97;3.38;0.03;9.91
1555;18/03/2023;00:47:21;34.21;33.56;0;3.01;0.03;9.90
1556;18/03/2023;00:47:23;34.21;49.83;0;3.05;0.03;9.92
1557;18/03/2023;00:47:25;34.22;49.30;96;2.81;0.03;9.95
1558;18/03/2023;00:47:27;34.22;62.96;96;3.29;0.03;9.90
1559;18/03/2023;00:47:29;34.22;61.85;97;3.37;0.03;9.91
1560;18/03/2023;00:47:31;34.21;68.43;97;3.12;0.03;9.91
1561;18/03/2023;00:47:33;34.24;0.00;0;2.98;0.03;9.90
1562;18/03/2023;00:47:35;34.22;50.02;0;3.35;0.03;9.93
1563;18/03/2023;00:47:37;34.24;42.70;97;3.56;0.03;9.90
1564;18/03/2023;00:47:39;34.23;37.04;97;3.31;0.03;9.90
1565;18/03/2023;00:47:41;34.27;55.45;0;4.33;0.03;9.92
1566;18/03/2023;00:47:43;34.25;0.00;0;3.12;0.03;9.92
1567;18/03/2023;00:47:45;34.26;73.78;96;2.67;0.03;9.91
1568;18/03/2023;00:47:47;34.26;37.72;96;3.26;0.03;9.91
1569;18/03/2023;00:47:49;34.26;0.00;0;3.04;0.03;9.93
1570;18/03/2023;00:47:51;34.28;49.32;0;3.11;0.03;9.92
1571;18/03/2023;00:47:53;34.29;56.41;97;3.72;0.03;9.90
1572;18/03/2023;00:47:55;34.27;64.39;97;3.10;0.03;9.91
1573;18/03/2023;00:47:57;34.27;36.25;0;5.68;0.03;9.92
1574;18/03/2023;00:47:59;34.30;39.53;0;3.16;0.03;9.92
1575;18/03/2023;00:48:01;34.29;67.49;97;2.43;0.03;9.90
1576;18/03/2023;00:48:03;34.31;55.71;97;2.41;0.03;9.93
1577;18/03/2023;00:48:05;34.31;0.00;0;2.22;0.04;9.91
1578;18/03/2023;00:48:07;34.30;49.94;0;2.81;0.03;9.93
1579;18/03/2023;00:48:09;34.32;70.51;97;2.27;0.03;9.89
1580;18/03/2023;00:48:11;34.31;69.53;97;2.20;0.03;9.91
1581;18/03/2023;00:48:13;34.33;53.69;97;2.78;0.03;9.96
1582;18/03/2023;00:48:15;34.30;34.13;97;2.31;0.03;9.92
1583;18/03/2023;00:48:17;34.33;0.00;0;2.96;0.03;9.94
1584;18/03/2023;00:48:20;34.33;31.82;0;3.33;0.03;9.88
1585;18/03/2023;00:48:22;34.35;0.00;0;2.39;0.03;9.90
1586;18/03/2023;00:48:24;34.34;55.66;97;2.57;0.03;9.92
1587;18/03/2023;00:48:26;34.33;37.96;97;2.62;0.03;9.94
1588;18/03/2023;00:48:28;34.35;52.20;97;2.76;0.03;9.92
1589;18/03/2023;00:48:30;34.36;52.76;97;2.51;0.03;9.89
1590;18/03/2023;00:48:32;34.36;59.24;97;2.62;0.04;9.97
1591;18/03/2023;00:48:34;34.37;57.42;97;2.86;0.04;9.93
1592;18/03/2023;00:48:36;34.37;45.84;97;2.67;0.03;9.92
1593;18/03/2023;00:48:38;34.37;42.96;0;2.63;0.03;9.90
1594;18/03/2023;00:48:40;34.38;34.42;0;2.85;0.03;9.90
1595;18/03/2023;00:48:42;34.41;31.72;0;1.40;0.02;9.90
1596;18/03/2023;00:48:44;34.39;0.00;0;2.61;0.03;9.93
1597;18/03/2023;00:48:46;34.38;44.41;0;2.74;0.03;9.92
1598;18/03/2023;00:48:48;34.42;44.41;0;2.78;0.04;9.93
1599;18/03/2023;00:48:50;34.41;44.18;97;2.87;0.03;9.93
1600;18/03/2023;00:48:52;34.40;59.24;97;2.48;0.03;9.91
1601;18/03/2023;00:48:54;34.43;34.54;0;2.36;0.05;9.92
1602;18/03/2023;00:48:56;34.43;60.20;97;3.02;0.03;9.92
1603;18/03/2023;00:48:58;34.43;58.86;97;2.83;0.03;9.90
1604;18/03/2023;00:49:00;34.43;0.00;0;3.13;0.03;9.89
1605;18/03/2023;00:49:02;34.44;39.82;0;2.59;0.03;9.93
1606;18/03/2023;00:49:04;34.44;29.07;0;2.15;0.03;9.94
1607;18/03/2023;00:49:06;34.44;44.11;0;2.89;0.04;9.92
1608;18/03/2023;00:49:08;34.46;36.79;97;3.04;0.03;9.89
1609;18/03/2023;00:49:10;34.46;34.33;0;2.30;0.03;9.92
1610;18/03/2023;00:49:12;34.47;54.19;97;2.27;0.03;9.93
1611;18/03/2023;00:49:14;34.46;38.08;0;1.64;0.03;9.94
1612;18/03/2023;00:49:16;34.46;0.00;0;2.85;0.03;9.93
1613;18/03/2023;00:49:18;34.47;54.45;0;1.75;0.03;9.94
1614;18/03/2023;00:49:20;34.46;39.09;0;2.97;0.03;9.93
1615;18/03/2023;00:49:22;34.47;35.76;0;2.81;0.03;9.92
1616;18/03/2023;00:49:24;34.47;32.54;97;2.79;0.04;9.94
1617;18/03/2023;00:49:26;34.49;55.22;97;2.66;0.03;9.94
1618;18/03/2023;00:49:28;34.47;63.17;97;3.14;0.03;9.91
1619;18/03/2023;00:49:30;34.47;54.06;97;2.87;0.03;9.92
1620;18/03/2023;00:49:32;34.51;0.00;0;3.45;0.03;9.91
1621;18/03/2023;00:49:34;34.47;50.96;0;3.75;0.03;9.90
1622;18/03/2023;00:49:36;34.52;38.64;0;3.17;0.03;9.93
1623;18/03/2023;00:49:38;34.52;66.28;96;3.40;0.03;9.91
1624;18/03/2023;00:49:40;34.52;55.13;96;2.93;0.03;9.93
1625;18/03/2023;00:49:42;34.52;59.36;97;2.63;0.03;9.91
1626;18/03/2023;00:49:44;34.52;36.58;97;3.00;0.03;9.91
1627;18/03/2023;00:49:46;34.53;36.62;0;2.96;0.03;9.92
