Index;Date;Time;Temperature(°C);Cardio(BPM);Saturation(%SpO2);Audio(%max);Rotation(rad/s);Acceleration(m/s2)
2861;10/04/2023;00:16:56;33.76;0.00;0;0.55;0.06;9.54
;;;;;;;;
2862;10/04/2023;00:16:58;33.78;0.00;0;0.93;0.06;9.55
;;;;;;;;
2863;10/04/2023;00:17:00;33.79;0.00;0;0.62;0.06;9.52
;;;;;;;;
2864;10/04/2023;00:17:02;33.77;0.00;0;0.80;0.06;9.54
;;;;;;;;
2865;10/04/2023;00:17:04;33.78;2.77;0;0.68;0.06;9.53
;;;;;;;;
2866;10/04/2023;00:17:06;33.78;0.00;0;0.79;0.06;9.51
;;;;;;;;
2867;10/04/2023;00:17:08;33.76;0.00;0;0.91;0.06;9.50
;;;;;;;;
2868;10/04/2023;00:17:10;33.77;0.00;0;0.80;0.06;9.53
;;;;;;;;
2869;10/04/2023;00:17:12;33.79;0.00;0;0.77;0.07;9.56
;;;;;;;;
2870;10/04/2023;00:17:14;33.76;0.00;0;0.99;0.06;9.52
;;;;;;;;
2871;10/04/2023;00:17:16;33.79;0.00;0;0.90;0.06;9.52
;;;;;;;;
2872;10/04/2023;00:17:18;33.78;0.00;0;1.06;0.07;9.50
;;;;;;;;
2873;10/04/2023;00:17:20;33.77;0.00;0;0.82;0.06;9.52
;;;;;;;;
2874;10/04/2023;00:17:22;33.78;0.00;0;0.85;0.06;9.54
;;;;;;;;
2875;10/04/2023;00:17:24;33.79;0.00;0;0.85;0.06;9.51
;;;;;;;;
2876;10/04/2023;00:17:26;33.79;4.89;0;0.86;0.06;9.54
;;;;;;;;
2877;10/04/2023;00:17:28;33.80;0.00;0;1.07;0.06;9.52
;;;;;;;;
2878;10/04/2023;00:17:30;33.78;0.00;0;0.85;0.06;9.54
;;;;;;;;
2879;10/04/2023;00:17:32;33.79;0.00;0;0.89;0.06;9.48
;;;;;;;;
2880;10/04/2023;00:17:34;33.78;10.60;0;1.04;0.06;9.53
;;;;;;;;
2881;10/04/2023;00:17:36;33.80;21.17;0;0.94;0.06;9.54
;;;;;;;;
2882;10/04/2023;00:17:38;33.78;40.36;95;1.10;0.06;9.52
;;;;;;;;
2883;10/04/2023;00:17:40;33.80;0.00;0;0.74;0.07;9.51
;;;;;;;;
2884;10/04/2023;00:17:42;33.80;22.40;0;0.82;0.06;9.57
;;;;;;;;
2885;10/04/2023;00:17:44;33.78;0.00;0;1.00;0.06;9.54
;;;;;;;;
2886;10/04/2023;00:17:46;33.76;0.00;0;0.87;0.06;9.54
;;;;;;;;
2887;10/04/2023;00:17:48;33.80;0.00;0;0.98;0.06;9.52
;;;;;;;;
2888;10/04/2023;00:17:50;33.78;0.00;0;0.89;0.06;9.53
;;;;;;;;
2889;10/04/2023;00:17:52;33.78;0.00;0;0.87;0.06;9.55
;;;;;;;;
2890;10/04/2023;00:17:54;33.80;0.00;0;1.06;0.06;9.52
;;;;;;;;
2891;10/04/2023;00:17:56;33.78;0.00;0;1.09;0.06;9.52
;;;;;;;;
2892;10/04/2023;00:17:58;33.78;0.00;0;1.07;0.06;9.53
;;;;;;;;
2893;10/04/2023;00:18:00;33.81;0.00;0;0.87;0.06;9.52
;;;;;;;;
2894;10/04/2023;00:18:02;33.79;0.00;0;0.18;0.06;9.54
;;;;;;;;
2895;10/04/2023;00:18:04;33.82;0.00;0;0.30;0.06;9.51
;;;;;;;;
2896;10/04/2023;00:18:06;33.81;0.00;0;0.29;0.06;9.54
;;;;;;;;
2897;10/04/2023;00:18:08;33.77;0.00;0;0.35;0.06;9.50
;;;;;;;;
2898;10/04/2023;00:18:10;33.78;3.57;0;0.21;0.06;9.54
;;;;;;;;
2899;10/04/2023;00:18:12;33.79;0.00;0;0.10;0.06;9.55
;;;;;;;;
2900;10/04/2023;00:18:14;33.79;0.00;0;0.35;0.06;9.53
;;;;;;;;
2901;10/04/2023;00:18:16;33.80;23.15;0;0.28;0.06;9.55
;;;;;;;;
2902;10/04/2023;00:18:18;33.78;0.00;0;0.55;0.06;9.54
;;;;;;;;
2903;10/04/2023;00:18:20;33.82;0.00;0;0.28;0.06;9.56
;;;;;;;;
2904;10/04/2023;00:18:22;33.80;0.00;0;0.21;0.06;9.51
;;;;;;;;
2905;10/04/2023;00:18:24;33.79;0.00;0;0.42;0.06;9.49
;;;;;;;;
2906;10/04/2023;00:18:26;33.80;0.00;0;0.44;0.06;9.53
;;;;;;;;
2907;10/04/2023;00:18:28;33.80;0.00;0;0.57;0.06;9.53
;;;;;;;;
2908;10/04/2023;00:18:30;33.81;0.00;0;0.21;0.06;9.52
;;;;;;;;
2909;10/04/2023;00:18:32;33.81;0.00;0;0.40;0.06;9.53
;;;;;;;;
2910;10/04/2023;00:18:34;33.80;5.27;0;0.30;0.06;9.54
;;;;;;;;
2911;10/04/2023;00:18:36;33.80;11.39;0;0.34;0.06;9.55
;;;;;;;;
2912;10/04/2023;00:18:38;33.80;0.00;0;0.55;0.06;9.53
;;;;;;;;
2913;10/04/2023;00:18:40;33.82;0.00;0;0.50;0.06;9.54
;;;;;;;;
2914;10/04/2023;00:18:42;33.80;0.00;0;0.08;0.06;9.53
;;;;;;;;
2915;10/04/2023;00:18:44;33.81;0.00;0;0.41;0.06;9.52
;;;;;;;;
2916;10/04/2023;00:18:46;33.79;0.00;0;0.35;0.06;9.53
;;;;;;;;
2917;10/04/2023;00:18:48;33.79;0.00;0;0.45;0.06;9.53
;;;;;;;;
2918;10/04/2023;00:18:50;33.80;0.00;0;0.18;0.06;9.53
;;;;;;;;
2919;10/04/2023;00:18:52;33.80;0.00;0;0.31;0.06;9.53
;;;;;;;;
2920;10/04/2023;00:18:54;33.80;0.00;0;0.25;0.06;9.52
;;;;;;;;
2921;10/04/2023;00:18:57;33.80;0.00;0;0.46;0.06;9.55
;;;;;;;;
2922;10/04/2023;00:18:59;33.79;0.00;0;0.43;0.06;9.53
;;;;;;;;
2923;10/04/2023;00:19:01;33.82;0.00;0;0.43;0.06;9.50
;;;;;;;;
2924;10/04/2023;00:19:03;33.82;0.00;0;0.56;0.07;9.50
;;;;;;;;
2925;10/04/2023;00:19:05;33.82;0.00;0;0.54;0.06;9.49
;;;;;;;;
2926;10/04/2023;00:19:07;33.81;0.00;0;0.51;0.06;9.51
;;;;;;;;
2927;10/04/2023;00:19:09;33.82;0.00;0;0.51;0.06;9.53
;;;;;;;;
2928;10/04/2023;00:19:11;33.81;2.83;0;0.55;0.06;9.54
;;;;;;;;
2929;10/04/2023;00:19:13;33.80;6.19;0;0.41;0.06;9.53
;;;;;;;;
2930;10/04/2023;00:19:15;33.82;0.00;0;0.63;0.06;9.51
;;;;;;;;
2931;10/04/2023;00:19:17;33.82;0.00;0;0.71;0.06;9.51
;;;;;;;;
2932;10/04/2023;00:19:19;33.81;0.00;0;0.68;0.06;9.54
;;;;;;;;
2933;10/04/2023;00:19:21;33.82;0.00;0;0.41;0.06;9.51
;;;;;;;;
2934;10/04/2023;00:19:23;33.82;21.32;0;0.57;0.06;9.51
;;;;;;;;
2935;10/04/2023;00:19:25;33.79;0.00;0;0.54;0.06;9.51
;;;;;;;;
2936;10/04/2023;00:19:27;33.82;0.00;0;0.58;0.06;9.54
;;;;;;;;
2937;10/04/2023;00:19:29;33.82;0.00;0;0.59;0.06;9.53
;;;;;;;;
2938;10/04/2023;00:19:31;33.82;0.00;0;0.74;0.06;9.54
;;;;;;;;
2939;10/04/2023;00:19:33;33.80;0.00;0;0.55;0.06;9.53
;;;;;;;;
2940;10/04/2023;00:19:35;33.82;0.00;0;0.75;0.07;9.52
;;;;;;;;
2941;10/04/2023;00:19:37;33.82;0.00;0;0.76;0.06;9.53
;;;;;;;;
2942;10/04/2023;00:19:39;33.81;0.00;0;0.57;0.06;9.51
;;;;;;;;
2943;10/04/2023;00:19:41;33.81;0.00;0;0.71;0.06;9.50
;;;;;;;;
2944;10/04/2023;00:19:43;33.80;0.00;0;0.50;0.06;9.51
;;;;;;;;
2945;10/04/2023;00:19:45;33.82;0.00;0;0.49;0.06;9.53
;;;;;;;;
2946;10/04/2023;00:19:47;33.81;0.00;0;0.62;0.06;9.51
;;;;;;;;
2947;10/04/2023;00:19:49;33.81;0.00;0;0.53;0.06;9.51
;;;;;;;;
2948;10/04/2023;00:19:51;33.83;0.00;0;0.59;0.06;9.52
;;;;;;;;
2949;10/04/2023;00:19:53;33.82;3.27;0;0.62;0.06;9.50
;;;;;;;;
2950;10/04/2023;00:19:55;33.81;0.00;0;0.61;0.06;9.53
;;;;;;;;
2951;10/04/2023;00:19:57;33.80;0.00;0;0.76;0.06;9.52
;;;;;;;;
2952;10/04/2023;00:19:59;33.82;0.00;0;0.90;0.06;9.52
;;;;;;;;
2953;10/04/2023;00:20:01;33.81;0.00;0;0.29;0.06;9.53
;;;;;;;;
2954;10/04/2023;00:20:03;33.81;0.00;0;0.06;0.06;9.53
;;;;;;;;
2955;10/04/2023;00:20:05;33.81;0.00;0;0.07;0.06;9.53
;;;;;;;;
2956;10/04/2023;00:20:07;33.81;0.00;0;0.26;0.06;9.53
;;;;;;;;
2957;10/04/2023;00:20:09;33.80;0.00;0;0.03;0.06;9.53
;;;;;;;;
2958;10/04/2023;00:20:11;33.81;0.00;0;0.14;0.06;9.51
;;;;;;;;
2959;10/04/2023;00:20:13;33.82;0.00;0;0.08;0.06;9.54
;;;;;;;;
2960;10/04/2023;00:20:15;33.79;0.00;0;0.03;0.06;9.53
;;;;;;;;
2961;10/04/2023;00:20:17;33.83;0.00;0;0.20;0.06;9.53
;;;;;;;;
2962;10/04/2023;00:20:19;33.82;3.93;0;0.19;0.06;9.56
;;;;;;;;
2963;10/04/2023;00:20:21;33.83;0.00;0;0.21;0.06;9.51
;;;;;;;;
2964;10/04/2023;00:20:23;33.81;35.66;0;0.03;0.06;9.52
;;;;;;;;
2965;10/04/2023;00:20:25;33.82;0.00;0;0.02;0.06;9.54
;;;;;;;;
2966;10/04/2023;00:20:27;33.81;0.00;0;0.23;0.06;9.51
;;;;;;;;
2967;10/04/2023;00:20:29;33.83;0.00;0;0.06;0.06;9.51
;;;;;;;;
2968;10/04/2023;00:20:31;33.81;0.00;0;0.08;0.06;9.53
;;;;;;;;
2969;10/04/2023;00:20:33;33.84;0.00;0;0.03;0.06;9.58
;;;;;;;;
2970;10/04/2023;00:20:35;33.81;7.60;0;0.08;0.06;9.54
;;;;;;;;
2971;10/04/2023;00:20:37;33.82;0.00;0;0.01;0.06;9.51
;;;;;;;;
2972;10/04/2023;00:20:39;33.83;0.00;0;0.07;0.06;9.52
;;;;;;;;
2973;10/04/2023;00:20:41;33.84;18.37;0;0.30;0.06;9.51
;;;;;;;;
2974;10/04/2023;00:20:43;33.84;0.00;0;0.05;0.06;9.51
;;;;;;;;
2975;10/04/2023;00:20:45;33.84;0.00;0;0.12;0.06;9.53
;;;;;;;;
2976;10/04/2023;00:20:47;33.84;0.00;0;0.05;0.06;9.53
;;;;;;;;
2977;10/04/2023;00:20:49;33.81;0.00;0;0.13;0.06;9.51
;;;;;;;;
2978;10/04/2023;00:20:51;33.84;0.00;0;0.09;0.06;9.56
;;;;;;;;
2979;10/04/2023;00:20:53;33.83;0.00;0;0.10;0.06;9.52
;;;;;;;;
2980;10/04/2023;00:20:55;33.84;0.00;0;0.03;0.06;9.51
;;;;;;;;
2981;10/04/2023;00:20:57;33.82;0.00;0;0.12;0.06;9.50
;;;;;;;;
2982;10/04/2023;00:20:59;33.85;0.00;0;0.03;0.06;9.52
;;;;;;;;
2983;10/04/2023;00:21:01;33.82;0.00;0;0.26;0.06;9.52
;;;;;;;;
2984;10/04/2023;00:21:03;33.82;0.00;0;0.29;0.06;9.52
;;;;;;;;
2985;10/04/2023;00:21:05;33.85;0.00;0;0.22;0.06;9.53
;;;;;;;;
2986;10/04/2023;00:21:07;33.82;0.00;0;0.40;0.06;9.55
;;;;;;;;
2987;10/04/2023;00:21:09;33.82;3.41;0;0.23;0.06;9.52
;;;;;;;;
2988;10/04/2023;00:21:11;33.84;0.00;0;0.35;0.06;9.53
;;;;;;;;
2989;10/04/2023;00:21:13;33.83;0.00;0;0.24;0.06;9.55
;;;;;;;;
2990;10/04/2023;00:21:15;33.85;0.00;0;0.20;0.06;9.53
;;;;;;;;
2991;10/04/2023;00:21:17;33.84;12.76;0;0.43;0.06;9.52
;;;;;;;;
2992;10/04/2023;00:21:19;33.83;23.81;0;0.16;0.06;9.53
;;;;;;;;
2993;10/04/2023;00:21:22;33.84;0.00;0;0.29;0.06;9.55
;;;;;;;;
2994;10/04/2023;00:21:24;33.84;0.00;0;0.26;0.06;9.50
;;;;;;;;
2995;10/04/2023;00:21:26;33.83;0.00;0;0.37;0.06;9.52
;;;;;;;;
2996;10/04/2023;00:21:28;33.83;0.00;0;0.38;0.06;9.52
;;;;;;;;
2997;10/04/2023;00:21:30;33.83;0.00;0;0.38;0.06;9.52
;;;;;;;;
2998;10/04/2023;00:21:32;33.82;0.00;0;0.22;0.06;9.54
;;;;;;;;
2999;10/04/2023;00:21:34;33.82;0.00;0;0.42;0.06;9.54
;;;;;;;;
3000;10/04/2023;00:21:36;33.83;6.23;0;0.17;0.06;9.53
;;;;;;;;
3001;10/04/2023;00:21:38;33.84;0.00;0;0.60;0.06;9.54
;;;;;;;;
3002;10/04/2023;00:21:40;33.85;0.00;0;0.26;0.06;9.54
;;;;;;;;
3003;10/04/2023;00:21:42;33.83;0.00;0;0.34;0.06;9.53
;;;;;;;;
3004;10/04/2023;00:21:44;33.84;0.00;0;0.24;0.06;9.51
;;;;;;;;
3005;10/04/2023;00:21:46;33.84;9.34;0;0.26;0.06;9.54
;;;;;;;;
3006;10/04/2023;00:21:48;33.83;0.00;0;0.39;0.06;9.50
;;;;;;;;
3007;10/04/2023;00:21:50;33.85;0.00;0;0.27;0.06;9.54
;;;;;;;;
3008;10/04/2023;00:21:52;33.86;0.00;0;0.20;0.06;9.52
;;;;;;;;
3009;10/04/2023;00:21:54;33.84;11.65;0;0.32;0.06;9.52
;;;;;;;;
3010;10/04/2023;00:21:56;33.87;0.00;0;0.38;0.06;9.52
;;;;;;;;
3011;10/04/2023;00:21:58;33.84;0.00;0;0.55;0.06;9.53
;;;;;;;;
3012;10/04/2023;00:22:00;33.84;15.41;0;0.42;0.06;9.52
;;;;;;;;
3013;10/04/2023;00:22:02;33.86;23.63;0;0.02;0.06;9.54
;;;;;;;;
3014;10/04/2023;00:22:04;33.84;0.00;0;0.20;0.06;9.53
;;;;;;;;
3015;10/04/2023;00:22:06;33.82;0.00;0;0.28;0.06;9.57
;;;;;;;;
3016;10/04/2023;00:22:08;33.85;0.00;0;0.45;0.06;9.51
;;;;;;;;
3017;10/04/2023;00:22:10;33.84;0.00;0;0.24;0.06;9.53
;;;;;;;;
3018;10/04/2023;00:22:12;33.86;0.00;0;0.28;0.06;9.53
;;;;;;;;
3019;10/04/2023;00:22:14;33.85;0.00;0;0.35;0.06;9.52
;;;;;;;;
3020;10/04/2023;00:22:16;33.86;0.00;0;0.30;0.06;9.52
;;;;;;;;
3021;10/04/2023;00:22:18;33.86;6.09;0;0.37;0.06;9.51
;;;;;;;;
3022;10/04/2023;00:22:20;33.86;13.25;0;0.15;0.06;9.53
;;;;;;;;
3023;10/04/2023;00:22:22;33.85;0.00;0;0.19;0.06;9.54
;;;;;;;;
3024;10/04/2023;00:22:24;33.85;0.00;0;0.32;0.06;9.52
;;;;;;;;
3025;10/04/2023;00:22:26;33.84;14.79;0;0.31;0.06;9.51
;;;;;;;;
3026;10/04/2023;00:22:28;33.83;0.00;0;0.27;0.06;9.52
;;;;;;;;
3027;10/04/2023;00:22:30;33.86;0.00;0;0.37;0.06;9.53
;;;;;;;;
3028;10/04/2023;00:22:32;33.86;0.00;0;0.44;0.06;9.56
;;;;;;;;
3029;10/04/2023;00:22:34;33.86;0.00;0;0.44;0.06;9.53
;;;;;;;;
3030;10/04/2023;00:22:36;33.85;0.00;0;0.43;0.06;9.52
;;;;;;;;
3031;10/04/2023;00:22:38;33.85;0.00;0;0.64;0.06;9.51
;;;;;;;;
3032;10/04/2023;00:22:40;33.87;0.00;0;0.40;0.06;9.55
;;;;;;;;
3033;10/04/2023;00:22:42;33.86;6.33;0;0.10;0.06;9.53
;;;;;;;;
3034;10/04/2023;00:22:44;33.87;0.00;0;0.05;0.06;9.51
;;;;;;;;
3035;10/04/2023;00:22:46;33.86;0.00;0;0.25;0.06;9.52
;;;;;;;;
3036;10/04/2023;00:22:48;33.86;18.50;0;0.41;0.06;9.54
;;;;;;;;
3037;10/04/2023;00:22:50;33.88;0.00;0;0.29;0.06;9.54
;;;;;;;;
3038;10/04/2023;00:22:52;33.86;0.00;0;0.30;0.06;9.53
;;;;;;;;
3039;10/04/2023;00:22:54;33.88;0.00;0;0.50;0.06;9.55
;;;;;;;;
3040;10/04/2023;00:22:56;33.87;0.00;0;0.43;0.06;9.52
;;;;;;;;
3041;10/04/2023;00:22:58;33.86;0.00;0;0.45;0.06;9.52
;;;;;;;;
3042;10/04/2023;00:23:00;33.86;0.00;0;0.39;0.06;9.53
;;;;;;;;
3043;10/04/2023;00:23:02;33.87;0.00;0;0.52;0.06;9.53
;;;;;;;;
3044;10/04/2023;00:23:04;33.89;0.00;0;0.51;0.06;9.50
;;;;;;;;
3045;10/04/2023;00:23:06;33.85;0.00;0;0.59;0.06;9.52
;;;;;;;;
3046;10/04/2023;00:23:08;33.87;0.00;0;0.63;0.06;9.52
;;;;;;;;
3047;10/04/2023;00:23:10;33.87;0.00;0;0.39;0.06;9.49
;;;;;;;;
3048;10/04/2023;00:23:12;33.84;0.00;0;0.71;0.06;9.53
;;;;;;;;
3049;10/04/2023;00:23:14;33.85;0.00;0;0.63;0.06;9.52
;;;;;;;;
3050;10/04/2023;00:23:16;33.85;0.00;0;0.86;0.06;9.55
;;;;;;;;
3051;10/04/2023;00:23:18;33.87;0.00;0;0.75;0.06;9.55
;;;;;;;;
3052;10/04/2023;00:23:20;33.86;0.00;0;0.50;0.06;9.55
;;;;;;;;
3053;10/04/2023;00:23:22;33.85;0.00;0;0.50;0.06;9.48
;;;;;;;;
3054;10/04/2023;00:23:24;33.87;0.00;0;0.70;0.06;9.53
;;;;;;;;
3055;10/04/2023;00:23:26;33.87;0.00;0;0.64;0.06;9.52
;;;;;;;;
3056;10/04/2023;00:23:28;33.86;0.00;0;0.60;0.06;9.52
;;;;;;;;
3057;10/04/2023;00:23:30;33.87;0.00;0;0.61;0.06;9.53
;;;;;;;;
3058;10/04/2023;00:23:32;33.87;0.00;0;0.66;0.06;9.50
;;;;;;;;
3059;10/04/2023;00:23:34;33.87;0.00;0;0.77;0.06;9.53
;;;;;;;;
3060;10/04/2023;00:23:36;33.88;0.00;0;0.77;0.06;9.55
;;;;;;;;
3061;10/04/2023;00:23:38;33.88;0.00;0;0.63;0.06;9.52
;;;;;;;;
3062;10/04/2023;00:23:40;33.88;0.00;0;0.81;0.06;9.53
;;;;;;;;
3063;10/04/2023;00:23:42;33.88;0.00;0;0.55;0.06;9.54
;;;;;;;;
3064;10/04/2023;00:23:45;33.88;0.00;0;0.55;0.06;9.52
;;;;;;;;
3065;10/04/2023;00:23:47;33.86;1.70;0;0.63;0.06;9.56
;;;;;;;;
3066;10/04/2023;00:23:49;33.88;3.96;0;0.67;0.06;9.51
;;;;;;;;
3067;10/04/2023;00:23:51;33.88;0.00;0;0.49;0.06;9.52
;;;;;;;;
3068;10/04/2023;00:23:53;33.86;25.18;0;0.53;0.06;9.52
;;;;;;;;
3069;10/04/2023;00:23:55;33.87;30.81;0;0.53;0.06;9.54
;;;;;;;;
3070;10/04/2023;00:23:57;33.86;0.00;0;0.82;0.06;9.54
;;;;;;;;
3071;10/04/2023;00:23:59;33.85;0.00;0;0.82;0.06;9.51
;;;;;;;;
3072;10/04/2023;00:24:01;33.89;0.00;0;0.57;0.06;9.54
;;;;;;;;
3073;10/04/2023;00:24:03;33.87;0.00;0;0.25;0.06;9.53
;;;;;;;;
3074;10/04/2023;00:24:05;33.87;9.93;0;0.08;0.06;9.52
;;;;;;;;
3075;10/04/2023;00:24:07;33.87;0.00;0;0.36;0.06;9.53
;;;;;;;;
3076;10/04/2023;00:24:09;33.88;0.00;0;0.23;0.06;9.54
;;;;;;;;
3077;10/04/2023;00:24:11;33.87;0.00;0;0.25;0.06;9.52
;;;;;;;;
3078;10/04/2023;00:24:13;33.89;0.00;0;0.22;0.06;9.52
;;;;;;;;
3079;10/04/2023;00:24:15;33.88;0.00;0;0.30;0.06;9.53
;;;;;;;;
3080;10/04/2023;00:24:17;33.90;0.00;0;0.42;0.06;9.53
;;;;;;;;
3081;10/04/2023;00:24:19;33.88;0.00;0;0.36;0.06;9.52
;;;;;;;;
3082;10/04/2023;00:24:21;33.88;13.11;0;0.06;0.06;9.54
;;;;;;;;
3083;10/04/2023;00:24:23;33.87;0.00;0;0.08;0.06;9.52
;;;;;;;;
3084;10/04/2023;00:24:25;33.87;0.00;0;0.16;0.06;9.51
;;;;;;;;
3085;10/04/2023;00:24:27;33.87;0.00;0;0.34;0.06;9.51
;;;;;;;;
3086;10/04/2023;00:24:29;33.87;0.00;0;0.25;0.06;9.54
;;;;;;;;
3087;10/04/2023;00:24:31;33.87;0.00;0;0.24;0.06;9.52
;;;;;;;;
3088;10/04/2023;00:24:33;33.88;0.00;0;0.21;0.06;9.53
;;;;;;;;
3089;10/04/2023;00:24:35;33.88;0.00;0;0.38;0.06;9.52
;;;;;;;;
3090;10/04/2023;00:24:37;33.87;0.00;0;0.54;0.06;9.55
;;;;;;;;
3091;10/04/2023;00:24:39;33.87;0.00;0;0.37;0.06;9.52
;;;;;;;;
3092;10/04/2023;00:24:41;33.89;0.00;0;0.06;0.07;9.54
;;;;;;;;
3093;10/04/2023;00:24:43;33.88;0.00;0;0.22;0.06;9.54
;;;;;;;;
3094;10/04/2023;00:24:45;33.89;0.00;0;0.35;0.06;9.52
;;;;;;;;
3095;10/04/2023;00:24:47;33.89;0.00;0;0.26;0.06;9.51
;;;;;;;;
3096;10/04/2023;00:24:49;33.89;0.00;0;0.29;0.06;9.56
;;;;;;;;
3097;10/04/2023;00:24:51;33.90;0.00;0;0.16;0.06;9.52
;;;;;;;;
3098;10/04/2023;00:24:53;33.87;0.00;0;0.25;0.06;9.49
;;;;;;;;
3099;10/04/2023;00:24:55;33.88;0.00;0;0.30;0.06;9.49
;;;;;;;;
3100;10/04/2023;00:24:57;33.88;0.00;0;0.41;0.06;9.52
;;;;;;;;
3101;10/04/2023;00:24:59;33.88;0.00;0;0.35;0.06;9.52
;;;;;;;;
3102;10/04/2023;00:25:01;33.90;0.00;0;0.43;0.06;9.52
;;;;;;;;
3103;10/04/2023;00:25:03;33.89;0.00;0;0.47;0.06;9.53
;;;;;;;;
3104;10/04/2023;00:25:05;33.89;0.00;0;0.48;0.06;9.52
;;;;;;;;
3105;10/04/2023;00:25:07;33.89;2.16;0;0.54;0.06;9.53
;;;;;;;;
3106;10/04/2023;00:25:09;33.89;0.00;0;0.42;0.06;9.53
;;;;;;;;
3107;10/04/2023;00:25:11;33.87;0.00;0;0.47;0.06;9.54
;;;;;;;;
3108;10/04/2023;00:25:13;33.89;17.53;0;0.57;0.06;9.51
;;;;;;;;
3109;10/04/2023;00:25:15;33.89;0.00;0;0.33;0.06;9.51
;;;;;;;;
3110;10/04/2023;00:25:17;33.88;0.00;0;0.65;0.06;9.54
;;;;;;;;
3111;10/04/2023;00:25:19;33.90;18.80;0;0.48;0.06;9.50
;;;;;;;;
3112;10/04/2023;00:25:21;33.90;0.00;0;0.43;0.06;9.54
;;;;;;;;
3113;10/04/2023;00:25:23;33.88;0.00;0;0.47;0.06;9.52
;;;;;;;;
3114;10/04/2023;00:25:25;33.87;0.00;0;0.50;0.06;9.50
;;;;;;;;
3115;10/04/2023;00:25:27;33.89;0.00;0;0.74;0.06;9.54
;;;;;;;;
3116;10/04/2023;00:25:29;33.91;0.00;0;0.52;0.06;9.54
;;;;;;;;
3117;10/04/2023;00:25:31;33.89;8.94;0;0.36;0.06;9.51
;;;;;;;;
3118;10/04/2023;00:25:33;33.89;36.51;0;0.46;0.06;9.51
;;;;;;;;
3119;10/04/2023;00:25:35;33.89;0.00;0;0.68;0.06;9.52
;;;;;;;;
3120;10/04/2023;00:25:37;33.89;26.34;0;0.81;0.06;9.53
;;;;;;;;
3121;10/04/2023;00:25:39;33.89;0.00;0;0.66;0.06;9.53
;;;;;;;;
3122;10/04/2023;00:25:41;33.90;0.00;0;0.35;0.06;9.54
;;;;;;;;
3123;10/04/2023;00:25:43;33.90;0.00;0;0.53;0.06;9.52
;;;;;;;;
3124;10/04/2023;00:25:45;33.87;0.00;0;0.58;0.06;9.53
;;;;;;;;
3125;10/04/2023;00:25:47;33.89;0.00;0;0.67;0.06;9.54
;;;;;;;;
3126;10/04/2023;00:25:49;33.90;0.00;0;0.51;0.06;9.53
;;;;;;;;
3127;10/04/2023;00:25:51;33.89;0.00;0;0.51;0.06;9.52
;;;;;;;;
3128;10/04/2023;00:25:53;33.89;0.00;0;0.68;0.06;9.55
;;;;;;;;
3129;10/04/2023;00:25:55;33.88;0.00;0;0.65;0.06;9.54
;;;;;;;;
3130;10/04/2023;00:25:57;33.91;0.00;0;0.79;0.11;9.51
;;;;;;;;
3131;10/04/2023;00:25:59;33.90;0.00;0;0.59;0.06;9.54
;;;;;;;;
3132;10/04/2023;00:26:01;33.91;0.00;0;0.35;0.06;9.56
;;;;;;;;
3133;10/04/2023;00:26:03;33.91;0.00;0;0.54;0.06;9.54
;;;;;;;;
3134;10/04/2023;00:26:05;33.90;0.00;0;0.55;0.06;9.57
;;;;;;;;
3135;10/04/2023;00:26:07;33.90;3.24;0;0.62;0.06;9.52
;;;;;;;;
3136;10/04/2023;00:26:10;33.89;0.00;0;0.22;0.06;9.53
;;;;;;;;
3137;10/04/2023;00:26:12;33.88;23.52;0;0.44;0.06;9.53
;;;;;;;;
3138;10/04/2023;00:26:14;33.91;0.00;0;0.51;0.06;9.51
;;;;;;;;
3139;10/04/2023;00:26:16;33.90;0.00;0;0.58;0.06;9.50
;;;;;;;;
3140;10/04/2023;00:26:18;33.90;0.00;0;0.77;0.06;9.52
;;;;;;;;
3141;10/04/2023;00:26:20;33.91;12.08;0;0.56;0.06;9.54
;;;;;;;;
3142;10/04/2023;00:26:22;33.90;0.00;0;0.45;0.06;9.53
;;;;;;;;
3143;10/04/2023;00:26:24;33.92;0.00;0;0.61;0.06;9.52
;;;;;;;;
3144;10/04/2023;00:26:26;33.92;0.00;0;0.64;0.06;9.53
;;;;;;;;
3145;10/04/2023;00:26:28;33.91;0.00;0;0.65;1.62;11.02
;;;;;;;;
3146;10/04/2023;00:26:30;33.89;44.06;94;0.38;1.45;7.17
;;;;;;;;
3147;10/04/2023;00:26:32;33.92;100.14;94;0.83;1.91;10.87
;;;;;;;;
3148;10/04/2023;00:26:34;33.91;52.87;94;0.37;0.53;10.02
;;;;;;;;
3149;10/04/2023;00:26:36;33.88;0.00;0;0.58;0.06;9.39
;;;;;;;;
3150;10/04/2023;00:26:38;33.89;0.00;0;0.76;0.06;9.49
;;;;;;;;
3151;10/04/2023;00:26:40;33.91;0.00;0;0.70;0.06;9.51
;;;;;;;;
3152;10/04/2023;00:26:42;33.91;0.00;0;0.55;0.06;9.49
;;;;;;;;
3153;10/04/2023;00:26:44;33.89;0.00;0;0.43;0.06;9.50
;;;;;;;;
3154;10/04/2023;00:26:46;33.90;0.00;0;0.47;0.06;9.49
;;;;;;;;
3155;10/04/2023;00:26:48;33.90;0.00;0;0.76;0.06;9.51
;;;;;;;;
3156;10/04/2023;00:26:50;33.92;0.00;0;0.65;0.06;9.46
;;;;;;;;
