Index;Date;Time;Temperature(°C);Cardio(BPM);Saturation(%SpO2);Audio(%max);Rotation(rad/s);Acceleration(m/s2)
3322;06/04/2023;00:08:31;36.89;33.30;0;0.52;0.06;9.57
3323;06/04/2023;00:08:33;36.90;42.29;96;0.47;0.06;9.56
3324;06/04/2023;00:08:35;36.91;42.29;96;0.38;0.06;9.61
3325;06/04/2023;00:08:37;36.90;30.04;96;0.28;0.06;9.60
3326;06/04/2023;00:08:39;36.92;39.31;96;0.07;0.07;9.61
3327;06/04/2023;00:08:41;36.90;53.49;96;0.68;0.05;9.58
3328;06/04/2023;00:08:43;36.92;45.43;96;0.61;0.06;9.57
3329;06/04/2023;00:08:45;36.92;32.48;96;0.60;0.06;9.56
3330;06/04/2023;00:08:47;36.93;48.14;96;0.44;0.06;9.58
3331;06/04/2023;00:08:49;36.94;52.47;96;0.65;0.06;9.60
3332;06/04/2023;00:08:51;36.94;32.70;96;0.52;0.06;9.56
3333;06/04/2023;00:08:53;36.93;46.66;96;0.43;0.06;9.53
3334;06/04/2023;00:08:55;36.94;43.79;96;0.29;0.07;9.59
3335;06/04/2023;00:08:57;36.94;33.38;96;0.16;0.05;9.54
3336;06/04/2023;00:08:59;36.93;43.78;96;0.50;0.06;9.59
3337;06/04/2023;00:09:01;36.95;51.90;96;0.26;0.07;9.60
3338;06/04/2023;00:09:03;36.97;48.65;96;0.16;0.06;9.58
3339;06/04/2023;00:09:05;36.94;48.65;96;0.27;0.07;9.59
3340;06/04/2023;00:09:07;36.95;41.47;96;0.42;0.06;9.54
3341;06/04/2023;00:09:09;36.94;33.56;96;0.29;0.05;9.60
3342;06/04/2023;00:09:11;36.96;51.12;96;0.37;0.06;9.59
3343;06/04/2023;00:09:13;36.97;52.12;97;0.11;0.06;9.57
3344;06/04/2023;00:09:15;36.97;33.28;97;0.15;0.06;9.59
3345;06/04/2023;00:09:17;36.97;43.73;97;0.15;0.06;9.60
3346;06/04/2023;00:09:19;36.95;32.02;96;0.09;0.07;9.56
3347;06/04/2023;00:09:21;36.97;46.71;96;0.29;0.06;9.60
3348;06/04/2023;00:09:23;36.97;32.16;0;0.28;0.06;9.59
3349;06/04/2023;00:09:25;36.99;28.57;0;0.25;0.07;9.58
3350;06/04/2023;00:09:27;36.98;46.18;96;0.07;0.06;9.59
3351;06/04/2023;00:09:29;36.99;33.81;96;0.31;0.06;9.55
3352;06/04/2023;00:09:31;36.99;42.44;96;0.43;0.07;9.56
3353;06/04/2023;00:09:33;36.97;32.44;96;0.13;0.05;9.59
3354;06/04/2023;00:09:36;36.98;45.81;96;0.03;0.06;9.60
3355;06/04/2023;00:09:38;36.99;46.67;96;0.16;0.06;9.57
3356;06/04/2023;00:09:40;36.99;32.72;96;0.01;0.06;9.58
3357;06/04/2023;00:09:42;37.01;0.00;0;0.37;0.06;9.59
3358;06/04/2023;00:09:44;36.99;49.82;0;0.02;0.06;9.58
3359;06/04/2023;00:09:46;37.01;34.77;96;0.10;0.06;9.59
3360;06/04/2023;00:09:48;37.01;31.32;96;0.15;0.06;9.58
3361;06/04/2023;00:09:50;36.98;29.25;96;0.31;0.07;9.58
3362;06/04/2023;00:09:52;37.00;28.51;96;0.27;0.06;9.60
3363;06/04/2023;00:09:54;37.01;0.00;0;0.09;0.06;9.56
3364;06/04/2023;00:09:56;37.02;44.73;0;0.21;0.06;9.58
3365;06/04/2023;00:09:58;37.02;35.81;96;0.34;0.06;9.56
3366;06/04/2023;00:10:00;37.03;48.17;96;0.20;0.06;9.59
3367;06/04/2023;00:10:02;37.05;46.88;96;0.60;0.07;9.58
3368;06/04/2023;00:10:04;37.03;0.00;0;0.62;0.06;9.56
3369;06/04/2023;00:10:06;37.03;53.76;0;0.59;0.06;9.54
3370;06/04/2023;00:10:08;37.04;32.49;96;0.56;0.06;9.58
3371;06/04/2023;00:10:10;37.04;46.27;96;0.82;0.06;9.60
3372;06/04/2023;00:10:12;37.04;45.78;96;0.70;0.07;9.58
3373;06/04/2023;00:10:14;37.05;35.34;96;0.50;0.06;9.57
3374;06/04/2023;00:10:16;37.03;47.83;96;0.49;0.06;9.58
3375;06/04/2023;00:10:18;37.05;44.09;96;0.27;0.06;9.59
3376;06/04/2023;00:10:20;37.04;0.00;0;0.58;0.06;9.61
3377;06/04/2023;00:10:22;37.05;44.18;0;0.53;0.07;9.60
3378;06/04/2023;00:10:24;37.05;44.18;0;0.31;0.06;9.57
3379;06/04/2023;00:10:26;37.06;30.24;96;0.76;0.06;9.59
3380;06/04/2023;00:10:28;37.05;31.49;0;0.12;0.05;9.55
3381;06/04/2023;00:10:30;37.06;50.46;96;0.38;0.06;9.57
3382;06/04/2023;00:10:32;37.07;49.19;96;0.57;0.06;9.59
3383;06/04/2023;00:10:34;37.06;33.86;96;0.46;0.06;9.58
3384;06/04/2023;00:10:36;37.07;29.42;96;0.52;0.07;9.58
3385;06/04/2023;00:10:38;37.08;0.00;0;0.00;0.07;9.61
3386;06/04/2023;00:10:40;37.07;29.92;0;0.34;0.06;9.58
3387;06/04/2023;00:10:42;37.08;39.23;96;0.60;0.07;9.59
3388;06/04/2023;00:10:44;37.07;31.83;96;0.47;0.06;9.59
3389;06/04/2023;00:10:46;37.09;0.00;0;0.63;0.06;9.57
3390;06/04/2023;00:10:48;37.07;29.33;0;0.21;0.06;9.58
3391;06/04/2023;00:10:50;37.06;44.53;0;0.66;0.06;9.58
3392;06/04/2023;00:10:52;37.10;42.65;97;0.66;0.07;9.60
3393;06/04/2023;00:10:54;37.08;31.03;97;0.41;0.06;9.57
3394;06/04/2023;00:10:56;37.09;50.58;96;0.45;0.06;9.59
3395;06/04/2023;00:10:58;37.09;51.56;96;0.15;0.06;9.58
3396;06/04/2023;00:11:00;37.07;43.20;0;0.39;0.06;9.56
3397;06/04/2023;00:11:02;37.12;45.17;0;0.39;0.06;9.59
3398;06/04/2023;00:11:04;37.11;40.00;0;0.33;0.06;9.57
3399;06/04/2023;00:11:06;37.12;48.22;0;0.22;0.06;9.59
3400;06/04/2023;00:11:08;37.10;52.55;0;0.09;0.07;9.58
3401;06/04/2023;00:11:10;37.10;33.57;96;0.12;0.06;9.57
3402;06/04/2023;00:11:12;37.13;43.37;96;0.09;0.06;9.60
3403;06/04/2023;00:11:14;37.10;42.84;0;0.04;0.06;9.57
3404;06/04/2023;00:11:16;37.13;54.81;0;0.06;0.06;9.56
3405;06/04/2023;00:11:18;37.12;47.68;96;0.31;0.07;9.60
3406;06/04/2023;00:11:20;37.10;31.61;96;0.07;0.06;9.58
3407;06/04/2023;00:11:22;37.13;44.00;96;0.06;0.06;9.59
3408;06/04/2023;00:11:24;37.12;32.58;96;0.26;0.06;9.57
3409;06/04/2023;00:11:26;37.14;41.63;0;0.13;0.07;9.57
3410;06/04/2023;00:11:28;37.13;51.82;0;0.01;0.05;9.55
3411;06/04/2023;00:11:30;37.15;32.81;96;0.28;0.06;9.58
3412;06/04/2023;00:11:32;37.14;41.84;96;0.27;0.06;9.59
3413;06/04/2023;00:11:34;37.15;53.64;96;0.05;0.06;9.61
3414;06/04/2023;00:11:36;37.14;58.16;96;0.12;0.06;9.54
3415;06/04/2023;00:11:38;37.16;35.59;96;0.19;0.06;9.61
3416;06/04/2023;00:11:40;37.13;35.59;96;0.14;0.06;9.59
3417;06/04/2023;00:11:42;37.15;29.84;96;0.26;0.06;9.60
3418;06/04/2023;00:11:44;37.16;31.87;0;0.18;0.06;9.57
3419;06/04/2023;00:11:46;37.16;45.78;0;0.00;0.06;9.57
3420;06/04/2023;00:11:48;37.16;46.41;96;0.20;0.07;9.58
3421;06/04/2023;00:11:50;37.15;34.30;96;0.19;0.06;9.59
3422;06/04/2023;00:11:52;37.15;55.18;96;0.09;0.06;9.59
3423;06/04/2023;00:11:54;37.17;51.54;96;0.09;0.05;9.54
3424;06/04/2023;00:11:56;37.16;61.39;96;0.07;0.07;9.59
3425;06/04/2023;00:11:59;37.17;47.86;96;0.25;0.08;9.56
3426;06/04/2023;00:12:01;37.17;34.85;96;0.29;0.05;9.53
3427;06/04/2023;00:12:03;37.18;53.44;96;0.32;0.06;9.57
3428;06/04/2023;00:12:05;37.18;33.27;96;0.39;0.06;9.55
3429;06/04/2023;00:12:07;37.19;28.44;96;0.28;0.06;9.56
3430;06/04/2023;00:12:09;37.17;28.44;96;0.42;0.06;9.61
3431;06/04/2023;00:12:11;37.18;27.81;97;0.20;0.06;9.55
3432;06/04/2023;00:12:13;37.18;28.56;97;0.28;0.06;9.58
3433;06/04/2023;00:12:15;37.19;29.28;97;0.29;0.06;9.59
3434;06/04/2023;00:12:17;37.20;51.56;0;0.01;0.06;9.57
3435;06/04/2023;00:12:19;37.20;35.72;96;0.22;0.06;9.58
3436;06/04/2023;00:12:21;37.19;49.24;96;0.36;0.06;9.56
3437;06/04/2023;00:12:23;37.19;46.49;96;0.20;0.07;9.59
3438;06/04/2023;00:12:25;37.20;32.69;96;0.29;0.06;9.57
3439;06/04/2023;00:12:27;37.20;32.69;96;0.21;0.06;9.59
3440;06/04/2023;00:12:29;37.21;30.07;96;0.14;0.06;9.58
3441;06/04/2023;00:12:31;37.20;39.45;96;0.24;0.06;9.56
3442;06/04/2023;00:12:33;37.21;51.20;96;0.07;0.06;9.56
3443;06/04/2023;00:12:35;37.23;51.24;96;0.26;0.06;9.56
3444;06/04/2023;00:12:37;37.22;49.72;96;0.09;0.06;9.55
3445;06/04/2023;00:12:39;37.22;34.52;96;0.10;0.06;9.58
3446;06/04/2023;00:12:41;37.23;47.88;96;0.28;0.06;9.58
3447;06/04/2023;00:12:43;37.22;32.75;97;0.48;0.06;9.56
3448;06/04/2023;00:12:45;37.22;43.91;97;0.22;0.06;9.60
3449;06/04/2023;00:12:47;37.22;41.37;97;0.01;0.05;9.50
3450;06/04/2023;00:12:49;37.22;53.63;97;0.24;0.06;9.58
3451;06/04/2023;00:12:51;37.22;59.12;96;0.35;0.07;9.58
3452;06/04/2023;00:12:53;37.26;35.25;96;0.09;0.06;9.57
3453;06/04/2023;00:12:55;37.25;48.46;96;0.00;0.06;9.58
3454;06/04/2023;00:12:57;37.23;43.68;96;0.03;0.07;9.57
3455;06/04/2023;00:12:59;37.24;43.68;96;0.18;0.06;9.58
3456;06/04/2023;00:13:01;37.25;43.90;96;0.06;0.07;9.57
3457;06/04/2023;00:13:03;37.24;31.18;96;0.03;0.06;9.54
3458;06/04/2023;00:13:05;37.25;46.43;97;0.15;0.06;9.55
3459;06/04/2023;00:13:07;37.27;46.08;97;0.37;0.07;9.56
3460;06/04/2023;00:13:09;37.25;33.57;96;0.22;0.06;9.59
3461;06/04/2023;00:13:11;37.25;43.55;0;0.11;0.06;9.56
3462;06/04/2023;00:13:13;37.26;48.07;0;0.09;0.06;9.59
3463;06/04/2023;00:13:15;37.26;32.58;96;0.00;0.07;9.57
3464;06/04/2023;00:13:17;37.27;29.52;96;0.40;0.06;9.57
3465;06/04/2023;00:13:19;37.26;41.98;96;0.00;0.06;9.57
3466;06/04/2023;00:13:21;37.24;44.62;96;0.07;0.07;9.61
3467;06/04/2023;00:13:23;37.27;33.46;96;0.17;0.07;9.59
3468;06/04/2023;00:13:25;37.28;48.61;96;0.01;0.06;9.57
3469;06/04/2023;00:13:27;37.26;37.27;96;0.18;0.06;9.57
3470;06/04/2023;00:13:29;37.29;48.48;0;0.21;0.06;9.57
3471;06/04/2023;00:13:31;37.25;53.53;97;0.03;0.06;9.61
3472;06/04/2023;00:13:33;37.26;48.68;97;0.28;0.06;9.59
3473;06/04/2023;00:13:35;37.29;53.29;96;0.24;0.07;9.60
3474;06/04/2023;00:13:37;37.27;44.38;96;0.54;0.06;9.69
3475;06/04/2023;00:13:39;37.27;37.00;96;0.38;0.07;9.60
3476;06/04/2023;00:13:41;37.27;58.38;96;0.12;0.06;9.58
3477;06/04/2023;00:13:43;37.27;34.33;96;0.24;0.07;9.58
3478;06/04/2023;00:13:45;37.29;47.07;96;0.20;0.06;9.56
3479;06/04/2023;00:13:47;37.31;43.85;96;0.25;0.07;9.57
3480;06/04/2023;00:13:49;37.28;31.55;96;0.11;0.06;9.57
3481;06/04/2023;00:13:51;37.31;43.77;96;0.02;0.06;9.57
3482;06/04/2023;00:13:53;37.31;42.85;97;0.41;0.06;9.56
3483;06/04/2023;00:13:55;37.31;48.63;97;0.31;0.06;9.58
3484;06/04/2023;00:13:57;37.30;52.31;96;0.49;0.06;9.57
3485;06/04/2023;00:13:59;37.30;53.55;96;0.17;0.06;9.56
3486;06/04/2023;00:14:01;37.33;33.96;96;0.46;0.06;9.57
3487;06/04/2023;00:14:03;37.31;45.56;96;0.31;0.06;9.60
3488;06/04/2023;00:14:05;37.33;51.44;96;0.23;0.06;9.58
3489;06/04/2023;00:14:07;37.33;51.56;96;0.36;0.06;9.58
3490;06/04/2023;00:14:09;37.33;33.85;0;0.19;0.07;9.60
3491;06/04/2023;00:14:11;37.33;31.47;0;0.18;0.06;9.63
3492;06/04/2023;00:14:13;37.32;41.77;97;0.37;0.06;9.56
3493;06/04/2023;00:14:15;37.30;39.59;97;0.10;0.06;9.57
3494;06/04/2023;00:14:17;37.32;51.43;97;0.13;0.06;9.57
3495;06/04/2023;00:14:19;37.34;47.29;97;0.18;0.06;9.58
3496;06/04/2023;00:14:21;37.34;57.87;97;0.33;0.06;9.59
3497;06/04/2023;00:14:24;37.33;45.78;97;0.47;0.06;9.57
3498;06/04/2023;00:14:26;37.33;34.62;96;0.21;0.07;9.57
3499;06/04/2023;00:14:28;37.35;39.86;0;0.03;0.06;9.57
3500;06/04/2023;00:14:30;37.35;50.88;96;0.26;0.06;9.57
3501;06/04/2023;00:14:32;37.35;51.86;96;0.27;0.07;9.55
3502;06/04/2023;00:14:34;37.37;33.45;96;0.03;0.06;9.61
3503;06/04/2023;00:14:36;37.37;44.02;96;0.17;0.06;9.58
3504;06/04/2023;00:14:38;37.36;31.21;96;0.20;0.06;9.57
3505;06/04/2023;00:14:40;37.36;31.09;0;0.18;0.06;9.57
3506;06/04/2023;00:14:42;37.36;0.00;0;0.54;0.06;9.60
3507;06/04/2023;00:14:44;37.36;52.48;0;0.20;0.07;9.58
3508;06/04/2023;00:14:46;37.36;34.56;96;0.43;0.07;9.51
3509;06/04/2023;00:14:48;37.36;28.56;96;0.06;0.06;9.61
3510;06/04/2023;00:14:50;37.35;49.21;97;0.30;0.06;9.59
3511;06/04/2023;00:14:52;37.38;51.47;97;0.32;0.06;9.56
3512;06/04/2023;00:14:54;37.37;51.47;97;0.10;0.06;9.58
3513;06/04/2023;00:14:56;37.37;47.82;96;0.09;0.06;9.57
3514;06/04/2023;00:14:58;37.40;46.82;96;0.12;0.06;9.57
3515;06/04/2023;00:15:00;37.37;59.44;96;0.11;0.06;9.56
3516;06/04/2023;00:15:02;37.40;63.53;96;0.06;0.06;9.60
3517;06/04/2023;00:15:04;37.37;52.96;96;0.07;0.07;9.59
3518;06/04/2023;00:15:06;37.39;41.12;0;0.07;0.06;9.57
3519;06/04/2023;00:15:08;37.39;47.71;0;0.11;0.06;9.62
3520;06/04/2023;00:15:10;37.37;46.43;97;0.09;0.06;9.58
3521;06/04/2023;00:15:12;37.39;52.67;97;0.05;0.06;9.59
3522;06/04/2023;00:15:14;37.39;40.98;0;0.25;0.06;9.60
3523;06/04/2023;00:15:16;37.40;33.98;0;0.15;0.06;9.57
3524;06/04/2023;00:15:18;37.42;56.83;97;0.46;0.06;9.59
3525;06/04/2023;00:15:20;37.41;48.80;97;0.05;0.06;9.56
3526;06/04/2023;00:15:22;37.41;34.68;97;0.01;0.06;9.60
3527;06/04/2023;00:15:24;37.39;47.56;97;0.14;0.06;9.57
3528;06/04/2023;00:15:26;37.40;33.00;97;0.44;0.06;9.55
3529;06/04/2023;00:15:28;37.41;47.04;97;0.54;0.06;9.57
3530;06/04/2023;00:15:30;37.40;44.53;97;0.05;0.06;9.57
3531;06/04/2023;00:15:32;37.40;51.32;97;0.11;0.06;9.54
3532;06/04/2023;00:15:34;37.41;33.37;97;0.32;0.06;9.59
3533;06/04/2023;00:15:36;37.41;45.73;97;0.50;0.06;9.56
3534;06/04/2023;00:15:38;37.42;44.29;96;0.41;0.07;9.57
3535;06/04/2023;00:15:40;37.42;44.29;96;0.15;0.06;9.56
3536;06/04/2023;00:15:42;37.43;44.95;96;0.06;0.06;9.56
3537;06/04/2023;00:15:44;37.41;51.90;97;0.32;0.07;9.60
3538;06/04/2023;00:15:46;37.42;43.20;0;0.12;0.06;9.58
3539;06/04/2023;00:15:48;37.44;53.94;97;0.42;0.06;9.58
3540;06/04/2023;00:15:50;37.44;55.48;97;0.01;0.06;9.56
3541;06/04/2023;00:15:52;37.43;57.12;96;0.27;0.07;9.58
3542;06/04/2023;00:15:54;37.44;35.32;96;0.22;0.06;9.61
3543;06/04/2023;00:15:56;37.43;43.95;97;0.54;0.10;9.52
3544;06/04/2023;00:15:58;37.42;52.16;97;0.15;0.05;9.59
3545;06/04/2023;00:16:00;37.44;44.04;97;0.30;0.06;9.55
3546;06/04/2023;00:16:02;37.44;51.58;97;0.02;0.07;9.57
3547;06/04/2023;00:16:04;37.45;51.58;97;0.04;0.06;9.58
3548;06/04/2023;00:16:06;37.45;34.08;97;0.04;0.06;9.63
3549;06/04/2023;00:16:08;37.46;50.92;0;0.42;0.06;9.55
3550;06/04/2023;00:16:10;37.45;32.66;97;0.05;0.06;9.59
3551;06/04/2023;00:16:12;37.45;53.94;97;0.16;0.07;9.59
3552;06/04/2023;00:16:14;37.47;34.12;97;0.18;0.06;9.55
3553;06/04/2023;00:16:16;37.44;52.83;97;0.21;0.06;9.59
3554;06/04/2023;00:16:18;37.44;58.12;97;0.53;0.07;9.55
3555;06/04/2023;00:16:20;37.46;55.09;96;0.16;0.06;9.58
3556;06/04/2023;00:16:22;37.47;57.70;96;0.05;0.06;9.59
3557;06/04/2023;00:16:24;37.47;53.14;97;0.06;0.07;9.56
3558;06/04/2023;00:16:26;37.47;34.22;97;0.40;0.05;9.54
3559;06/04/2023;00:16:28;37.47;55.59;97;0.39;0.05;9.58
3560;06/04/2023;00:16:30;37.48;60.47;97;0.23;0.06;9.61
3561;06/04/2023;00:16:32;37.47;60.99;97;0.02;0.06;9.62
3562;06/04/2023;00:16:34;37.46;47.17;97;0.31;0.12;9.46
3563;06/04/2023;00:16:36;37.48;57.51;93;0.19;0.06;9.56
3564;06/04/2023;00:16:38;37.49;48.63;93;0.35;0.05;9.59
3565;06/04/2023;00:16:40;37.46;58.75;96;0.16;0.07;9.64
3566;06/04/2023;00:16:42;37.49;37.91;96;0.06;0.06;9.62
3567;06/04/2023;00:16:44;37.49;50.19;97;0.21;0.06;9.60
3568;06/04/2023;00:16:46;37.49;56.95;97;0.13;0.06;9.60
3569;06/04/2023;00:16:49;37.47;59.14;97;0.06;0.06;9.60
3570;06/04/2023;00:16:51;37.48;55.54;96;0.04;0.06;9.60
3571;06/04/2023;00:16:53;37.49;45.48;0;0.15;0.06;9.58
3572;06/04/2023;00:16:55;37.50;42.50;0;0.16;0.06;9.57
3573;06/04/2023;00:16:57;37.50;56.42;97;0.34;0.06;9.60
3574;06/04/2023;00:16:59;37.49;33.82;97;0.09;0.06;9.60
3575;06/04/2023;00:17:01;37.50;49.43;97;0.10;0.06;9.58
3576;06/04/2023;00:17:03;37.49;57.27;97;0.32;0.07;9.57
3577;06/04/2023;00:17:05;37.49;54.04;97;0.40;0.06;9.59
3578;06/04/2023;00:17:07;37.52;55.65;97;0.59;0.06;9.57
3579;06/04/2023;00:17:09;37.49;56.94;97;0.27;0.06;9.63
3580;06/04/2023;00:17:11;37.51;35.18;97;0.48;0.07;9.60
3581;06/04/2023;00:17:13;37.51;31.34;97;0.39;0.07;9.62
3582;06/04/2023;00:17:15;37.49;54.04;97;0.40;0.08;9.63
3583;06/04/2023;00:17:17;37.50;58.21;97;0.45;0.06;9.55
3584;06/04/2023;00:17:19;37.52;65.33;97;0.90;0.06;9.61
3585;06/04/2023;00:17:21;37.51;64.58;97;0.42;0.06;9.58
3586;06/04/2023;00:17:23;37.53;50.56;96;0.54;0.06;9.59
3587;06/04/2023;00:17:25;37.52;55.59;97;0.30;0.06;9.62
3588;06/04/2023;00:17:27;37.54;52.34;97;0.43;0.06;9.59
3589;06/04/2023;00:17:29;37.53;52.27;97;0.65;0.06;9.57
3590;06/04/2023;00:17:31;37.53;52.36;97;0.39;0.06;9.58
3591;06/04/2023;00:17:33;37.52;58.67;97;0.41;0.05;9.59
3592;06/04/2023;00:17:35;37.55;57.88;97;0.40;0.06;9.58
3593;06/04/2023;00:17:37;37.53;33.96;0;0.81;0.06;9.57
3594;06/04/2023;00:17:39;37.52;31.23;0;0.63;0.06;9.58
3595;06/04/2023;00:17:41;37.52;50.41;97;0.08;0.06;9.59
3596;06/04/2023;00:17:43;37.54;55.93;97;0.42;0.07;9.59
3597;06/04/2023;00:17:45;37.53;63.82;97;0.41;0.06;9.59
3598;06/04/2023;00:17:47;37.55;58.16;97;0.40;0.06;9.57
3599;06/04/2023;00:17:49;37.54;59.94;97;0.29;0.06;9.58
3600;06/04/2023;00:17:51;37.54;51.07;97;0.41;0.06;9.58
3601;06/04/2023;00:17:53;37.52;0.00;0;0.45;0.06;9.58
3602;06/04/2023;00:17:55;37.54;31.09;0;0.78;0.06;9.60
3603;06/04/2023;00:17:57;37.54;28.54;0;0.77;0.06;9.56
3604;06/04/2023;00:17:59;37.54;47.22;97;0.29;0.06;9.63
3605;06/04/2023;00:18:01;37.57;53.05;97;0.72;0.06;9.59
3606;06/04/2023;00:18:03;37.57;52.93;97;0.49;0.06;9.57
3607;06/04/2023;00:18:05;37.54;55.78;97;0.49;0.06;9.59
3608;06/04/2023;00:18:07;37.56;36.75;97;0.25;0.06;9.62
3609;06/04/2023;00:18:09;37.54;47.27;97;0.44;0.06;9.61
3610;06/04/2023;00:18:11;37.54;48.04;97;0.28;0.06;9.60
3611;06/04/2023;00:18:13;37.57;58.58;97;0.54;0.06;9.60
3612;06/04/2023;00:18:15;37.55;55.97;97;0.26;0.06;9.63
3613;06/04/2023;00:18:17;37.57;43.25;97;0.12;0.06;9.57
3614;06/04/2023;00:18:19;37.58;56.35;97;0.16;0.06;9.62
3615;06/04/2023;00:18:21;37.57;54.53;97;0.42;0.06;9.59
3616;06/04/2023;00:18:23;37.58;56.38;97;0.39;0.06;9.60
3617;06/04/2023;00:18:25;37.58;58.82;97;0.31;0.06;9.61
3618;06/04/2023;00:18:27;37.58;56.46;97;0.06;0.07;9.59
3619;06/04/2023;00:18:29;37.58;33.28;97;0.24;0.06;9.60
3620;06/04/2023;00:18:31;37.58;49.10;97;0.12;0.06;9.60
3621;06/04/2023;00:18:33;37.58;55.73;97;0.18;0.06;9.61
3622;06/04/2023;00:18:35;37.59;57.66;97;0.09;0.06;9.61
3623;06/04/2023;00:18:37;37.60;57.09;97;0.18;0.06;9.59
3624;06/04/2023;00:18:39;37.59;60.26;97;0.38;0.06;9.57
3625;06/04/2023;00:18:41;37.60;60.94;97;0.57;0.06;9.59
3626;06/04/2023;00:18:43;37.59;61.40;97;0.09;0.06;9.61
3627;06/04/2023;00:18:45;37.60;59.82;97;0.14;0.07;9.59
3628;06/04/2023;00:18:47;37.60;38.38;97;0.03;0.06;9.60
3629;06/04/2023;00:18:49;37.60;47.68;97;0.30;0.06;9.58
3630;06/04/2023;00:18:51;37.60;46.63;97;0.28;0.07;9.60
3631;06/04/2023;00:18:53;37.61;34.81;97;0.05;0.06;9.58
3632;06/04/2023;00:18:55;37.60;45.56;97;0.36;0.06;9.60
3633;06/04/2023;00:18:57;37.60;45.50;97;0.08;0.06;9.60
3634;06/04/2023;00:18:59;37.62;55.38;97;0.23;0.06;9.59
3635;06/04/2023;00:19:01;37.62;61.44;97;0.01;0.06;9.60
3636;06/04/2023;00:19:03;37.61;58.82;97;0.08;0.06;9.64
3637;06/04/2023;00:19:05;37.60;58.82;97;0.00;0.06;9.62
3638;06/04/2023;00:19:07;37.62;56.37;97;0.19;0.06;9.59
3639;06/04/2023;00:19:09;37.60;61.86;97;0.09;0.06;9.58
3640;06/04/2023;00:19:12;37.62;60.91;97;0.09;0.06;9.60
3641;06/04/2023;00:19:14;37.62;55.36;97;0.13;0.06;9.57
3642;06/04/2023;00:19:16;37.62;59.12;97;0.26;0.06;9.62
3643;06/04/2023;00:19:18;37.63;55.03;97;0.42;0.06;9.53
3644;06/04/2023;00:19:20;37.62;59.53;97;0.06;0.06;9.58
3645;06/04/2023;00:19:22;37.64;57.98;97;0.11;0.06;9.57
3646;06/04/2023;00:19:24;37.64;62.01;97;0.14;0.06;9.59
3647;06/04/2023;00:19:26;37.63;66.09;97;0.10;0.07;9.59
3648;06/04/2023;00:19:28;37.65;66.01;97;0.50;0.06;9.59
3649;06/04/2023;00:19:30;37.64;60.22;96;0.08;0.05;9.55
3650;06/04/2023;00:19:32;37.61;67.37;96;0.03;0.06;9.62
3651;06/04/2023;00:19:34;37.62;64.50;97;0.13;0.07;9.60
3652;06/04/2023;00:19:36;37.64;58.65;97;0.38;0.06;9.60
3653;06/04/2023;00:19:38;37.63;52.01;97;0.64;0.07;9.65
3654;06/04/2023;00:19:40;37.64;59.42;97;0.06;0.07;9.56
3655;06/04/2023;00:19:42;37.64;52.48;93;0.26;0.85;9.33
3656;06/04/2023;00:19:44;37.64;65.01;93;0.25;0.19;9.47
3657;06/04/2023;00:19:46;37.64;0.00;0;0.33;0.14;9.07
3658;06/04/2023;00:19:48;37.64;38.62;0;0.45;0.34;8.93
3659;06/04/2023;00:19:50;37.65;57.68;94;0.15;0.08;9.44
3660;06/04/2023;00:19:52;37.65;55.98;94;0.24;0.06;9.43
3661;06/04/2023;00:19:54;37.66;87.26;95;0.34;0.06;9.48
3662;06/04/2023;00:19:56;37.64;75.60;96;0.12;0.06;9.43
3663;06/04/2023;00:19:58;37.64;60.81;96;0.40;0.06;9.47
3664;06/04/2023;00:20:00;37.65;73.74;96;0.31;0.06;9.45
3665;06/04/2023;00:20:02;37.64;60.58;97;0.77;0.06;9.45
3666;06/04/2023;00:20:04;37.63;58.39;96;0.75;0.06;9.46
3667;06/04/2023;00:20:06;37.63;55.90;96;0.80;0.06;9.46
3668;06/04/2023;00:20:08;37.64;53.25;97;0.78;0.06;9.43
3669;06/04/2023;00:20:10;37.63;50.71;97;0.81;0.06;9.47
3670;06/04/2023;00:20:12;37.64;56.28;97;0.60;0.06;9.46
3671;06/04/2023;00:20:14;37.63;51.99;96;0.65;0.06;9.45
3672;06/04/2023;00:20:16;37.63;50.42;96;0.61;0.06;9.44
3673;06/04/2023;00:20:18;37.63;49.89;97;0.10;0.06;9.47
3674;06/04/2023;00:20:20;37.62;50.49;97;0.68;0.06;9.48
3675;06/04/2023;00:20:22;37.63;33.64;93;0.92;0.06;9.46
3676;06/04/2023;00:20:24;37.63;48.31;93;0.45;0.06;9.44
3677;06/04/2023;00:20:26;37.62;50.51;96;0.52;0.06;9.46
3678;06/04/2023;00:20:28;37.64;53.34;96;0.30;0.07;9.46
3679;06/04/2023;00:20:30;37.63;53.27;96;0.54;0.06;9.44
3680;06/04/2023;00:20:32;37.63;50.91;96;0.55;0.06;9.46
3681;06/04/2023;00:20:34;37.62;54.20;96;0.50;0.06;9.43
3682;06/04/2023;00:20:36;37.63;56.37;96;0.58;0.06;9.47
3683;06/04/2023;00:20:38;37.62;55.11;96;0.45;0.06;9.43
3684;06/04/2023;00:20:40;37.61;53.84;96;0.59;0.06;9.45
3685;06/04/2023;00:20:42;37.61;51.85;96;0.77;0.06;9.46
3686;06/04/2023;00:20:44;37.61;53.97;96;0.54;0.06;9.44
3687;06/04/2023;00:20:46;37.62;55.37;96;0.51;0.06;9.48
