Index;Date;Time;Temperature(°C);Cardio(BPM);Saturation(%SpO2);Audio(%max);Rotation(rad/s);Acceleration(m/s2)
3143;08/03/2023;16:22:01;32.88;50.24;97;99.00;0.04;10.99
3144;08/03/2023;16:22:03;32.90;57.92;96;99.00;0.03;11.14
3145;08/03/2023;16:22:05;32.90;70.08;97;99.00;0.03;11.16
3146;08/03/2023;16:22:07;32.90;58.32;97;99.00;0.03;11.16
3147;08/03/2023;16:22:09;32.91;59.46;97;99.00;0.03;11.16
3148;08/03/2023;16:22:11;32.92;59.03;97;99.00;0.03;11.16
3149;08/03/2023;16:22:13;32.87;57.14;97;99.00;0.03;11.19
3150;08/03/2023;16:22:15;32.91;58.40;97;99.00;0.03;11.19
3151;08/03/2023;16:22:17;32.90;59.21;97;99.00;0.03;11.18
3152;08/03/2023;16:22:19;32.92;59.44;97;99.00;0.04;11.16
3153;08/03/2023;16:22:21;32.91;58.76;97;99.00;0.03;11.17
3154;08/03/2023;16:22:23;32.92;59.32;97;99.00;0.03;11.19
3155;08/03/2023;16:22:25;32.92;59.60;97;99.00;0.03;11.16
3156;08/03/2023;16:22:27;32.90;59.05;97;99.00;0.03;11.16
3157;08/03/2023;16:22:29;32.93;57.57;97;99.00;0.03;11.17
3158;08/03/2023;16:22:31;32.92;56.60;97;99.00;0.03;11.17
3159;08/03/2023;16:22:33;32.92;55.59;97;99.00;0.03;11.16
3160;08/03/2023;16:22:35;32.92;51.89;97;99.00;0.03;11.21
3161;08/03/2023;16:22:37;32.92;54.56;97;99.00;0.03;11.17
3162;08/03/2023;16:22:39;32.92;55.65;97;99.00;0.03;11.16
3163;08/03/2023;16:22:41;32.93;54.90;97;99.00;0.03;11.17
3164;08/03/2023;16:22:43;32.93;54.94;97;99.00;0.03;11.18
3165;08/03/2023;16:22:45;32.94;54.38;97;99.00;0.03;11.18
3166;08/03/2023;16:22:47;32.93;54.55;97;99.00;0.03;11.19
3167;08/03/2023;16:22:49;32.94;53.15;97;99.00;0.03;11.18
3168;08/03/2023;16:22:51;32.94;54.64;97;99.00;0.04;11.19
3169;08/03/2023;16:22:53;32.93;59.54;97;99.00;0.03;11.18
3170;08/03/2023;16:22:55;32.92;57.85;97;99.00;0.03;11.20
3171;08/03/2023;16:22:57;32.92;57.14;97;99.00;0.03;11.19
3172;08/03/2023;16:22:59;32.93;57.81;97;99.00;0.03;11.18
3173;08/03/2023;16:23:01;32.93;61.23;97;99.00;0.03;11.19
3174;08/03/2023;16:23:03;32.94;68.23;97;99.00;0.03;11.17
3175;08/03/2023;16:23:05;32.91;70.04;97;99.00;0.04;11.19
3176;08/03/2023;16:23:07;32.93;55.77;97;99.00;0.03;11.17
3177;08/03/2023;16:23:09;32.94;56.02;97;99.00;0.03;11.16
3178;08/03/2023;16:23:11;32.95;55.19;97;99.00;0.06;11.18
3179;08/03/2023;16:23:13;32.95;55.69;96;99.00;0.04;11.17
3180;08/03/2023;16:23:15;32.94;55.55;96;99.00;0.03;11.17
3181;08/03/2023;16:23:17;32.93;51.81;94;99.00;0.26;11.16
3182;08/03/2023;16:23:19;32.94;51.43;94;99.00;0.03;11.18
3183;08/03/2023;16:23:21;32.94;49.51;94;99.00;0.03;11.18
3184;08/03/2023;16:23:23;32.94;50.35;94;99.00;0.03;11.22
3185;08/03/2023;16:23:25;32.95;48.40;97;99.00;0.03;11.16
3186;08/03/2023;16:23:27;32.93;49.04;97;99.00;0.03;11.16
3187;08/03/2023;16:23:29;32.94;47.42;97;99.00;0.03;11.17
3188;08/03/2023;16:23:31;32.94;48.88;97;99.00;0.03;11.17
3189;08/03/2023;16:23:33;32.96;47.79;97;99.00;0.03;11.16
3190;08/03/2023;16:23:35;32.95;50.37;97;99.00;0.03;11.17
3191;08/03/2023;16:23:37;32.94;48.49;97;99.00;0.03;11.18
3192;08/03/2023;16:23:39;32.94;50.18;97;99.00;0.03;11.15
3193;08/03/2023;16:23:41;32.95;48.34;97;99.00;0.03;11.18
3194;08/03/2023;16:23:44;32.93;48.86;97;99.00;0.03;11.19
3195;08/03/2023;16:23:46;32.93;51.55;97;99.00;0.03;11.16
3196;08/03/2023;16:23:48;32.96;49.96;97;99.00;0.03;11.16
3197;08/03/2023;16:23:50;32.96;52.65;97;99.00;0.03;11.20
3198;08/03/2023;16:23:52;32.97;51.91;97;99.00;0.03;11.16
3199;08/03/2023;16:23:54;32.94;52.87;97;99.00;0.04;11.15
3200;08/03/2023;16:23:56;32.97;52.39;97;99.00;0.03;11.18
3201;08/03/2023;16:23:58;32.95;50.36;97;99.00;0.03;11.15
3202;08/03/2023;16:24:00;32.97;53.50;97;99.00;0.03;11.16
3203;08/03/2023;16:24:02;32.97;53.00;97;99.00;0.03;11.18
3204;08/03/2023;16:24:04;32.97;53.27;97;99.00;0.03;11.15
3205;08/03/2023;16:24:06;32.96;52.28;97;99.00;0.03;11.15
3206;08/03/2023;16:24:08;32.98;56.65;97;99.00;0.03;11.19
3207;08/03/2023;16:24:10;32.97;56.55;97;99.00;0.03;11.16
3208;08/03/2023;16:24:12;32.97;56.58;97;99.00;0.03;11.14
3209;08/03/2023;16:24:14;32.99;56.10;97;99.00;0.03;11.17
3210;08/03/2023;16:24:16;32.97;56.12;97;99.00;0.03;11.13
3211;08/03/2023;16:24:18;33.01;54.32;97;99.00;0.03;11.16
3212;08/03/2023;16:24:20;32.97;53.04;97;99.00;0.03;11.15
3213;08/03/2023;16:24:22;32.97;51.28;97;99.00;0.03;11.16
3214;08/03/2023;16:24:24;32.99;50.59;97;99.00;0.03;11.17
3215;08/03/2023;16:24:26;32.97;49.83;97;99.00;0.03;11.17
3216;08/03/2023;16:24:28;32.97;52.22;97;99.00;0.03;11.19
3217;08/03/2023;16:24:30;32.99;49.87;97;99.00;0.03;11.17
3218;08/03/2023;16:24:32;32.98;49.80;97;99.00;0.04;11.15
3219;08/03/2023;16:24:34;32.97;48.33;97;99.00;0.03;11.17
3220;08/03/2023;16:24:36;32.99;50.01;97;99.00;0.05;11.15
3221;08/03/2023;16:24:38;33.00;56.94;97;99.00;0.03;11.18
3222;08/03/2023;16:24:40;32.99;59.25;97;99.00;0.03;11.16
3223;08/03/2023;16:24:42;33.00;53.52;97;99.00;0.03;11.18
3224;08/03/2023;16:24:44;33.00;50.91;97;99.00;0.03;11.18
3225;08/03/2023;16:24:46;32.98;49.39;97;99.00;0.03;11.17
3226;08/03/2023;16:24:48;33.02;53.31;97;99.00;0.03;11.15
3227;08/03/2023;16:24:50;33.00;53.74;97;99.00;0.03;11.15
3228;08/03/2023;16:24:52;33.00;53.90;97;99.00;0.03;11.16
3229;08/03/2023;16:24:54;32.98;55.17;97;99.00;0.03;11.15
3230;08/03/2023;16:24:56;33.00;71.29;97;99.00;0.03;11.16
3231;08/03/2023;16:24:58;33.02;53.92;97;99.00;0.03;11.14
3232;08/03/2023;16:25:00;33.02;53.17;97;99.00;0.03;11.14
3233;08/03/2023;16:25:02;33.00;52.87;97;99.00;0.03;11.16
3234;08/03/2023;16:25:04;33.00;50.38;97;99.00;0.03;11.17
3235;08/03/2023;16:25:06;33.02;50.31;97;99.00;0.03;11.14
3236;08/03/2023;16:25:08;33.00;49.72;97;99.00;0.03;11.14
3237;08/03/2023;16:25:10;33.01;50.27;96;99.00;0.03;11.15
3238;08/03/2023;16:25:12;32.99;50.61;96;99.00;0.03;11.16
3239;08/03/2023;16:25:14;33.02;49.96;97;99.00;0.03;11.18
3240;08/03/2023;16:25:16;32.99;51.29;97;99.00;0.03;11.19
3241;08/03/2023;16:25:18;33.01;48.93;97;99.00;0.03;11.17
3242;08/03/2023;16:25:20;32.99;48.89;97;99.00;0.03;11.17
3243;08/03/2023;16:25:22;33.02;45.72;97;99.00;0.03;11.15
3244;08/03/2023;16:25:24;33.01;50.94;97;99.00;0.03;11.15
3245;08/03/2023;16:25:26;33.01;49.67;97;99.00;0.03;11.18
3246;08/03/2023;16:25:28;33.03;48.12;97;99.00;0.03;11.16
3247;08/03/2023;16:25:30;33.00;52.20;97;99.00;0.03;11.18
3248;08/03/2023;16:25:32;33.02;52.63;97;99.00;0.03;11.17
3249;08/03/2023;16:25:34;33.02;52.92;97;99.00;0.03;11.19
3250;08/03/2023;16:25:36;33.02;48.81;97;99.00;0.03;11.16
3251;08/03/2023;16:25:38;33.03;48.43;97;99.00;0.03;11.15
3252;08/03/2023;16:25:40;33.04;48.08;97;99.00;0.03;11.18
3253;08/03/2023;16:25:42;33.03;50.28;97;99.00;0.03;11.17
3254;08/03/2023;16:25:44;33.04;52.76;97;99.00;0.03;11.18
3255;08/03/2023;16:25:46;33.03;53.92;97;99.00;0.03;11.15
3256;08/03/2023;16:25:48;33.04;52.61;97;99.00;0.03;11.13
3257;08/03/2023;16:25:51;33.01;51.55;97;99.00;0.03;11.17
3258;08/03/2023;16:25:53;33.04;53.10;97;99.00;0.03;11.16
3259;08/03/2023;16:25:55;33.03;54.64;97;99.00;0.04;11.16
3260;08/03/2023;16:25:57;33.02;57.40;97;99.00;0.03;11.15
3261;08/03/2023;16:25:59;33.03;58.12;97;99.00;0.03;11.17
3262;08/03/2023;16:26:01;33.02;59.03;97;99.00;0.03;11.17
3263;08/03/2023;16:26:03;33.02;58.05;97;99.00;0.03;11.14
3264;08/03/2023;16:26:05;33.03;59.07;97;99.00;0.03;11.18
3265;08/03/2023;16:26:07;33.03;59.29;97;99.00;0.03;11.17
3266;08/03/2023;16:26:09;33.04;54.66;97;99.00;0.03;11.17
3267;08/03/2023;16:26:11;33.05;56.18;97;99.00;0.03;11.16
3268;08/03/2023;16:26:13;33.04;56.31;97;99.00;0.03;11.16
3269;08/03/2023;16:26:15;33.05;56.87;97;99.00;0.03;11.13
3270;08/03/2023;16:26:17;33.04;56.88;97;99.00;0.03;11.18
3271;08/03/2023;16:26:19;33.04;55.20;97;99.00;0.03;11.14
3272;08/03/2023;16:26:21;33.07;54.24;97;99.00;0.03;11.14
3273;08/03/2023;16:26:23;33.05;53.32;97;99.00;0.03;11.17
3274;08/03/2023;16:26:25;33.06;52.38;97;99.00;0.03;11.14
3275;08/03/2023;16:26:27;33.06;55.22;97;99.00;0.03;11.16
3276;08/03/2023;16:26:29;33.07;50.94;97;99.00;0.03;11.14
3277;08/03/2023;16:26:31;33.05;50.45;97;99.00;0.04;11.17
3278;08/03/2023;16:26:33;33.06;49.78;97;99.00;0.03;11.18
3279;08/03/2023;16:26:35;33.06;50.47;97;99.00;0.03;11.17
3280;08/03/2023;16:26:37;33.06;52.45;97;99.00;0.03;11.15
3281;08/03/2023;16:26:39;33.08;51.52;97;99.00;0.03;11.16
3282;08/03/2023;16:26:41;33.09;53.26;97;99.00;0.03;11.17
3283;08/03/2023;16:26:43;33.07;53.42;97;99.00;0.03;11.16
3284;08/03/2023;16:26:45;33.08;43.76;97;99.00;0.03;11.16
3285;08/03/2023;16:26:47;33.09;55.39;97;99.00;0.03;11.14
3286;08/03/2023;16:26:49;33.08;56.51;97;99.00;0.03;11.15
3287;08/03/2023;16:26:51;33.07;58.29;97;99.00;0.04;11.16
3288;08/03/2023;16:26:53;33.06;56.97;97;99.00;0.03;11.15
3289;08/03/2023;16:26:55;33.08;56.65;97;99.00;0.04;11.16
3290;08/03/2023;16:26:57;33.08;59.42;97;99.00;0.03;11.16
3291;08/03/2023;16:26:59;33.07;55.98;97;99.00;0.03;11.16
3292;08/03/2023;16:27:01;33.09;56.01;97;99.00;0.03;11.18
3293;08/03/2023;16:27:03;33.07;53.13;97;99.00;0.03;11.16
3294;08/03/2023;16:27:05;33.10;48.09;97;99.00;0.03;11.16
3295;08/03/2023;16:27:07;33.09;49.54;97;99.00;0.03;11.17
3296;08/03/2023;16:27:09;33.09;49.64;97;99.00;0.03;11.18
3297;08/03/2023;16:27:11;33.07;46.61;97;99.00;0.03;11.19
3298;08/03/2023;16:27:13;33.11;48.77;97;99.00;0.04;11.15
3299;08/03/2023;16:27:15;33.08;48.00;97;99.00;0.03;11.19
3300;08/03/2023;16:27:17;33.10;48.28;97;99.00;0.03;11.16
3301;08/03/2023;16:27:19;33.09;51.35;97;99.00;0.03;11.13
3302;08/03/2023;16:27:21;33.11;51.10;97;99.00;0.03;11.17
3303;08/03/2023;16:27:23;33.07;46.80;97;99.00;0.03;11.17
3304;08/03/2023;16:27:25;33.09;47.91;97;99.00;0.03;11.19
3305;08/03/2023;16:27:27;33.09;50.41;97;99.00;0.09;11.15
3306;08/03/2023;16:27:29;33.09;48.20;97;99.00;0.03;11.18
3307;08/03/2023;16:27:31;33.10;50.57;96;99.00;0.04;11.17
3308;08/03/2023;16:27:33;33.10;53.16;97;99.00;0.03;11.17
3309;08/03/2023;16:27:35;33.09;52.59;97;99.00;0.03;11.17
3310;08/03/2023;16:27:37;33.10;49.21;97;99.00;0.03;11.15
3311;08/03/2023;16:27:39;33.12;49.75;97;99.00;0.03;11.16
3312;08/03/2023;16:27:41;33.11;50.20;97;99.00;0.03;11.17
3313;08/03/2023;16:27:43;33.12;49.75;97;99.00;0.03;11.15
3314;08/03/2023;16:27:45;33.12;52.29;97;99.00;0.03;11.17
3315;08/03/2023;16:27:47;33.10;51.47;97;99.00;0.03;11.18
3316;08/03/2023;16:27:49;33.12;44.72;97;99.00;0.03;11.18
3317;08/03/2023;16:27:51;33.11;47.92;97;99.00;0.03;11.19
3318;08/03/2023;16:27:53;33.13;48.98;97;99.00;0.03;11.18
3319;08/03/2023;16:27:55;33.13;55.57;96;99.00;0.03;11.18
3320;08/03/2023;16:27:57;33.13;55.26;96;99.00;0.03;11.17
3321;08/03/2023;16:28:00;33.12;46.87;97;99.00;0.03;11.16
3322;08/03/2023;16:28:02;33.12;46.16;97;99.00;0.03;11.17
3323;08/03/2023;16:28:04;33.11;48.67;97;99.00;0.04;11.17
3324;08/03/2023;16:28:06;33.14;47.06;97;99.00;0.03;11.15
3325;08/03/2023;16:28:08;33.13;44.55;97;99.00;0.03;11.17
3326;08/03/2023;16:28:10;33.12;48.89;97;99.00;0.03;11.17
3327;08/03/2023;16:28:12;33.12;49.14;97;99.00;0.03;11.14
3328;08/03/2023;16:28:14;33.14;50.90;97;99.00;0.03;11.18
3329;08/03/2023;16:28:16;33.12;48.33;97;99.00;0.03;11.21
3330;08/03/2023;16:28:18;33.15;48.89;97;99.00;0.03;11.16
3331;08/03/2023;16:28:20;33.14;53.48;97;99.00;0.03;11.16
3332;08/03/2023;16:28:22;33.12;49.68;97;99.00;0.03;11.13
3333;08/03/2023;16:28:24;33.15;47.89;97;99.00;0.03;11.17
3334;08/03/2023;16:28:26;33.13;47.88;97;99.00;0.03;11.19
3335;08/03/2023;16:28:28;33.14;50.62;97;99.00;0.03;11.15
3336;08/03/2023;16:28:30;33.13;51.54;97;99.00;0.03;11.18
3337;08/03/2023;16:28:32;33.14;49.78;97;99.00;0.03;11.17
3338;08/03/2023;16:28:34;33.14;51.17;97;99.00;0.03;11.17
3339;08/03/2023;16:28:36;33.14;49.34;97;99.00;0.03;11.13
3340;08/03/2023;16:28:38;33.14;48.26;97;99.00;0.03;11.18
3341;08/03/2023;16:28:40;33.14;47.59;97;99.00;0.03;11.17
3342;08/03/2023;16:28:42;33.14;46.89;97;99.00;0.03;11.17
3343;08/03/2023;16:28:44;33.14;51.04;97;99.00;0.03;11.14
3344;08/03/2023;16:28:46;33.15;50.46;97;99.00;0.03;11.13
3345;08/03/2023;16:28:48;33.14;47.94;97;99.00;0.03;11.15
3346;08/03/2023;16:28:50;33.16;47.81;97;99.00;0.04;11.16
3347;08/03/2023;16:28:52;33.14;46.54;97;99.00;0.03;11.16
3348;08/03/2023;16:28:54;33.14;51.55;97;99.00;0.03;11.18
3349;08/03/2023;16:28:56;33.15;51.70;97;99.00;0.03;11.17
3350;08/03/2023;16:28:58;33.17;49.54;97;99.00;0.03;11.16
3351;08/03/2023;16:29:00;33.17;50.94;97;99.00;0.03;11.21
3352;08/03/2023;16:29:02;33.15;50.26;97;99.00;0.03;11.20
3353;08/03/2023;16:29:04;33.17;51.13;97;99.00;0.04;11.17
3354;08/03/2023;16:29:06;33.16;50.52;97;99.00;0.03;11.17
3355;08/03/2023;16:29:08;33.16;47.23;97;99.00;0.03;11.16
3356;08/03/2023;16:29:10;33.17;48.67;97;99.00;0.03;11.17
3357;08/03/2023;16:29:12;33.15;49.51;97;99.00;0.03;11.18
3358;08/03/2023;16:29:14;33.16;51.46;97;99.00;0.03;11.19
3359;08/03/2023;16:29:16;33.17;51.47;97;99.00;0.03;11.16
3360;08/03/2023;16:29:18;33.17;50.40;97;99.00;0.03;11.17
3361;08/03/2023;16:29:20;33.18;48.13;97;99.00;0.03;11.18
3362;08/03/2023;16:29:22;33.17;52.27;97;99.00;0.03;11.17
3363;08/03/2023;16:29:24;33.18;58.50;97;99.00;0.03;11.17
3364;08/03/2023;16:29:26;33.19;56.63;97;99.00;0.03;11.17
3365;08/03/2023;16:29:28;33.19;48.15;97;99.00;0.03;11.16
3366;08/03/2023;16:29:30;33.16;47.75;97;99.00;0.03;11.15
3367;08/03/2023;16:29:32;33.19;47.58;97;99.00;0.03;11.19
3368;08/03/2023;16:29:34;33.17;46.84;97;99.00;0.03;11.18
3369;08/03/2023;16:29:36;33.20;46.99;97;99.00;0.03;11.17
3370;08/03/2023;16:29:38;33.18;46.29;97;99.00;0.03;11.17
3371;08/03/2023;16:29:40;33.20;48.82;97;99.00;0.03;11.16
3372;08/03/2023;16:29:42;33.19;50.04;97;99.00;0.03;11.19
3373;08/03/2023;16:29:44;33.18;50.60;97;99.00;0.03;11.15
3374;08/03/2023;16:29:46;33.18;47.05;97;99.00;0.03;11.16
3375;08/03/2023;16:29:48;33.18;47.08;97;99.00;0.03;11.16
3376;08/03/2023;16:29:50;33.20;50.52;97;99.00;0.03;11.14
3377;08/03/2023;16:29:52;33.22;50.92;97;99.00;0.03;11.19
3378;08/03/2023;16:29:54;33.21;49.71;97;99.00;0.03;11.16
3379;08/03/2023;16:29:56;33.19;50.99;97;99.00;0.03;11.14
3380;08/03/2023;16:29:58;33.20;50.44;97;99.00;0.03;11.16
3381;08/03/2023;16:30:00;33.20;44.29;97;99.00;0.03;11.17
3382;08/03/2023;16:30:02;33.19;47.70;97;99.00;0.04;11.15
3383;08/03/2023;16:30:04;33.22;49.38;97;99.00;0.03;11.17
3384;08/03/2023;16:30:06;33.21;49.83;97;99.00;0.03;11.21
3385;08/03/2023;16:30:08;33.22;52.33;97;99.00;0.03;11.18
3386;08/03/2023;16:30:11;33.20;51.40;97;99.00;0.03;11.17
3387;08/03/2023;16:30:13;33.19;49.18;97;99.00;0.03;11.18
3388;08/03/2023;16:30:15;33.23;46.50;97;99.00;0.04;11.14
3389;08/03/2023;16:30:17;33.23;47.50;97;99.00;0.03;11.15
3390;08/03/2023;16:30:19;33.22;49.50;97;99.00;0.03;11.19
3391;08/03/2023;16:30:21;33.22;45.17;0;99.00;0.03;11.17
3392;08/03/2023;16:30:23;33.23;51.90;97;99.00;0.03;11.15
3393;08/03/2023;16:30:25;33.22;53.43;97;99.00;0.03;11.17
3394;08/03/2023;16:30:27;33.22;48.70;97;99.00;0.03;11.16
3395;08/03/2023;16:30:29;33.22;45.29;97;99.00;0.03;11.18
3396;08/03/2023;16:30:31;33.23;44.96;97;99.00;0.03;11.17
3397;08/03/2023;16:30:33;33.24;48.27;97;99.00;0.03;11.17
3398;08/03/2023;16:30:35;33.20;49.58;97;99.00;0.03;11.18
3399;08/03/2023;16:30:37;33.24;48.99;97;99.00;0.03;11.16
3400;08/03/2023;16:30:39;33.23;50.86;97;99.00;0.03;11.14
3401;08/03/2023;16:30:41;33.22;51.40;97;99.00;0.03;11.14
3402;08/03/2023;16:30:43;33.24;50.89;97;99.00;0.03;11.15
3403;08/03/2023;16:30:45;33.21;46.67;97;99.00;0.04;11.17
3404;08/03/2023;16:30:47;33.22;45.91;97;99.00;0.03;11.17
3405;08/03/2023;16:30:49;33.22;49.18;97;99.00;0.03;11.18
3406;08/03/2023;16:30:51;33.23;50.69;97;99.00;0.03;11.18
3407;08/03/2023;16:30:53;33.23;49.63;97;99.00;0.03;11.18
3408;08/03/2023;16:30:55;33.25;52.26;97;99.00;0.03;11.17
3409;08/03/2023;16:30:57;33.24;48.09;97;99.00;0.11;11.30
3410;08/03/2023;16:30:59;33.25;36.53;96;99.00;0.03;11.17
3411;08/03/2023;16:31:01;33.24;54.28;96;99.00;0.03;11.14
3412;08/03/2023;16:31:03;33.23;60.94;97;99.00;0.03;11.17
3413;08/03/2023;16:31:05;33.25;64.05;97;99.00;0.03;11.16
3414;08/03/2023;16:31:07;33.25;65.07;97;99.00;0.03;11.14
3415;08/03/2023;16:31:09;33.25;70.72;97;99.00;0.03;11.19
3416;08/03/2023;16:31:11;33.25;64.22;97;99.00;0.03;11.18
3417;08/03/2023;16:31:13;33.24;61.12;97;99.00;0.03;11.16
3418;08/03/2023;16:31:15;33.25;61.03;97;99.00;0.03;11.17
3419;08/03/2023;16:31:17;33.25;64.79;97;99.00;0.08;11.17
3420;08/03/2023;16:31:19;33.26;64.61;96;99.00;0.03;11.17
3421;08/03/2023;16:31:21;33.24;78.19;96;99.00;0.02;11.01
3422;08/03/2023;16:31:23;33.24;78.99;96;99.00;0.08;11.28
3423;08/03/2023;16:31:25;33.25;71.66;95;99.00;0.06;11.20
3424;08/03/2023;16:31:27;33.26;39.06;94;99.00;0.03;11.15
3425;08/03/2023;16:31:29;33.26;77.97;97;99.00;0.04;11.15
3426;08/03/2023;16:31:31;33.25;72.65;97;99.00;0.03;11.19
3427;08/03/2023;16:31:33;33.26;70.16;96;99.00;0.03;11.15
3428;08/03/2023;16:31:35;33.24;62.08;97;99.00;0.03;11.17
3429;08/03/2023;16:31:37;33.25;58.96;97;99.00;0.03;11.15
3430;08/03/2023;16:31:39;33.25;53.72;97;99.00;0.03;11.21
3431;08/03/2023;16:31:41;33.26;55.56;97;99.00;0.03;11.15
3432;08/03/2023;16:31:43;33.24;59.12;97;99.00;0.03;11.16
3433;08/03/2023;16:31:45;33.25;57.30;97;99.00;0.03;11.15
3434;08/03/2023;16:31:47;33.25;57.31;97;99.00;0.03;11.17
3435;08/03/2023;16:31:49;33.25;54.07;97;99.00;0.03;11.17
3436;08/03/2023;16:31:51;33.24;56.03;96;99.00;0.03;11.15
3437;08/03/2023;16:31:53;33.27;56.45;97;99.00;0.03;11.18
3438;08/03/2023;16:31:55;33.24;56.13;97;99.00;0.04;11.15
3439;08/03/2023;16:31:57;33.26;55.34;97;99.00;0.03;11.16
3440;08/03/2023;16:31:59;33.24;53.26;97;99.00;0.03;11.15
3441;08/03/2023;16:32:01;33.24;53.62;97;99.00;0.03;11.16
3442;08/03/2023;16:32:03;33.26;54.08;97;99.00;0.03;11.16
3443;08/03/2023;16:32:05;33.28;55.34;97;99.00;0.03;11.17
3444;08/03/2023;16:32:07;33.26;55.10;97;99.00;0.03;11.14
3445;08/03/2023;16:32:09;33.26;55.97;97;99.00;0.03;11.16
3446;08/03/2023;16:32:11;33.27;54.60;97;99.00;0.03;11.18
3447;08/03/2023;16:32:13;33.26;56.20;97;99.00;0.03;11.16
3448;08/03/2023;16:32:15;33.26;54.30;97;99.00;0.03;11.15
3449;08/03/2023;16:32:17;33.26;54.21;97;99.00;0.04;11.18
3450;08/03/2023;16:32:20;33.27;55.16;97;99.00;0.03;11.16
3451;08/03/2023;16:32:22;33.29;54.43;97;99.00;0.04;11.15
3452;08/03/2023;16:32:24;33.27;54.75;97;99.00;0.03;11.17
3453;08/03/2023;16:32:26;33.28;50.13;97;99.00;0.03;11.16
3454;08/03/2023;16:32:28;33.27;53.68;97;99.00;0.03;11.17
3455;08/03/2023;16:32:30;33.27;55.20;97;99.00;0.03;11.16
3456;08/03/2023;16:32:32;33.27;53.76;97;99.00;0.03;11.15
3457;08/03/2023;16:32:34;33.29;53.08;97;99.00;0.03;11.16
3458;08/03/2023;16:32:36;33.28;50.24;97;99.00;0.04;11.18
3459;08/03/2023;16:32:38;33.28;50.24;97;99.00;0.03;11.14
3460;08/03/2023;16:32:40;33.27;52.14;97;99.00;0.03;11.18
3461;08/03/2023;16:32:42;33.29;52.19;97;99.00;0.03;11.18
3462;08/03/2023;16:32:44;33.29;48.91;97;99.00;0.03;11.15
3463;08/03/2023;16:32:46;33.27;52.28;97;99.00;0.03;11.20
3464;08/03/2023;16:32:48;33.29;53.05;97;99.00;0.03;11.16
3465;08/03/2023;16:32:50;33.29;54.15;97;99.00;0.03;11.13
3466;08/03/2023;16:32:52;33.29;49.76;97;99.00;0.03;11.15
3467;08/03/2023;16:32:54;33.28;53.67;97;99.00;0.04;11.15
3468;08/03/2023;16:32:56;33.29;55.08;97;99.00;0.03;11.16
3469;08/03/2023;16:32:58;33.30;64.24;94;99.00;0.03;11.15
3470;08/03/2023;16:33:00;33.32;52.62;95;99.00;0.03;11.17
3471;08/03/2023;16:33:02;33.29;54.29;95;99.00;0.03;11.20
3472;08/03/2023;16:33:04;33.27;55.85;97;99.00;0.05;11.27
3473;08/03/2023;16:33:06;33.30;58.17;97;99.00;0.04;10.99
3474;08/03/2023;16:33:08;33.31;79.78;95;99.00;0.14;10.94
3475;08/03/2023;16:33:10;33.30;74.29;96;99.00;0.07;10.80
3476;08/03/2023;16:33:12;33.31;57.60;96;99.00;0.05;11.29
3477;08/03/2023;16:33:14;33.29;44.71;96;99.00;0.17;11.22
3478;08/03/2023;16:33:16;33.28;41.95;0;99.00;0.06;11.17
3479;08/03/2023;16:33:18;33.27;0.00;0;99.00;0.02;11.23
3480;08/03/2023;16:33:20;33.28;70.70;97;99.00;0.04;11.21
3481;08/03/2023;16:33:22;33.29;68.87;97;99.00;0.03;11.20
3482;08/03/2023;16:33:24;33.30;67.70;97;99.00;0.04;11.18
3483;08/03/2023;16:33:26;33.31;62.38;97;99.00;0.05;11.23
3484;08/03/2023;16:33:28;33.31;64.31;97;99.00;0.03;11.20
3485;08/03/2023;16:33:30;33.31;69.81;97;99.00;0.04;11.19
3486;08/03/2023;16:33:32;33.31;56.17;97;99.00;0.03;11.20
3487;08/03/2023;16:33:34;33.31;52.68;97;99.00;0.03;11.18
3488;08/03/2023;16:33:36;33.31;52.93;97;99.00;0.03;11.19
3489;08/03/2023;16:33:38;33.32;53.96;97;99.00;0.03;11.20
3490;08/03/2023;16:33:40;33.31;52.55;97;99.00;0.03;11.22
3491;08/03/2023;16:33:42;33.31;53.87;97;99.00;0.03;11.19
3492;08/03/2023;16:33:44;33.33;53.40;97;99.00;0.03;11.18
3493;08/03/2023;16:33:46;33.34;51.87;97;99.00;0.04;11.23
3494;08/03/2023;16:33:48;33.32;52.72;97;99.00;0.03;11.19
3495;08/03/2023;16:33:50;33.33;52.61;97;99.00;0.03;11.18
3496;08/03/2023;16:33:52;33.33;53.86;97;99.00;0.03;11.22
3497;08/03/2023;16:33:54;33.32;52.07;97;99.00;0.03;11.17
3498;08/03/2023;16:33:56;33.33;48.77;97;99.00;0.03;11.17
3499;08/03/2023;16:33:58;33.34;49.49;97;99.00;0.03;11.19
3500;08/03/2023;16:34:00;33.33;49.85;97;99.00;0.03;11.19
3501;08/03/2023;16:34:02;33.34;51.24;97;99.00;0.03;11.21
3502;08/03/2023;16:34:04;33.32;49.49;97;99.00;0.03;11.22
3503;08/03/2023;16:34:06;33.34;51.97;97;99.00;0.03;11.20
3504;08/03/2023;16:34:08;33.34;51.34;97;99.00;0.03;11.21
3505;08/03/2023;16:34:10;33.34;53.12;97;99.00;0.03;11.21
3506;08/03/2023;16:34:12;33.34;53.65;97;99.00;0.03;11.19
3507;08/03/2023;16:34:14;33.34;53.73;97;99.00;0.03;11.18
3508;08/03/2023;16:34:16;33.35;54.56;97;99.00;0.03;11.19
