Index;Date;Time;Temperature;Cardio1;Saturation1;Cardio2;Saturation2;Cardio3;Saturation3;Sound;AccelerationY
292;1/1/2000;5:42:36;28.61;0.00;0;0.00;0;0.00;0;1022;-1241;
293;1/1/2000;5:42:37;30.57;0.00;0;0.00;0;0.00;0;1023;-1317;
294;1/1/2000;5:42:38;27.64;0.00;0;0.00;0;0.00;0;1022;-1282;
295;1/1/2000;5:42:39;27.64;0.00;0;0.00;0;0.00;0;1022;-1259;
296;1/1/2000;5:42:40;33.50;0.00;0;0.00;0;0.00;0;1023;-1276;
297;1/1/2000;5:42:41;33.98;0.00;0;0.00;0;0.00;0;1023;-1282;
298;1/1/2000;5:42:42;32.03;0.00;0;0.00;0;0.00;0;1023;-1317;
299;1/1/2000;5:42:43;27.64;0.00;0;0.00;0;0.00;0;1021;-1223;
300;1/1/2000;5:42:44;27.64;0.00;0;0.00;0;0.00;0;1022;-1212;
301;1/1/2000;5:42:45;27.64;0.00;0;0.00;0;0.00;0;1023;-1264;
302;1/1/2000;5:42:46;30.08;0.00;0;0.00;0;0.00;0;1023;-1317;
303;1/1/2000;5:42:47;27.64;0.00;0;0.00;0;0.00;0;1023;-1259;
304;1/1/2000;5:42:48;30.57;0.00;0;0.00;0;0.00;0;1023;-1317;
305;1/1/2000;5:42:49;30.57;0.00;0;0.00;0;0.00;0;1023;-1259;
306;1/1/2000;5:42:50;32.52;0.00;0;0.00;0;0.00;0;1022;-1241;
307;1/1/2000;5:42:51;35.45;0.00;0;0.00;0;0.00;0;1023;-1317;
308;1/1/2000;5:42:52;35.45;0.00;0;0.00;0;0.00;0;1023;-1264;
309;1/1/2000;5:42:53;42.29;0.00;0;0.00;0;0.00;0;1023;-1311;
310;1/1/2000;5:42:54;35.45;0.00;0;0.00;0;0.00;0;1023;-1300;
311;1/1/2000;5:42:55;33.01;0.00;0;0.00;0;0.00;0;1023;-1218;
312;1/1/2000;5:42:56;33.01;0.00;0;0.00;0;0.00;0;1023;-1253;
313;1/1/2000;5:42:57;32.52;0.00;0;0.00;0;0.00;0;1023;-1311;
314;1/1/2000;5:42:58;40.82;0.00;0;0.00;0;0.00;0;1023;-1311;
315;1/1/2000;5:42:59;32.52;0.00;0;0.00;0;0.00;0;1023;-1270;
316;1/1/2000;5:43:0;28.13;0.00;0;0.00;0;0.00;0;1022;-1241;
317;1/1/2000;5:43:1;32.52;0.00;0;0.00;0;0.00;0;1023;-1241;
318;1/1/2000;5:43:2;31.05;0.00;0;0.00;0;0.00;0;1023;-1218;
319;1/1/2000;5:43:3;35.94;0.00;0;0.00;0;0.00;0;1023;-1311;
320;1/1/2000;5:43:4;35.94;0.00;0;0.00;0;0.00;0;1023;-1253;
321;1/1/2000;5:43:5;31.05;0.00;0;0.00;0;0.00;0;1023;-1311;
322;1/1/2000;5:43:6;34.47;0.00;0;0.00;0;0.00;0;1023;-1311;
323;1/1/2000;5:43:7;31.05;0.00;0;0.00;0;0.00;0;1023;-1253;
324;1/1/2000;5:43:8;34.47;0.00;0;0.00;0;0.00;0;1023;-1311;
325;1/1/2000;5:43:9;31.54;0.00;0;0.00;0;0.00;0;1023;-1235;
326;1/1/2000;5:43:10;35.94;0.00;0;0.00;0;0.00;0;1023;-1329;
327;1/1/2000;5:43:11;33.98;0.00;0;0.00;0;0.00;0;1023;-1259;
328;1/1/2000;5:43:12;35.94;0.00;0;0.00;0;0.00;0;1023;-1317;
329;1/1/2000;5:43:13;31.54;0.00;0;0.00;0;0.00;0;1023;-1317;
330;1/1/2000;5:43:14;33.98;0.00;0;0.00;0;0.00;0;1023;-1317;
331;1/1/2000;5:43:15;34.47;0.00;0;0.00;0;0.00;0;1023;-1259;
332;1/1/2000;5:43:16;31.54;0.00;0;0.00;0;0.00;0;1023;-1282;
333;1/1/2000;5:43:17;36.43;0.00;0;0.00;0;0.00;0;1023;-1294;
334;1/1/2000;5:43:18;31.54;0.00;0;0.00;0;0.00;0;1023;-1264;
335;1/1/2000;5:43:19;34.47;0.00;0;0.00;0;0.00;0;1023;-1317;
336;1/1/2000;5:43:20;36.43;0.00;0;0.00;0;0.00;0;1023;-1317;
337;1/1/2000;5:43:21;31.54;0.00;0;0.00;0;0.00;0;1023;-1317;
338;1/1/2000;5:43:22;34.47;0.00;0;0.00;0;0.00;0;1023;-1282;
339;1/1/2000;5:43:23;31.54;0.00;0;0.00;0;0.00;0;1022;-1223;
340;1/1/2000;5:43:24;34.96;0.00;0;0.00;0;0.00;0;1022;-1276;
341;1/1/2000;5:43:25;36.43;0.00;0;0.00;0;0.00;0;1023;-1259;
342;1/1/2000;5:43:26;31.54;0.00;0;0.00;0;0.00;0;1023;-1276;
343;1/1/2000;5:43:27;31.54;0.00;0;0.00;0;0.00;0;1023;-1317;
344;1/1/2000;5:43:28;31.54;0.00;0;0.00;0;0.00;0;1023;-1276;
345;1/1/2000;5:43:29;34.96;0.00;0;0.00;0;0.00;0;1023;-1206;
346;1/1/2000;5:43:30;31.54;0.00;0;0.00;0;0.00;0;1023;-1130;
347;1/1/2000;5:43:31;28.61;0.00;0;0.00;0;0.00;0;1022;-1147;
348;1/1/2000;5:43:32;28.61;0.00;0;0.00;0;0.00;0;1023;-1247;
349;1/1/2000;5:43:33;28.61;0.00;0;0.00;0;0.00;0;1022;-1235;
350;1/1/2000;5:43:34;33.98;0.00;0;0.00;0;0.00;0;1023;-1241;
351;1/1/2000;5:43:35;33.50;0.00;0;0.00;0;0.00;0;1023;-1317;
352;1/1/2000;5:43:36;28.61;0.00;0;0.00;0;0.00;0;1022;-1159;
353;1/1/2000;5:43:37;28.61;0.00;0;0.00;0;0.00;0;1023;-1335;
354;1/1/2000;5:43:38;28.61;0.00;0;0.00;0;0.00;0;1023;-1270;
355;1/1/2000;5:43:39;28.61;0.00;0;0.00;0;0.00;0;1023;-1229;
356;1/1/2000;5:43:40;32.03;0.00;0;0.00;0;0.00;0;1023;-1276;
357;1/1/2000;5:43:41;34.96;0.00;0;0.00;0;0.00;0;1023;-1276;
358;1/1/2000;5:43:42;33.98;0.00;0;0.00;0;0.00;0;1023;-1229;
359;1/1/2000;5:43:43;33.98;0.00;0;0.00;0;0.00;0;1023;-1259;
360;1/1/2000;5:43:44;42.77;0.00;0;0.00;0;0.00;0;1023;-1341;
361;1/1/2000;5:43:45;39.36;0.00;0;0.00;0;0.00;0;1023;-1300;
362;1/1/2000;5:43:46;33.98;0.00;0;0.00;0;0.00;0;1023;-1282;
363;1/1/2000;5:43:47;34.47;0.00;0;0.00;0;0.00;0;1023;-1253;
364;1/1/2000;5:43:48;34.47;0.00;0;0.00;0;0.00;0;1022;-1288;
365;1/1/2000;5:43:49;32.03;0.00;0;0.00;0;0.00;0;1023;-1276;
366;1/1/2000;5:43:50;33.98;0.00;0;0.00;0;0.00;0;1023;-1317;
367;1/1/2000;5:43:51;33.98;0.00;0;0.00;0;0.00;0;1023;-1358;
368;1/1/2000;5:43:52;29.10;0.00;0;0.00;0;0.00;0;1021;-1247;
369;1/1/2000;5:43:53;39.84;0.00;0;0.00;0;0.00;0;1022;-1358;
370;1/1/2000;5:43:54;33.98;0.00;0;0.00;0;0.00;0;1023;-1294;
371;1/1/2000;5:43:55;34.47;0.00;0;0.00;0;0.00;0;1023;-1370;
372;1/1/2000;5:43:56;34.47;0.00;0;0.00;0;0.00;0;1022;-1358;
373;1/1/2000;5:43:57;37.89;0.00;0;0.00;0;0.00;0;1023;-1423;
374;1/1/2000;5:43:58;32.52;0.00;0;0.00;0;0.00;0;1022;-1341;
375;1/1/2000;5:43:59;29.10;0.00;0;0.00;0;0.00;0;1023;-1288;
376;1/1/2000;5:44:0;42.77;0.00;0;0.00;0;0.00;0;1023;-1417;
377;1/1/2000;5:44:1;33.98;0.00;0;0.00;0;0.00;0;1023;-1317;
378;1/1/2000;5:44:2;29.10;0.00;0;0.00;0;0.00;0;1023;-1382;
379;1/1/2000;5:44:3;32.52;0.00;0;0.00;0;0.00;0;1023;-1376;
380;1/1/2000;5:44:4;34.47;0.00;0;0.00;0;0.00;0;1023;-1358;
381;1/1/2000;5:44:5;37.89;0.00;0;0.00;0;0.00;0;1023;-1417;
382;1/1/2000;5:44:6;40.33;0.00;0;0.00;0;0.00;0;1023;-1376;
383;1/1/2000;5:44:7;29.59;0.00;0;0.00;0;0.00;0;1023;-1270;
384;1/1/2000;5:44:8;37.40;0.00;0;0.00;0;0.00;0;1023;-1376;
385;1/1/2000;5:44:9;37.89;0.00;0;0.00;0;0.00;0;1022;-1376;
386;1/1/2000;5:44:10;33.01;0.00;0;0.00;0;0.00;0;1022;-1294;
387;1/1/2000;5:44:11;32.52;0.00;0;0.00;0;0.00;0;1023;-1417;
388;1/1/2000;5:44:12;38.38;0.00;0;0.00;0;0.00;0;1023;-1423;
389;1/1/2000;5:44:13;33.01;0.00;0;0.00;0;0.00;0;1023;-1417;
390;1/1/2000;5:44:14;39.36;0.00;0;0.00;0;0.00;0;1023;-1417;
391;1/1/2000;5:44:15;33.01;0.00;0;0.00;0;0.00;0;1021;-1311;
392;1/1/2000;5:44:16;37.89;0.00;0;0.00;0;0.00;0;1023;-1423;
393;1/1/2000;5:44:17;37.89;0.00;0;0.00;0;0.00;0;1023;-1376;
394;1/1/2000;5:44:18;38.87;0.00;0;0.00;0;0.00;0;1023;-1417;
395;1/1/2000;5:44:19;29.10;0.00;0;0.00;0;0.00;0;1023;-1358;
396;1/1/2000;5:44:20;29.59;0.00;0;0.00;0;0.00;0;1023;-1388;
397;1/1/2000;5:44:21;29.59;0.00;0;0.00;0;0.00;0;1023;-1347;
398;1/1/2000;5:44:22;29.59;0.00;0;0.00;0;0.00;0;1023;-1411;
399;1/1/2000;5:44:23;37.40;0.00;0;0.00;0;0.00;0;1023;-1411;
400;1/1/2000;5:44:24;29.59;0.00;0;0.00;0;0.00;0;1023;-1376;
401;1/1/2000;5:44:25;37.89;0.00;0;0.00;0;0.00;0;1023;-1411;
402;1/1/2000;5:44:26;34.47;0.00;0;0.00;0;0.00;0;1022;-1352;
403;1/1/2000;5:44:27;29.59;0.00;0;0.00;0;0.00;0;1023;-1411;
404;1/1/2000;5:44:28;29.10;0.00;0;0.00;0;0.00;0;1023;-1370;
405;1/1/2000;5:44:29;33.01;0.00;0;0.00;0;0.00;0;1023;-1411;
406;1/1/2000;5:44:30;35.94;0.00;0;0.00;0;0.00;0;1023;-1411;
407;1/1/2000;5:44:31;31.05;0.00;0;0.00;0;0.00;0;1023;-1364;
408;1/1/2000;5:44:32;29.59;0.00;0;0.00;0;0.00;0;1023;-1376;
409;1/1/2000;5:44:33;37.89;0.00;0;0.00;0;0.00;0;1023;-1411;
410;1/1/2000;5:44:34;33.98;0.00;0;0.00;0;0.00;0;1022;-1352;
411;1/1/2000;5:44:35;29.59;0.00;0;0.00;0;0.00;0;1022;-1282;
412;1/1/2000;5:44:36;33.01;0.00;0;0.00;0;0.00;0;1023;-1364;
413;1/1/2000;5:44:37;34.96;0.00;0;0.00;0;0.00;0;1023;-1347;
414;1/1/2000;5:44:38;29.59;0.00;0;0.00;0;0.00;0;1023;-1347;
415;1/1/2000;5:44:39;33.01;0.00;0;0.00;0;0.00;0;1023;-1305;
416;1/1/2000;5:44:40;30.08;0.00;0;0.00;0;0.00;0;1022;-1235;
417;1/1/2000;5:44:41;38.38;0.00;0;0.00;0;0.00;0;1023;-1347;
418;1/1/2000;5:44:42;34.96;0.00;0;0.00;0;0.00;0;1023;-1288;
419;1/1/2000;5:44:43;29.59;0.00;0;0.00;0;0.00;0;1022;-1282;
420;1/1/2000;5:44:44;32.52;0.00;0;0.00;0;0.00;0;1022;-1347;
421;1/1/2000;5:44:45;40.33;0.00;0;0.00;0;0.00;0;1023;-1411;
422;1/1/2000;5:44:46;30.08;0.00;0;0.00;0;0.00;0;1023;-1347;
423;1/1/2000;5:44:47;38.87;0.00;0;0.00;0;0.00;0;1023;-1411;
424;1/1/2000;5:44:48;43.75;0.00;0;0.00;0;0.00;0;1022;-1411;
425;1/1/2000;5:44:49;33.01;0.00;0;0.00;0;0.00;0;1023;-1370;
426;1/1/2000;5:44:50;36.43;0.00;0;0.00;0;0.00;0;1023;-1405;
427;1/1/2000;5:44:51;38.38;0.00;0;0.00;0;0.00;0;1023;-1370;
428;1/1/2000;5:44:52;38.38;0.00;0;0.00;0;0.00;0;1023;-1405;
429;1/1/2000;5:44:53;33.50;0.00;0;0.00;0;0.00;0;1020;-1305;
430;1/1/2000;5:44:54;34.96;0.00;0;0.00;0;0.00;0;1022;-1347;
431;1/1/2000;5:44:55;33.50;0.00;0;0.00;0;0.00;0;1023;-1405;
432;1/1/2000;5:44:56;33.01;0.00;0;0.00;0;0.00;0;1023;-1405;
433;1/1/2000;5:44:57;30.08;0.00;0;0.00;0;0.00;0;1023;-1341;
434;1/1/2000;5:44:58;33.50;0.00;0;0.00;0;0.00;0;1023;-1405;
435;1/1/2000;5:44:59;30.57;0.00;0;0.00;0;0.00;0;1023;-1347;
436;1/1/2000;5:45:0;30.57;0.00;0;0.00;0;0.00;0;1023;-1388;
437;1/1/2000;5:45:1;38.38;0.00;0;0.00;0;0.00;0;1023;-1405;
438;1/1/2000;5:45:2;35.45;0.00;0;0.00;0;0.00;0;1021;-1347;
439;1/1/2000;5:45:3;30.08;0.00;0;0.00;0;0.00;0;1023;-1411;
440;1/1/2000;5:45:4;33.50;0.00;0;0.00;0;0.00;0;1023;-1411;
441;1/1/2000;5:45:5;33.98;0.00;0;0.00;0;0.00;0;1022;-1405;
442;1/1/2000;5:45:6;31.05;0.00;0;0.00;0;0.00;0;1023;-1411;
443;1/1/2000;5:45:7;31.05;0.00;0;0.00;0;0.00;0;1023;-1347;
444;1/1/2000;5:45:8;30.08;0.00;0;0.00;0;0.00;0;1023;-1305;
445;1/1/2000;5:45:9;35.45;0.00;0;0.00;0;0.00;0;1023;-1411;
446;1/1/2000;5:45:10;35.45;0.00;0;0.00;0;0.00;0;1023;-1364;
447;1/1/2000;5:45:11;40.82;0.00;0;0.00;0;0.00;0;1022;-1347;
448;1/1/2000;5:45:12;34.47;0.00;0;0.00;0;0.00;0;1022;-1347;
449;1/1/2000;5:45:13;30.08;0.00;0;0.00;0;0.00;0;1022;-1235;
450;1/1/2000;5:45:14;30.08;0.00;0;0.00;0;0.00;0;1023;-1411;
451;1/1/2000;5:45:15;30.57;0.00;0;0.00;0;0.00;0;1023;-1347;
452;1/1/2000;5:45:16;38.87;0.00;0;0.00;0;0.00;0;1023;-1341;
453;1/1/2000;5:45:17;33.50;0.00;0;0.00;0;0.00;0;1022;-1341;
454;1/1/2000;5:45:19;33.50;0.00;0;0.00;0;0.00;0;1023;-1305;
455;1/1/2000;5:45:20;35.45;0.00;0;0.00;0;0.00;0;1021;-1276;
456;1/1/2000;5:45:21;30.57;0.00;0;0.00;0;0.00;0;1021;-1282;
457;1/1/2000;5:45:22;30.57;0.00;0;0.00;0;0.00;0;1023;-1305;
458;1/1/2000;5:45:23;30.57;0.00;0;0.00;0;0.00;0;1023;-1347;
459;1/1/2000;5:45:24;33.50;0.00;0;0.00;0;0.00;0;1023;-1347;
460;1/1/2000;5:45:25;38.87;0.00;0;0.00;0;0.00;0;1023;-1259;
461;1/1/2000;5:45:26;30.57;0.00;0;0.00;0;0.00;0;1022;-1071;
462;1/1/2000;5:45:27;35.45;0.00;0;0.00;0;0.00;0;1023;-1077;
463;1/1/2000;5:45:28;30.08;0.00;0;0.00;0;0.00;0;1021;-977;
464;1/1/2000;5:45:29;33.50;0.00;0;0.00;0;0.00;0;1023;-1130;
Index;Date;Time;Temperature;Cardio1;Saturation1;Cardio2;Saturation2;Cardio3;Saturation3;Sound;AccelerationY
1;1/1/2000;5:45:35;33.01;0.00;0;0.00;0;0.00;0;1023;-1153;
2;1/1/2000;5:45:36;31.54;0.00;0;0.00;0;0.00;0;1022;-1130;
3;1/1/2000;5:45:37;33.98;0.00;0;0.00;0;0.00;0;1021;-1218;
4;1/1/2000;5:45:38;34.47;0.00;0;0.00;0;0.00;0;1023;-1405;
5;1/1/2000;5:45:39;32.03;0.00;0;0.00;0;0.00;0;1021;-1370;
6;1/1/2000;5:45:40;34.96;0.00;0;0.00;0;0.00;0;1023;-1388;
7;1/1/2000;5:45:41;32.03;0.00;0;0.00;0;0.00;0;1023;-1411;
8;1/1/2000;5:45:42;32.03;0.00;0;0.00;0;0.00;0;1023;-1393;
9;1/1/2000;5:45:43;33.50;0.00;0;0.00;0;0.00;0;1023;-1411;
10;1/1/2000;5:45:44;33.98;0.00;0;0.00;0;0.00;0;1023;-1393;
11;1/1/2000;5:45:45;37.40;0.00;0;0.00;0;0.00;0;1023;-1411;
12;1/1/2000;5:45:46;32.03;0.00;0;0.00;0;0.00;0;1023;-1382;
13;1/1/2000;5:45:47;30.57;0.00;0;0.00;0;0.00;0;1023;-1376;
14;1/1/2000;5:45:48;32.03;0.00;0;0.00;0;0.00;0;1021;-1376;
15;1/1/2000;5:45:49;30.57;0.00;0;0.00;0;0.00;0;1023;-1388;
16;1/1/2000;5:45:50;32.52;0.00;0;0.00;0;0.00;0;1023;-1393;
17;1/1/2000;5:45:51;33.98;0.00;0;0.00;0;0.00;0;1023;-1376;
18;1/1/2000;5:45:52;32.52;0.00;0;0.00;0;0.00;0;1023;-1411;
19;1/1/2000;5:45:53;30.57;0.00;0;0.00;0;0.00;0;1022;-1370;
20;1/1/2000;5:45:54;33.01;0.00;0;0.00;0;0.00;0;1022;-1376;
21;1/1/2000;5:45:55;33.50;0.00;0;0.00;0;0.00;0;1023;-1411;
22;1/1/2000;5:45:56;30.57;0.00;0;0.00;0;0.00;0;1022;-1358;
23;1/1/2000;5:45:57;30.57;0.00;0;0.00;0;0.00;0;1021;-1347;
24;1/1/2000;5:45:58;30.57;0.00;0;0.00;0;0.00;0;1023;-1411;
25;1/1/2000;5:45:59;33.50;0.00;0;0.00;0;0.00;0;1023;-1411;
26;1/1/2000;5:46:0;32.52;0.00;0;0.00;0;0.00;0;1023;-1411;
27;1/1/2000;5:46:1;33.98;0.00;0;0.00;0;0.00;0;1023;-1411;
28;1/1/2000;5:46:2;32.52;0.00;0;0.00;0;0.00;0;1023;-1388;
29;1/1/2000;5:46:3;33.50;0.00;0;0.00;0;0.00;0;1023;-1411;
30;1/1/2000;5:46:4;32.03;0.00;0;0.00;0;0.00;0;1023;-1364;
31;1/1/2000;5:46:5;32.52;0.00;0;0.00;0;0.00;0;1023;-1411;
32;1/1/2000;5:46:6;34.47;0.00;0;0.00;0;0.00;0;1022;-1411;
33;1/1/2000;5:46:7;32.52;0.00;0;0.00;0;0.00;0;1023;-1352;
34;1/1/2000;5:46:8;31.05;0.00;0;0.00;0;0.00;0;1023;-1370;
35;1/1/2000;5:46:9;33.50;0.00;0;0.00;0;0.00;0;1022;-1358;
36;1/1/2000;5:46:10;32.52;0.00;0;0.00;0;0.00;0;1021;-1347;
37;1/1/2000;5:46:11;30.57;0.00;0;0.00;0;0.00;0;1023;-1364;
38;1/1/2000;5:46:12;33.01;0.00;0;0.00;0;0.00;0;1023;-1388;
39;1/1/2000;5:46:13;31.05;0.00;0;0.00;0;0.00;0;1023;-1388;
40;1/1/2000;5:46:14;33.98;0.00;0;0.00;0;0.00;0;1022;-1388;
41;1/1/2000;5:46:15;31.05;0.00;0;0.00;0;0.00;0;1022;-1335;
42;1/1/2000;5:46:16;33.01;0.00;0;0.00;0;0.00;0;1023;-1393;
43;1/1/2000;5:46:17;35.94;0.00;0;0.00;0;0.00;0;1023;-1382;
44;1/1/2000;5:46:18;30.57;0.00;0;0.00;0;0.00;0;1022;-1317;
45;1/1/2000;5:46:19;31.54;0.00;0;0.00;0;0.00;0;1023;-1388;
46;1/1/2000;5:46:20;32.52;0.00;0;0.00;0;0.00;0;1022;-1388;
47;1/1/2000;5:46:21;32.52;0.00;0;0.00;0;0.00;0;1023;-1382;
48;1/1/2000;5:46:22;33.98;0.00;0;0.00;0;0.00;0;1023;-1388;
49;1/1/2000;5:46:23;33.50;0.00;0;0.00;0;0.00;0;1022;-1376;
50;1/1/2000;5:46:24;33.50;0.00;0;0.00;0;0.00;0;1023;-1393;
51;1/1/2000;5:46:25;31.05;0.00;0;0.00;0;0.00;0;1022;-1335;
52;1/1/2000;5:46:26;31.05;0.00;0;0.00;0;0.00;0;1023;-1393;
53;1/1/2000;5:46:27;35.45;0.00;0;0.00;0;0.00;0;1023;-1411;
54;1/1/2000;5:46:28;35.45;0.00;0;0.00;0;0.00;0;1023;-1376;
55;1/1/2000;5:46:29;33.98;0.00;0;0.00;0;0.00;0;1023;-1388;
56;1/1/2000;5:46:30;33.50;0.00;0;0.00;0;0.00;0;1021;-1341;
57;1/1/2000;5:46:31;33.50;0.00;0;0.00;0;0.00;0;1023;-1382;
58;1/1/2000;5:46:32;35.45;0.00;0;0.00;0;0.00;0;1023;-1411;
59;1/1/2000;5:46:33;31.05;0.00;0;0.00;0;0.00;0;1023;-1364;
60;1/1/2000;5:46:34;31.05;0.00;0;0.00;0;0.00;0;1023;-1358;
61;1/1/2000;5:46:35;35.45;0.00;0;0.00;0;0.00;0;1023;-1411;
62;1/1/2000;5:46:36;38.38;0.00;0;0.00;0;0.00;0;1023;-1405;
63;1/1/2000;5:46:37;33.98;0.00;0;0.00;0;0.00;0;1023;-1393;
64;1/1/2000;5:46:38;36.91;0.00;0;0.00;0;0.00;0;1023;-1388;
65;1/1/2000;5:46:39;33.98;0.00;0;0.00;0;0.00;0;1023;-1341;
66;1/1/2000;5:46:40;35.45;0.00;0;0.00;0;0.00;0;1023;-1411;
67;1/1/2000;5:46:41;36.91;0.00;0;0.00;0;0.00;0;1023;-1411;
68;1/1/2000;5:46:42;33.01;0.00;0;0.00;0;0.00;0;1023;-1376;
69;1/1/2000;5:46:43;31.05;0.00;0;0.00;0;0.00;0;1022;-1329;
70;1/1/2000;5:46:44;36.91;0.00;0;0.00;0;0.00;0;1023;-1388;
71;1/1/2000;5:46:45;36.91;0.00;0;0.00;0;0.00;0;1023;-1411;
72;1/1/2000;5:46:46;33.98;0.00;0;0.00;0;0.00;0;1023;-1352;
73;1/1/2000;5:46:47;33.98;0.00;0;0.00;0;0.00;0;1023;-1376;
74;1/1/2000;5:46:48;33.98;0.00;0;0.00;0;0.00;0;1023;-1411;
75;1/1/2000;5:46:49;36.91;0.00;0;0.00;0;0.00;0;1023;-1411;
76;1/1/2000;5:46:50;31.05;0.00;0;0.00;0;0.00;0;1023;-1352;
77;1/1/2000;5:46:51;33.01;0.00;0;0.00;0;0.00;0;1023;-1388;
78;1/1/2000;5:46:52;33.98;0.00;0;0.00;0;0.00;0;1022;-1364;
79;1/1/2000;5:46:53;33.98;0.00;0;0.00;0;0.00;0;1023;-1388;
80;1/1/2000;5:46:54;35.94;0.00;0;0.00;0;0.00;0;1023;-1388;
81;1/1/2000;5:46:55;33.98;0.00;0;0.00;0;0.00;0;1022;-1352;
82;1/1/2000;5:46:56;31.05;0.00;0;0.00;0;0.00;0;1023;-1388;
83;1/1/2000;5:46:57;31.54;0.00;0;0.00;0;0.00;0;1022;-1382;
84;1/1/2000;5:46:58;33.01;0.00;0;0.00;0;0.00;0;1023;-1352;
85;1/1/2000;5:46:59;33.01;0.00;0;0.00;0;0.00;0;1023;-1370;
86;1/1/2000;5:47:0;36.91;0.00;0;0.00;0;0.00;0;1023;-1393;
87;1/1/2000;5:47:1;33.98;0.00;0;0.00;0;0.00;0;1023;-1382;
88;1/1/2000;5:47:2;33.98;0.00;0;0.00;0;0.00;0;1022;-1388;
89;1/1/2000;5:47:3;34.47;0.00;0;0.00;0;0.00;0;1023;-1376;
90;1/1/2000;5:47:4;35.94;0.00;0;0.00;0;0.00;0;1023;-1411;
91;1/1/2000;5:47:5;33.01;0.00;0;0.00;0;0.00;0;1021;-1364;
92;1/1/2000;5:47:6;31.54;0.00;0;0.00;0;0.00;0;1023;-1370;
93;1/1/2000;5:47:7;38.38;0.00;0;0.00;0;0.00;0;1023;-1411;
94;1/1/2000;5:47:8;36.91;0.00;0;0.00;0;0.00;0;1023;-1376;
95;1/1/2000;5:47:9;31.54;0.00;0;0.00;0;0.00;0;1022;-1358;
96;1/1/2000;5:47:10;31.54;0.00;0;0.00;0;0.00;0;1022;-1370;
97;1/1/2000;5:47:11;33.98;0.00;0;0.00;0;0.00;0;1023;-1259;
98;1/1/2000;5:47:12;35.45;0.00;0;0.00;0;0.00;0;1021;-1311;
99;1/1/2000;5:47:13;33.98;0.00;0;0.00;0;0.00;0;1023;-1153;
100;1/1/2000;5:47:14;36.43;0.00;0;0.00;0;0.00;0;1023;-1182;
101;1/1/2000;5:47:15;35.94;0.00;0;0.00;0;0.00;0;1023;-1141;
102;1/1/2000;5:47:16;36.43;0.00;0;0.00;0;0.00;0;1023;-1247;
103;1/1/2000;5:47:17;33.98;0.00;0;0.00;0;0.00;0;1023;-1235;
104;1/1/2000;5:47:18;34.47;0.00;0;0.00;0;0.00;0;1023;-1241;
105;1/1/2000;5:47:19;35.94;0.00;0;0.00;0;0.00;0;1023;-1223;
106;1/1/2000;5:47:20;35.94;0.00;0;0.00;0;0.00;0;1023;-1212;
107;1/1/2000;5:47:21;39.36;0.00;0;0.00;0;0.00;0;1022;-1135;
108;1/1/2000;5:47:22;33.01;0.00;0;0.00;0;0.00;0;1022;-877;
109;1/1/2000;5:47:23;31.05;0.00;0;0.00;0;0.00;0;1023;-1147;
110;1/1/2000;5:47:24;31.54;0.00;0;0.00;0;0.00;0;1023;-1153;
111;1/1/2000;5:47:25;34.47;0.00;0;0.00;0;0.00;0;1022;-1182;
112;1/1/2000;5:47:26;35.94;0.00;0;0.00;0;0.00;0;1023;-1212;
113;1/1/2000;5:47:27;33.98;0.00;0;0.00;0;0.00;0;1023;-1153;
114;1/1/2000;5:47:28;32.52;0.00;0;0.00;0;0.00;0;1020;-1135;
115;1/1/2000;5:47:29;31.54;0.00;0;0.00;0;0.00;0;1023;-1188;
116;1/1/2000;5:47:30;31.54;0.00;0;0.00;0;0.00;0;1023;-1218;
117;1/1/2000;5:47:31;33.01;0.00;0;0.00;0;0.00;0;1023;-1200;
118;1/1/2000;5:47:32;31.54;0.00;0;0.00;0;0.00;0;1023;-1200;
119;1/1/2000;5:47:33;35.94;0.00;0;0.00;0;0.00;0;1023;-1223;
120;1/1/2000;5:47:34;33.01;0.00;0;0.00;0;0.00;0;1021;-1194;
121;1/1/2000;5:47:35;31.54;0.00;0;0.00;0;0.00;0;1023;-1159;
122;1/1/2000;5:47:36;33.01;0.00;0;0.00;0;0.00;0;1023;-1223;
123;1/1/2000;5:47:37;33.50;0.00;0;0.00;0;0.00;0;1023;-1223;
124;1/1/2000;5:47:38;31.05;0.00;0;0.00;0;0.00;0;1023;-1223;
125;1/1/2000;5:47:39;33.01;0.00;0;0.00;0;0.00;0;1023;-1200;
126;1/1/2000;5:47:40;31.54;0.00;0;0.00;0;0.00;0;1023;-1171;
127;1/1/2000;5:47:41;33.98;0.00;0;0.00;0;0.00;0;1023;-1223;
128;1/1/2000;5:47:42;31.54;0.00;0;0.00;0;0.00;0;1022;-1182;
129;1/1/2000;5:47:43;31.54;0.00;0;0.00;0;0.00;0;1023;-1229;
130;1/1/2000;5:47:44;32.52;0.00;0;0.00;0;0.00;0;1023;-1223;
131;1/1/2000;5:47:45;31.54;0.00;0;0.00;0;0.00;0;1022;-1206;
132;1/1/2000;5:47:46;33.01;0.00;0;0.00;0;0.00;0;1023;-1229;
133;1/1/2000;5:47:47;31.54;0.00;0;0.00;0;0.00;0;1023;-1182;
134;1/1/2000;5:47:48;34.47;0.00;0;0.00;0;0.00;0;1023;-1200;
135;1/1/2000;5:47:49;33.50;0.00;0;0.00;0;0.00;0;1023;-1200;
