Index;Date;Time;Temperature;Cardio1;Saturation1;Cardio2;Saturation2;Cardio3;Saturation3;Sound;AccelerationY
1304;02/01/2000;03:11:17;40.33;82.19;98;147.08;96;83.49;10;1023;-1112
1305;02/01/2000;03:11:18;42.29;42.67;98;103.85;96;79.04;10;1023;-1112
1306;02/01/2000;03:11:19;38.38;91.68;97;85.09;96;79.04;10;1020;-1065
1307;02/01/2000;03:11:20;38.38;89.34;97;78.55;96;48.08;93;1021;-1071
1308;02/01/2000;03:11:21;40.33;82.64;98;50.70;96;43.40;93;1020;-1071
1309;02/01/2000;03:11:22;38.87;80.13;98;50.70;96;58.87;93;1019;-1047
1310;02/01/2000;03:11:23;38.87;75.18;98;42.52;96;65.94;96;1022;-1071
1311;02/01/2000;03:11:24;38.87;69.68;98;54.27;96;67.45;96;1020;-1071
1312;02/01/2000;03:11:25;39.84;62.54;98;57.83;96;60.35;96;1023;-1094
1313;02/01/2000;03:11:26;39.84;56.38;98;54.54;96;56.86;95;1022;-1088
1314;02/01/2000;03:11:27;38.87;56.45;98;56.64;95;55.94;95;1019;-1106
1315;02/01/2000;03:11:28;40.82;55.14;98;55.58;95;55.52;95;1020;-1047
1316;02/01/2000;03:11:29;38.38;54.10;98;53.98;95;53.38;95;1020;-1071
1317;02/01/2000;03:11:30;40.33;51.67;98;49.90;96;51.97;95;1023;-1112
1318;02/01/2000;03:11:31;40.33;51.67;98;54.24;96;51.97;95;1023;-1112
1319;02/01/2000;03:11:32;38.38;51.89;98;54.24;96;51.93;95;1021;-1071
1320;02/01/2000;03:11:33;40.33;51.13;98;51.27;96;50.65;95;1023;-1112
1321;02/01/2000;03:11:34;40.33;50.86;98;49.21;95;49.66;95;1022;-1088
1322;02/01/2000;03:11:35;40.33;49.74;98;52.22;95;51.01;95;1022;-1112
1323;02/01/2000;03:11:36;40.33;50.83;98;52.22;95;49.52;95;1021;-1094
1324;02/01/2000;03:11:37;38.87;51.79;98;40.88;0;52.86;95;1019;-1053
1325;02/01/2000;03:11:38;40.82;54.13;98;50.02;0;52.86;95;1022;-1094
1326;02/01/2000;03:11:39;42.29;54.13;98;54.59;96;54.39;95;1022;-1071
1327;02/01/2000;03:11:40;38.87;55.50;98;54.59;96;55.11;95;1020;-1065
1328;02/01/2000;03:11:41;40.33;56.00;98;54.59;96;56.44;95;1022;-1088
1329;02/01/2000;03:11:43;40.82;56.65;98;35.36;96;57.35;95;1022;-1112
1330;02/01/2000;03:11:44;40.33;55.49;98;45.83;96;55.14;95;1022;-1065
1331;02/01/2000;03:11:45;40.82;54.83;98;45.83;96;54.10;95;1023;-1112
1332;02/01/2000;03:11:46;40.33;56.74;98;44.52;0;56.65;95;1020;-1112
1333;02/01/2000;03:11:47;38.87;55.56;98;49.50;0;55.21;95;1022;-1088
1334;02/01/2000;03:11:48;40.82;54.26;98;52.60;96;54.10;95;1022;-1088
1335;02/01/2000;03:11:49;41.80;55.80;98;55.51;96;56.29;95;1022;-1088
1336;02/01/2000;03:11:50;38.87;55.53;98;55.75;96;56.32;95;1020;-1088
1337;02/01/2000;03:11:51;43.75;54.54;98;55.30;95;53.36;95;1023;-1094
1338;02/01/2000;03:11:52;42.77;57.26;98;57.89;95;56.96;95;1022;-1088
1339;02/01/2000;03:11:53;40.33;54.87;98;54.00;95;56.96;95;1020;-1071
1340;02/01/2000;03:11:54;40.82;54.87;98;54.00;95;55.39;95;1023;-1112
1341;02/01/2000;03:11:55;40.82;54.26;98;52.28;96;53.25;95;1020;-1088
1342;02/01/2000;03:11:56;41.31;52.02;98;54.43;96;52.99;95;1022;-1088
1343;02/01/2000;03:11:57;42.29;52.28;98;54.43;96;51.28;95;1023;-1112
1344;02/01/2000;03:11:58;42.29;51.86;98;40.21;0;52.25;95;1022;-1094
1345;02/01/2000;03:11:59;42.29;51.35;98;49.58;0;52.07;95;1023;-1088
1346;02/01/2000;03:12:00;38.87;51.74;98;50.77;96;52.57;96;1022;-1071
1347;02/01/2000;03:12:01;38.38;51.74;98;50.77;96;52.57;96;1021;-1088
1348;02/01/2000;03:12:02;40.33;52.21;98;47.40;96;52.17;96;1023;-1112
1349;02/01/2000;03:12:03;38.87;52.05;98;54.17;96;53.17;96;1021;-1071
1350;02/01/2000;03:12:04;40.33;52.90;98;53.18;95;52.13;95;1022;-1088
1351;02/01/2000;03:12:05;38.87;52.60;98;54.20;95;52.02;95;1022;-1088
1352;02/01/2000;03:12:06;39.84;54.81;98;49.48;95;54.86;95;1023;-1112
1353;02/01/2000;03:12:07;41.80;54.53;98;57.46;95;55.06;95;1023;-1112
1354;02/01/2000;03:12:08;44.24;55.97;98;56.59;95;55.23;95;1023;-1077
1355;02/01/2000;03:12:09;42.29;55.29;98;57.18;95;56.21;95;1022;-1088
1356;02/01/2000;03:12:10;40.82;58.23;98;58.39;95;59.22;95;1022;-1088
1357;02/01/2000;03:12:11;40.33;60.94;98;58.93;95;59.19;95;1022;-1094
1358;02/01/2000;03:12:12;40.33;59.87;98;60.91;95;60.54;95;1022;-1094
1359;02/01/2000;03:12:13;39.84;61.01;98;59.64;96;60.73;96;1022;-1088
1360;02/01/2000;03:12:14;42.77;62.12;98;63.50;96;61.63;96;1023;-1088
1361;02/01/2000;03:12:15;40.33;62.98;98;58.45;96;63.09;96;1022;-1088
1362;02/01/2000;03:12:16;38.87;64.18;98;67.73;97;64.10;96;1020;-1053
1363;02/01/2000;03:12:17;38.38;59.69;98;59.05;97;59.88;96;1020;-1071
1364;02/01/2000;03:12:18;40.82;58.34;98;53.75;97;57.34;96;1023;-1106
1365;02/01/2000;03:12:19;39.36;58.34;98;61.91;94;64.37;94;1021;-1077
1366;02/01/2000;03:12:20;40.33;38.11;98;61.91;94;64.37;94;1022;-1094
1367;02/01/2000;03:12:21;38.87;38.11;98;42.19;94;39.30;94;1020;-1094
1368;02/01/2000;03:12:22;42.29;36.45;97;67.98;95;53.68;94;1022;-1118
1369;02/01/2000;03:12:23;38.87;62.93;97;68.05;95;70.42;95;1022;-1118
1370;02/01/2000;03:12:24;38.87;66.73;97;64.07;95;71.22;95;1020;-1077
1371;02/01/2000;03:12:25;40.33;66.51;97;72.13;95;66.82;95;1023;-1118
1372;02/01/2000;03:12:26;42.29;63.92;97;72.13;95;63.55;95;1023;-1118
1373;02/01/2000;03:12:27;38.87;55.53;97;43.59;0;54.51;95;1020;-1077
1374;02/01/2000;03:12:28;41.80;54.25;97;51.80;0;54.41;96;1023;-1118
1375;02/01/2000;03:12:29;39.84;55.51;97;55.42;95;54.41;96;1020;-1100
1376;02/01/2000;03:12:30;38.87;57.99;98;57.05;95;55.25;96;1021;-1100
1377;02/01/2000;03:12:31;41.31;58.73;98;58.65;95;57.97;96;1023;-1077
1378;02/01/2000;03:12:32;38.87;60.82;98;60.90;95;59.14;93;1019;-1059
1379;02/01/2000;03:12:33;40.82;63.71;98;58.45;95;38.07;93;1022;-1100
1380;02/01/2000;03:12:34;42.29;61.66;98;67.33;95;49.89;93;1023;-1118
1381;02/01/2000;03:12:35;41.80;60.84;98;63.85;96;49.89;93;1023;-1118
1382;02/01/2000;03:12:36;42.29;61.79;98;62.95;96;36.17;0;1022;-1100
1383;02/01/2000;03:12:37;38.87;60.55;98;58.57;96;47.83;0;1022;-1077
1384;02/01/2000;03:12:38;38.87;56.35;98;53.62;96;52.02;0;1022;-1100
1385;02/01/2000;03:12:39;40.33;56.35;98;54.71;96;52.02;0;1023;-1094
1386;02/01/2000;03:12:40;40.33;54.74;98;54.71;96;53.36;95;1022;-1118
1387;02/01/2000;03:12:41;40.33;51.53;98;53.64;96;50.36;95;1023;-1118
1388;02/01/2000;03:12:42;40.33;51.81;98;51.58;96;52.43;95;1022;-1100
1389;02/01/2000;03:12:43;40.82;51.38;98;51.85;96;51.87;94;1022;-1094
1390;02/01/2000;03:12:44;40.82;52.81;98;52.51;96;51.68;94;1022;-1094
1391;02/01/2000;03:12:45;43.75;54.34;98;55.16;96;55.19;94;1023;-1118
1392;02/01/2000;03:12:46;40.82;56.52;98;55.93;96;57.18;94;1021;-1083
1393;02/01/2000;03:12:47;40.82;56.10;98;58.23;96;55.72;94;1021;-1100
1394;02/01/2000;03:12:48;40.82;58.99;98;57.84;95;58.32;94;1022;-1094
1395;02/01/2000;03:12:49;38.87;58.10;98;58.02;95;57.51;95;1022;-1100
1396;02/01/2000;03:12:50;40.33;59.79;98;60.23;95;58.43;95;1020;-1071
1397;02/01/2000;03:12:51;39.36;59.10;98;58.96;95;59.89;95;1021;-1083
1398;02/01/2000;03:12:52;39.36;59.14;98;59.12;95;61.17;95;1022;-1118
1399;02/01/2000;03:12:53;40.82;58.81;98;60.62;95;58.89;95;1023;-1118
1400;02/01/2000;03:12:54;38.87;58.81;98;60.62;95;58.89;95;1023;-1118
1401;02/01/2000;03:12:55;42.29;55.15;98;0.00;0;55.40;95;1022;-1100
1402;02/01/2000;03:12:56;40.33;55.58;97;43.22;0;55.31;95;1022;-1118
1403;02/01/2000;03:12:57;40.33;59.04;97;50.82;0;58.54;95;1021;-1077
1404;02/01/2000;03:12:58;40.82;58.16;97;52.66;95;56.55;95;1022;-1083
1405;02/01/2000;03:12:59;43.75;55.53;97;58.02;95;57.69;95;1023;-1118
1406;02/01/2000;03:13:00;43.26;56.36;97;58.16;95;55.61;95;1023;-1118
1407;02/01/2000;03:13:01;40.82;53.95;97;56.12;96;54.25;95;1022;-1094
1408;02/01/2000;03:13:02;38.87;56.04;98;56.70;96;55.45;94;1018;-1094
1409;02/01/2000;03:13:03;38.87;57.58;98;55.88;96;56.97;94;1019;-1094
1410;02/01/2000;03:13:04;38.38;57.48;98;58.28;95;56.97;94;1022;-1094
1411;02/01/2000;03:13:05;38.87;56.25;98;57.17;95;35.05;94;1021;-1112
1412;02/01/2000;03:13:06;40.33;56.98;98;56.09;95;45.31;93;1022;-1118
1413;02/01/2000;03:13:07;38.87;57.30;98;55.71;95;52.41;93;1020;-1094
1414;02/01/2000;03:13:08;38.87;56.79;98;51.25;95;55.61;93;1019;-1059
1415;02/01/2000;03:13:09;40.33;58.19;98;62.06;95;57.33;93;1020;-1077
1416;02/01/2000;03:13:10;40.82;57.82;98;58.56;95;60.47;93;1020;-1077
1417;02/01/2000;03:13:11;40.33;60.73;98;58.56;95;60.47;93;1021;-1100
1418;02/01/2000;03:13:12;40.82;65.29;98;41.05;95;39.30;93;1021;-1077
1419;02/01/2000;03:13:13;38.87;67.40;98;52.70;95;53.71;94;1022;-1118
1420;02/01/2000;03:13:14;38.87;67.68;98;62.07;95;60.51;94;1021;-1077
1421;02/01/2000;03:13:15;40.33;63.13;98;57.92;95;59.66;94;1022;-1071
1422;02/01/2000;03:13:16;40.33;55.94;98;56.42;95;56.01;95;1021;-1077
1423;02/01/2000;03:13:17;41.80;53.50;98;56.12;95;54.11;95;1021;-1059
1424;02/01/2000;03:13:18;38.87;56.13;98;54.80;95;55.09;95;1022;-1077
1425;02/01/2000;03:13:19;40.33;53.60;98;53.36;95;53.76;95;1022;-1118
1426;02/01/2000;03:13:20;40.82;53.60;98;53.36;95;53.76;95;1022;-1094
1427;02/01/2000;03:13:21;40.33;52.82;98;49.32;96;51.57;95;1023;-1118
1428;02/01/2000;03:13:22;40.82;54.40;98;102.23;95;56.10;95;1022;-1100
1429;02/01/2000;03:13:23;40.82;56.52;98;102.23;95;56.59;94;1023;-1094
1430;02/01/2000;03:13:24;40.82;65.60;98;71.39;95;59.74;94;1022;-1100
1431;02/01/2000;03:13:25;40.33;71.70;98;76.67;96;43.28;94;1023;-1118
1432;02/01/2000;03:13:26;40.33;76.99;98;76.67;96;58.75;93;1023;-1118
1433;02/01/2000;03:13:27;40.82;77.97;98;59.52;96;58.75;93;1021;-1100
1434;02/01/2000;03:13:28;42.29;75.53;98;59.52;96;44.79;93;1023;-1118
1435;02/01/2000;03:13:29;40.82;56.93;98;55.13;97;48.12;93;1021;-1077
1436;02/01/2000;03:13:30;40.82;52.20;98;52.15;97;47.45;95;1023;-1106
1437;02/01/2000;03:13:31;41.80;52.32;98;47.37;97;50.84;95;1022;-1094
1438;02/01/2000;03:13:32;40.82;49.57;98;53.01;95;49.71;95;1021;-1077
1439;02/01/2000;03:13:33;40.82;49.57;98;53.01;95;49.71;95;1022;-1094
1440;02/01/2000;03:13:34;40.33;48.05;98;47.74;95;47.44;96;1020;-1118
1441;02/01/2000;03:13:35;40.82;48.11;98;48.74;95;48.85;96;1020;-1077
1442;02/01/2000;03:13:36;40.82;48.42;98;46.84;96;47.33;96;1023;-1094
1443;02/01/2000;03:13:37;42.29;48.56;98;51.36;96;52.30;95;1023;-1118
1444;02/01/2000;03:13:38;40.82;51.85;98;51.36;96;50.00;95;1022;-1100
1445;02/01/2000;03:13:39;42.29;51.85;98;43.22;0;50.00;95;1021;-1094
1446;02/01/2000;03:13:40;42.29;52.76;98;43.22;0;48.71;95;1022;-1100
1447;02/01/2000;03:13:41;44.24;52.85;98;47.67;0;52.77;93;1023;-1118
1448;02/01/2000;03:13:42;42.77;49.46;98;49.90;96;51.46;93;1022;-1077
1449;02/01/2000;03:13:43;42.29;54.30;98;53.75;96;55.18;93;1023;-1118
1450;02/01/2000;03:13:44;40.33;58.15;98;57.53;96;58.41;94;1022;-1118
1451;02/01/2000;03:13:45;40.33;60.61;98;60.34;96;60.32;94;1022;-1094
1452;02/01/2000;03:13:46;38.87;61.88;98;60.50;96;62.11;94;1022;-1059
1453;02/01/2000;03:13:47;38.87;55.30;98;56.30;96;54.97;95;1022;-1100
1454;02/01/2000;03:13:48;38.38;54.13;98;52.02;95;55.20;95;1022;-1100
1455;02/01/2000;03:13:49;41.80;52.83;98;50.99;95;52.12;95;1023;-1118
1456;02/01/2000;03:13:50;40.82;52.02;98;54.72;95;52.12;95;1020;-1106
1457;02/01/2000;03:13:51;38.87;52.02;98;54.72;95;51.67;96;1019;-1053
1458;02/01/2000;03:13:52;38.87;49.43;98;49.93;96;48.40;96;1020;-1077
1459;02/01/2000;03:13:53;38.87;48.49;98;48.92;96;49.49;96;1021;-1077
1460;02/01/2000;03:13:54;38.87;49.78;98;49.00;96;49.67;96;1020;-1077
1461;02/01/2000;03:13:55;42.77;50.82;98;48.80;96;50.27;96;1023;-1100
1462;02/01/2000;03:13:56;40.82;52.30;98;53.14;96;50.27;96;1020;-1118
1463;02/01/2000;03:13:57;42.29;52.30;98;53.14;96;51.82;96;1023;-1118
1464;02/01/2000;03:13:58;42.29;51.55;98;51.90;96;50.82;94;1022;-1094
1465;02/01/2000;03:13:59;41.80;52.14;98;51.24;96;53.44;94;1023;-1118
1466;02/01/2000;03:14:00;40.82;52.54;98;53.72;96;53.92;94;1023;-1118
1467;02/01/2000;03:14:01;42.77;54.82;98;55.63;96;54.18;95;1023;-1118
1468;02/01/2000;03:14:02;44.24;54.89;98;54.91;95;55.15;95;1023;-1106
1469;02/01/2000;03:14:03;40.82;53.98;98;55.51;95;54.04;95;1022;-1100
1470;02/01/2000;03:14:04;38.87;53.30;98;48.74;95;52.22;95;1019;-1071
1471;02/01/2000;03:14:05;38.87;53.32;98;54.51;95;54.02;95;1019;-1053
1472;02/01/2000;03:14:06;38.87;53.32;98;55.10;95;54.02;95;1022;-1094
1473;02/01/2000;03:14:07;40.82;52.57;98;55.10;95;52.21;95;1023;-1100
1474;02/01/2000;03:14:08;38.87;54.20;98;54.74;95;55.15;95;1022;-1100
1475;02/01/2000;03:14:09;40.82;54.29;98;54.74;95;54.67;95;1022;-1077
1476;02/01/2000;03:14:10;40.82;56.19;98;45.75;0;55.97;95;1023;-1118
1477;02/01/2000;03:14:11;40.33;56.92;98;52.15;0;57.81;95;1021;-1077
1478;02/01/2000;03:14:12;38.87;59.32;98;53.79;96;57.21;95;1021;-1083
1479;02/01/2000;03:14:13;42.29;57.56;98;57.62;96;56.65;95;1022;-1094
1480;02/01/2000;03:14:14;38.87;57.18;98;59.62;96;59.17;95;1020;-1077
1481;02/01/2000;03:14:15;38.87;56.38;98;58.41;96;56.43;95;1022;-1094
1482;02/01/2000;03:14:16;40.82;57.06;98;56.89;96;56.99;95;1022;-1100
1483;02/01/2000;03:14:17;40.82;56.66;98;57.63;96;57.31;96;1022;-1118
1484;02/01/2000;03:14:18;38.87;59.17;98;58.96;95;59.03;96;1020;-1094
1485;02/01/2000;03:14:19;38.87;60.64;97;60.23;95;60.84;96;1022;-1094
1486;02/01/2000;03:14:20;39.36;63.23;97;62.61;95;62.72;95;1023;-1118
1487;02/01/2000;03:14:21;42.77;67.72;97;62.90;95;67.03;95;1023;-1100
1488;02/01/2000;03:14:22;39.84;68.28;98;45.48;95;66.50;95;1022;-1094
1489;02/01/2000;03:14:23;41.80;71.07;98;54.87;95;70.65;95;1023;-1118
1490;02/01/2000;03:14:24;42.77;67.76;98;60.20;96;68.39;95;1022;-1106
1491;02/01/2000;03:14:25;38.87;68.38;98;60.20;96;67.99;96;1022;-1100
1492;02/01/2000;03:14:26;39.84;68.12;98;40.66;96;67.83;96;1021;-1077
1493;02/01/2000;03:14:27;40.82;67.51;98;58.62;96;67.76;96;1022;-1077
1494;02/01/2000;03:14:28;44.24;73.23;98;42.64;96;67.76;96;1023;-1118
1495;02/01/2000;03:14:29;42.77;72.98;98;56.81;96;59.42;96;1021;-1094
1496;02/01/2000;03:14:30;38.87;75.29;98;56.81;96;59.42;96;1022;-1094
1497;02/01/2000;03:14:31;39.36;75.46;98;44.92;96;43.95;96;1021;-1077
1498;02/01/2000;03:14:32;38.87;76.80;97;57.06;95;60.68;96;1020;-1094
1499;02/01/2000;03:14:33;42.77;73.72;97;43.38;95;43.29;96;1023;-1118
1500;02/01/2000;03:14:34;40.82;74.93;97;54.82;95;58.14;96;1022;-1094
1501;02/01/2000;03:14:35;38.87;75.37;97;54.82;95;58.14;96;1022;-1100
1502;02/01/2000;03:14:36;40.33;76.51;98;43.98;95;43.82;96;1023;-1118
1503;02/01/2000;03:14:37;40.82;78.32;98;41.64;95;71.20;96;1023;-1100
1504;02/01/2000;03:14:38;38.87;79.26;98;57.39;95;75.20;96;1022;-1094
1505;02/01/2000;03:14:39;40.33;78.82;97;72.04;97;75.93;96;1023;-1100
1506;02/01/2000;03:14:40;41.31;78.63;97;47.86;97;48.79;96;1022;-1094
1507;02/01/2000;03:14:41;42.29;76.82;97;47.86;97;62.66;96;1021;-1100
1508;02/01/2000;03:14:42;40.33;77.24;97;40.99;97;62.66;96;1021;-1094
1509;02/01/2000;03:14:43;42.77;76.34;97;55.07;96;60.28;96;1023;-1100
1510;02/01/2000;03:14:44;42.77;76.51;97;44.64;96;60.28;96;1022;-1100
1511;02/01/2000;03:14:45;40.33;77.11;97;44.64;96;0.00;0;1020;-1094
1512;02/01/2000;03:14:46;39.36;76.35;98;41.17;96;42.54;0;1021;-1077
1513;02/01/2000;03:14:47;40.82;79.67;98;40.56;95;42.54;0;1022;-1094
1514;02/01/2000;03:14:48;40.82;80.97;98;40.56;95;42.41;0;1022;-1088
1515;02/01/2000;03:14:49;42.29;80.19;98;40.33;95;61.72;0;1023;-1118
1516;02/01/2000;03:14:50;40.82;80.66;98;40.07;95;72.20;95;1021;-1077
1517;02/01/2000;03:14:51;38.38;85.48;98;40.07;95;48.85;95;1021;-1077
1518;02/01/2000;03:14:52;39.36;114.81;96;99.86;95;65.07;95;1022;-1053
1519;02/01/2000;03:14:53;40.33;67.96;96;99.86;95;49.32;94;1023;-1112
1520;02/01/2000;03:14:54;40.82;74.54;96;77.82;95;117.42;94;1022;-1077
1521;02/01/2000;03:14:55;42.29;90.05;96;132.34;93;63.11;95;1022;-977
1522;02/01/2000;03:14:56;40.33;90.05;96;132.34;93;92.65;95;1023;-1171
1523;02/01/2000;03:14:57;41.31;48.99;96;84.70;93;71.49;95;1022;-1270
1524;02/01/2000;03:14:58;42.77;48.99;96;146.69;94;70.65;95;1023;-1399
1525;02/01/2000;03:14:59;40.82;65.81;93;92.48;94;54.91;95;1021;-1311
1526;02/01/2000;03:15:00;43.26;85.92;95;133.87;94;88.76;94;1022;-1364
1527;02/01/2000;03:15:01;41.31;133.65;95;155.97;94;147.13;95;1022;-1288
1528;02/01/2000;03:15:02;40.82;96.78;95;155.97;94;121.37;95;1022;-1147
1529;02/01/2000;03:15:03;41.31;79.79;95;143.74;94;117.84;95;1022;-1130
1530;02/01/2000;03:15:04;42.29;61.45;95;176.37;93;70.25;95;1022;-1065
1531;02/01/2000;03:15:05;40.82;67.48;95;131.91;94;139.64;95;1020;-1077
1532;02/01/2000;03:15:06;40.82;120.73;95;184.81;93;70.40;95;1023;-907
1533;02/01/2000;03:15:07;40.82;68.71;94;115.64;93;56.08;95;1022;-1000
1534;02/01/2000;03:15:08;42.29;66.00;94;97.47;93;61.41;94;1022;-1036
1535;02/01/2000;03:15:09;38.87;50.73;94;54.81;93;61.41;94;1022;-1018
1536;02/01/2000;03:15:10;40.82;66.16;95;65.33;93;0.00;0;1022;-1012
1537;02/01/2000;03:15:11;39.36;79.12;95;84.44;93;29.03;0;1022;-1030
1538;02/01/2000;03:15:12;38.87;80.87;96;71.09;93;47.46;0;1022;-1053
1539;02/01/2000;03:15:13;42.29;80.80;96;93.56;94;77.59;96;1023;-1036
1540;02/01/2000;03:15:14;38.87;49.02;96;92.33;94;73.60;96;1022;-995
1541;02/01/2000;03:15:15;40.82;49.02;96;110.78;94;77.61;96;1022;-1006
1542;02/01/2000;03:15:16;42.29;44.23;96;131.44;93;77.61;96;1023;-1000
1543;02/01/2000;03:15:17;42.29;61.87;96;70.11;93;65.99;96;1022;-983
1544;02/01/2000;03:15:18;42.77;47.56;96;72.38;93;74.45;96;1022;-995
1545;02/01/2000;03:15:19;40.82;64.39;99;85.21;94;80.37;96;1023;-1018
1546;02/01/2000;03:15:20;42.77;79.85;99;86.54;94;85.22;97;1023;-995
1547;02/01/2000;03:15:21;40.82;83.20;98;86.54;94;81.54;97;1023;-1000
1548;02/01/2000;03:15:22;40.82;80.74;98;50.60;95;50.93;97;1020;-977
1549;02/01/2000;03:15:23;41.80;80.17;98;43.04;95;65.26;97;1022;-995
1550;02/01/2000;03:15:24;42.77;78.68;98;43.04;95;70.92;97;1023;-977
1551;02/01/2000;03:15:25;42.77;78.72;98;40.94;95;76.39;97;1023;-1018
1552;02/01/2000;03:15:26;42.29;76.26;98;40.00;94;77.09;98;1022;-995
1553;02/01/2000;03:15:27;40.82;74.32;98;40.00;94;74.41;98;1023;-1018
1554;02/01/2000;03:15:28;40.82;75.75;98;38.68;94;74.43;97;1023;-1000
1555;02/01/2000;03:15:29;42.77;73.42;98;51.95;94;73.24;97;1023;-1018
1556;02/01/2000;03:15:30;42.29;72.43;98;78.05;95;72.18;97;1023;-1018
1557;02/01/2000;03:15:31;41.80;72.71;98;68.28;95;71.88;97;1022;-995
1558;02/01/2000;03:15:32;43.75;73.47;98;74.31;96;73.45;97;1023;-1012
1559;02/01/2000;03:15:33;38.87;71.05;98;75.80;96;70.34;97;1021;-1018
1560;02/01/2000;03:15:34;38.87;68.21;98;64.49;96;69.22;97;1021;-971
1561;02/01/2000;03:15:35;38.87;67.55;98;44.58;95;67.48;97;1020;-971
1562;02/01/2000;03:15:36;38.87;65.67;98;53.50;95;66.26;97;1022;-1018
1563;02/01/2000;03:15:37;40.82;63.65;98;59.93;95;64.99;97;1022;-977
1564;02/01/2000;03:15:38;38.87;65.30;98;58.46;96;64.50;97;1022;-1018
1565;02/01/2000;03:15:39;41.31;65.55;98;58.46;96;65.52;97;1023;-995
1566;02/01/2000;03:15:40;40.82;64.34;98;76.26;96;64.62;97;1023;-1018
1567;02/01/2000;03:15:41;42.29;63.50;98;82.20;96;61.96;97;1023;-1018
1568;02/01/2000;03:15:42;39.36;62.74;98;73.60;96;63.23;97;1019;-977
1569;02/01/2000;03:15:43;40.33;61.37;98;62.33;96;62.20;97;1023;-1018
1570;02/01/2000;03:15:44;40.82;63.50;98;62.00;96;62.58;97;1023;-1000
1571;02/01/2000;03:15:45;40.82;66.01;98;58.92;96;65.48;97;1023;-1018
1572;02/01/2000;03:15:46;40.33;68.12;98;74.64;96;68.17;97;1021;-977
1573;02/01/2000;03:15:47;40.33;68.53;98;71.48;96;68.36;98;1022;-995
1574;02/01/2000;03:15:48;39.36;65.46;98;61.67;96;64.93;98;1020;-995
1575;02/01/2000;03:15:49;39.36;63.49;98;62.48;96;63.65;98;1022;-995
1576;02/01/2000;03:15:50;40.82;56.08;98;58.06;96;56.36;97;1023;-1012
1577;02/01/2000;03:15:51;38.87;53.56;98;57.77;96;54.21;97;1022;-1018
1578;02/01/2000;03:15:52;42.77;57.51;98;58.03;96;57.67;97;1023;-1018
1579;02/01/2000;03:15:53;39.36;59.12;98;60.89;95;59.97;97;1020;-977
1580;02/01/2000;03:15:54;39.36;61.74;98;58.52;95;62.00;97;1022;-977
1581;02/01/2000;03:15:55;42.29;61.73;98;60.37;95;61.30;97;1023;-1018
1582;02/01/2000;03:15:56;43.75;62.82;98;58.70;95;60.96;97;1023;-1018
1583;02/01/2000;03:15:57;38.87;66.49;98;74.64;95;67.67;97;1020;-1000
1584;02/01/2000;03:15:58;44.24;69.85;98;63.78;96;69.15;98;1023;-1000
1585;02/01/2000;03:15:59;38.87;69.66;98;63.78;96;69.18;98;1019;-977
1586;02/01/2000;03:16:00;40.82;65.82;98;44.44;96;65.57;98;1022;-995
1587;02/01/2000;03:16:01;40.82;64.11;98;52.30;96;64.76;97;1022;-1000
1588;02/01/2000;03:16:02;39.36;66.32;98;58.62;96;66.07;97;1021;-977
1589;02/01/2000;03:16:03;40.82;65.96;98;57.26;96;64.83;97;1021;-977
1590;02/01/2000;03:16:04;40.33;63.31;98;57.26;96;64.43;98;1021;-995
1591;02/01/2000;03:16:05;40.82;62.63;98;75.06;95;63.38;98;1022;-995
1592;02/01/2000;03:16:06;40.82;61.74;98;83.83;95;61.88;98;1022;-995
1593;02/01/2000;03:16:07;40.33;58.76;98;69.01;95;58.43;97;1021;-995
1594;02/01/2000;03:16:08;41.80;57.35;98;93.10;95;58.15;97;1023;-1012
1595;02/01/2000;03:16:09;40.33;57.45;98;83.99;95;56.12;97;1021;-1000
1596;02/01/2000;03:16:10;41.31;56.43;98;69.48;96;57.15;97;1022;-983
1597;02/01/2000;03:16:11;44.24;58.76;98;99.47;96;59.28;97;1023;-1018
1598;02/01/2000;03:16:12;42.77;60.47;98;89.68;95;61.40;97;1023;-995
1599;02/01/2000;03:16:13;38.87;63.11;98;78.24;95;63.80;97;1019;-954
1600;02/01/2000;03:16:14;39.36;66.81;98;45.18;95;64.43;97;1022;-1000
1601;02/01/2000;03:16:15;42.29;70.29;98;56.58;95;71.73;98;1023;-1018
1602;02/01/2000;03:16:16;38.87;71.27;98;56.58;95;70.79;98;1022;-1018
1603;02/01/2000;03:16:17;38.87;73.36;98;43.09;95;73.36;98;1019;-977
1604;02/01/2000;03:16:18;40.33;70.01;98;53.21;95;69.43;97;1021;-995
1605;02/01/2000;03:16:19;42.77;62.68;98;57.65;96;62.46;97;1023;-1018
1606;02/01/2000;03:16:20;39.36;57.07;98;57.24;96;58.26;97;1020;-995
1607;02/01/2000;03:16:21;39.36;57.34;98;54.95;96;58.09;97;1022;-971
1608;02/01/2000;03:16:22;42.29;57.75;98;59.49;95;56.38;97;1021;-995
1609;02/01/2000;03:16:23;41.31;58.94;98;59.76;95;59.65;97;1020;-989
1610;02/01/2000;03:16:24;40.82;61.29;98;58.03;95;60.77;97;1023;-1018
1611;02/01/2000;03:16:25;40.82;62.67;98;59.87;95;62.37;97;1023;-1018
1612;02/01/2000;03:16:26;39.36;63.28;98;59.87;95;62.57;97;1023;-1000
1613;02/01/2000;03:16:27;40.82;63.85;98;36.74;95;63.12;97;1023;-1018
