Index;Date;Time;Cardio1;Saturation1;Cardio2;Saturation2;Cardio3;Saturation3;Sound;Acceleration g;Acceleration a
2233;08/03/2023;15:51:24;32.33;72.14;98;99.00;0.01;9.18;;;
2234;08/03/2023;15:51:26;32.30;67.89;98;99.00;0.06;9.17;;;
2235;08/03/2023;15:51:28;32.33;66.65;98;99.00;0.04;9.16;;;
2236;08/03/2023;15:51:30;32.32;44.31;98;99.00;0.08;9.08;;;
2237;08/03/2023;15:51:32;32.31;67.60;95;99.00;0.03;9.03;;;
2238;08/03/2023;15:51:34;32.32;66.43;97;99.00;0.05;9.11;;;
2239;08/03/2023;15:51:36;32.33;60.78;97;99.00;0.06;9.16;;;
2240;08/03/2023;15:51:38;32.33;61.95;98;99.00;0.03;9.08;;;
2241;08/03/2023;15:51:40;32.33;71.22;97;99.00;0.03;9.16;;;
2242;08/03/2023;15:51:42;32.32;75.62;97;99.00;0.02;9.14;;;
2243;08/03/2023;15:51:45;32.33;70.50;97;99.00;0.03;9.16;;;
2244;08/03/2023;15:51:47;32.32;63.40;98;99.00;0.02;9.10;;;
2245;08/03/2023;15:51:49;32.32;61.44;97;99.00;0.04;9.16;;;
2246;08/03/2023;15:51:51;32.32;67.86;97;99.00;0.03;9.14;;;
2247;08/03/2023;15:51:53;32.34;67.95;96;99.00;0.02;9.13;;;
2248;08/03/2023;15:51:55;32.33;62.38;97;99.00;0.05;9.19;;;
2249;08/03/2023;15:51:57;32.34;62.46;97;99.00;0.03;9.13;;;
2250;08/03/2023;15:51:59;32.35;63.92;97;99.00;0.04;9.26;;;
2251;08/03/2023;15:52:01;32.34;65.04;97;99.00;0.05;9.07;;;
2252;08/03/2023;15:52:03;32.35;70.11;97;99.00;0.02;9.11;;;
2253;08/03/2023;15:52:05;32.33;66.51;97;99.00;0.04;9.13;;;
2254;08/03/2023;15:52:07;32.32;61.30;97;99.00;0.03;9.21;;;
2255;08/03/2023;15:52:09;32.34;60.63;97;99.00;0.03;9.08;;;
2256;08/03/2023;15:52:11;32.34;62.09;97;99.00;0.03;9.07;;;
2257;08/03/2023;15:52:13;32.32;64.17;97;99.00;0.03;9.08;;;
2258;08/03/2023;15:52:15;32.33;65.66;97;99.00;0.02;9.14;;;
2259;08/03/2023;15:52:17;32.32;64.70;97;99.00;0.03;9.08;;;
2260;08/03/2023;15:52:19;32.34;63.37;97;99.00;0.03;9.14;;;
2261;08/03/2023;15:52:21;32.34;64.64;97;99.00;0.03;9.07;;;
2262;08/03/2023;15:52:23;32.34;71.11;97;99.00;0.05;9.17;;;
2263;08/03/2023;15:52:25;32.34;46.82;97;99.00;0.05;9.06;;;
2264;08/03/2023;15:52:27;32.34;39.23;97;99.00;0.05;9.24;;;
2265;08/03/2023;15:52:29;32.36;60.01;96;99.00;0.03;9.15;;;
2266;08/03/2023;15:52:31;32.35;62.13;96;99.00;0.03;9.11;;;
2267;08/03/2023;15:52:33;32.35;77.14;97;99.00;0.03;9.19;;;
2268;08/03/2023;15:52:35;32.36;74.44;97;99.00;0.01;9.13;;;
2269;08/03/2023;15:52:37;32.33;61.04;95;99.00;0.63;9.39;;;
2270;08/03/2023;15:52:39;32.35;49.62;95;99.00;0.14;9.30;;;
2271;08/03/2023;15:52:41;32.34;64.68;0;99.00;0.03;9.30;;;
2272;08/03/2023;15:52:43;32.33;205.82;93;99.00;0.12;9.28;;;
2273;08/03/2023;15:52:45;32.33;97.24;95;99.00;0.04;9.22;;;
2274;08/03/2023;15:52:47;32.37;49.74;95;99.00;0.06;9.21;;;
2275;08/03/2023;15:52:49;32.34;129.04;94;99.00;0.07;9.18;;;
2276;08/03/2023;15:52:51;32.33;73.81;95;99.00;0.08;9.25;;;
2277;08/03/2023;15:52:53;32.35;77.36;95;99.00;0.07;9.24;;;
2278;08/03/2023;15:52:55;32.35;73.53;95;99.00;0.08;9.24;;;
2279;08/03/2023;15:52:57;32.34;43.53;95;99.00;0.06;9.24;;;
2280;08/03/2023;15:52:59;32.34;66.70;95;99.00;0.03;9.12;;;
2281;08/03/2023;15:53:01;32.34;85.77;95;99.00;0.01;9.17;;;
2282;08/03/2023;15:53:03;32.34;79.85;94;99.00;0.05;9.19;;;
2283;08/03/2023;15:53:05;32.35;58.23;94;99.00;0.07;9.27;;;
2284;08/03/2023;15:53:07;32.35;68.43;95;99.00;0.04;9.23;;;
2285;08/03/2023;15:53:09;32.35;55.23;96;99.00;0.06;9.21;;;
2286;08/03/2023;15:53:11;32.34;36.13;0;99.00;0.02;9.25;;;
2287;08/03/2023;15:53:13;32.32;41.34;0;99.00;0.04;9.20;;;
2288;08/03/2023;15:53:15;32.35;50.34;95;99.00;0.01;9.26;;;
2289;08/03/2023;15:53:17;32.36;40.46;95;99.00;0.05;9.23;;;
2290;08/03/2023;15:53:19;32.37;53.85;95;99.00;0.04;9.21;;;
2291;08/03/2023;15:53:21;32.36;71.42;95;99.00;0.04;9.21;;;
2292;08/03/2023;15:53:23;32.35;82.41;95;99.00;0.06;9.27;;;
2293;08/03/2023;15:53:25;32.35;71.08;95;99.00;0.03;9.19;;;
2294;08/03/2023;15:53:27;32.34;70.58;96;99.00;0.04;9.27;;;
2295;08/03/2023;15:53:29;32.34;119.50;95;99.00;0.06;9.24;;;
2296;08/03/2023;15:53:31;32.36;84.77;94;99.00;0.06;9.16;;;
2297;08/03/2023;15:53:33;32.32;45.09;96;99.00;0.04;9.32;;;
2298;08/03/2023;15:53:35;32.34;40.22;96;99.00;0.02;9.23;;;
2299;08/03/2023;15:53:37;32.34;61.51;95;99.00;0.07;9.21;;;
2300;08/03/2023;15:53:39;32.35;51.59;95;99.00;0.06;9.23;;;
2301;08/03/2023;15:53:41;32.36;65.00;96;99.00;0.03;9.23;;;
2302;08/03/2023;15:53:43;32.36;67.33;96;99.00;0.03;9.18;;;
2303;08/03/2023;15:53:45;32.36;65.89;96;99.00;0.03;9.22;;;
2304;08/03/2023;15:53:47;32.35;140.99;97;99.00;0.07;9.23;;;
2305;08/03/2023;15:53:49;32.35;42.74;95;99.00;0.06;9.22;;;
2306;08/03/2023;15:53:51;32.34;0.00;0;99.00;0.04;9.22;;;
2307;08/03/2023;15:53:53;32.34;34.23;0;99.00;0.03;9.22;;;
2308;08/03/2023;15:53:55;32.35;36.89;0;99.00;0.04;9.25;;;
2309;08/03/2023;15:53:57;32.37;48.79;0;99.00;0.67;9.02;;;
2310;08/03/2023;15:53:59;32.36;0.00;0;99.00;0.20;9.19;;;
2311;08/03/2023;15:54:01;32.33;42.27;0;99.00;0.10;9.30;;;
2312;08/03/2023;15:54:04;32.33;66.18;97;99.00;0.06;8.92;;;
2313;08/03/2023;15:54:06;32.35;74.01;97;99.00;0.05;9.17;;;
2314;08/03/2023;15:54:08;32.34;71.50;97;99.00;0.05;9.17;;;
2315;08/03/2023;15:54:10;32.36;75.11;97;99.00;0.03;9.19;;;
2316;08/03/2023;15:54:12;32.33;58.65;97;99.00;0.05;9.16;;;
2317;08/03/2023;15:54:14;32.32;65.62;97;99.00;0.04;9.18;;;
2318;08/03/2023;15:54:16;32.31;60.11;97;99.00;0.04;9.24;;;
2319;08/03/2023;15:54:18;32.33;67.54;98;99.00;0.05;9.15;;;
2320;08/03/2023;15:54:20;32.32;72.78;98;99.00;0.02;9.19;;;
2321;08/03/2023;15:54:22;32.33;69.10;97;99.00;0.04;9.08;;;
2322;08/03/2023;15:54:24;32.31;65.26;97;99.00;0.03;9.16;;;
2323;08/03/2023;15:54:26;32.31;66.32;98;99.00;0.03;9.15;;;
2324;08/03/2023;15:54:28;32.31;64.71;98;99.00;0.03;9.22;;;
2325;08/03/2023;15:54:30;32.30;64.16;98;99.00;0.03;9.26;;;
2326;08/03/2023;15:54:32;32.33;66.83;97;99.00;0.04;9.12;;;
2327;08/03/2023;15:54:34;32.33;66.24;97;99.00;0.16;9.45;;;
2328;08/03/2023;15:54:36;32.33;120.65;95;99.00;0.09;9.59;;;
2329;08/03/2023;15:54:38;32.31;87.53;95;99.00;0.02;9.17;;;
2330;08/03/2023;15:54:40;32.32;85.76;95;99.00;0.02;9.20;;;
2331;08/03/2023;15:54:42;32.31;40.71;97;99.00;0.03;9.10;;;
2332;08/03/2023;15:54:44;32.32;57.16;97;99.00;0.03;9.18;;;
2333;08/03/2023;15:54:46;32.32;64.48;97;99.00;0.03;9.11;;;
2334;08/03/2023;15:54:48;32.30;65.97;97;99.00;0.06;9.20;;;
2335;08/03/2023;15:54:50;32.31;58.03;97;99.00;0.04;9.31;;;
2336;08/03/2023;15:54:52;32.32;61.14;97;99.00;0.01;9.25;;;
2337;08/03/2023;15:54:54;32.32;67.20;97;99.00;0.02;9.08;;;
2338;08/03/2023;15:54:56;32.31;62.63;97;99.00;0.02;9.21;;;
2339;08/03/2023;15:54:58;32.32;71.09;97;99.00;0.05;9.13;;;
2340;08/03/2023;15:55:00;32.30;72.91;97;99.00;0.02;9.19;;;
2341;08/03/2023;15:55:02;32.32;109.94;98;99.00;0.25;8.87;;;
2342;08/03/2023;15:55:04;32.30;60.98;97;99.00;0.12;9.11;;;
2343;08/03/2023;15:55:06;32.31;66.01;97;99.00;0.07;9.23;;;
2344;08/03/2023;15:55:08;32.31;69.19;97;99.00;0.05;9.16;;;
2345;08/03/2023;15:55:10;32.29;75.23;97;99.00;0.02;9.24;;;
2346;08/03/2023;15:55:12;32.31;68.51;97;99.00;0.03;9.25;;;
2347;08/03/2023;15:55:14;32.30;44.45;97;99.00;0.03;9.26;;;
2348;08/03/2023;15:55:16;32.29;54.44;97;99.00;0.02;9.23;;;
2349;08/03/2023;15:55:18;32.30;67.31;98;99.00;0.05;9.20;;;
2350;08/03/2023;15:55:20;32.31;40.78;98;99.00;0.03;9.17;;;
2351;08/03/2023;15:55:22;32.29;37.02;0;99.00;0.02;9.14;;;
2352;08/03/2023;15:55:24;32.29;61.88;97;99.00;0.04;9.19;;;
2353;08/03/2023;15:55:26;32.30;65.49;97;99.00;0.01;9.22;;;
2354;08/03/2023;15:55:28;32.30;68.07;97;99.00;0.01;9.10;;;
2355;08/03/2023;15:55:30;32.30;65.17;97;99.00;0.04;9.26;;;
2356;08/03/2023;15:55:32;32.33;65.36;98;99.00;0.34;9.17;;;
2357;08/03/2023;15:55:34;32.30;66.35;98;99.00;0.05;9.13;;;
2358;08/03/2023;15:55:36;32.31;70.63;97;99.00;0.08;9.04;;;
2359;08/03/2023;15:55:38;32.31;72.89;98;99.00;0.05;9.21;;;
2360;08/03/2023;15:55:40;32.32;69.56;97;99.00;0.03;9.17;;;
2361;08/03/2023;15:55:42;32.31;61.55;97;99.00;0.03;9.13;;;
2362;08/03/2023;15:55:44;32.32;70.67;97;99.00;0.03;9.19;;;
2363;08/03/2023;15:55:46;32.29;63.25;98;99.00;0.02;9.25;;;
2364;08/03/2023;15:55:48;32.31;64.35;98;99.00;0.02;9.11;;;
2365;08/03/2023;15:55:50;32.29;65.84;98;99.00;0.05;9.10;;;
2366;08/03/2023;15:55:52;32.29;65.11;98;99.00;0.03;9.25;;;
2367;08/03/2023;15:55:54;32.30;64.72;97;99.00;0.03;9.15;;;
2368;08/03/2023;15:55:56;32.32;62.76;97;99.00;0.05;9.22;;;
2369;08/03/2023;15:55:58;32.33;61.72;98;99.00;0.03;9.20;;;
2370;08/03/2023;15:56:00;32.29;62.64;97;99.00;0.04;9.09;;;
2371;08/03/2023;15:56:02;32.31;71.01;97;99.00;0.02;9.13;;;
2372;08/03/2023;15:56:04;32.29;66.55;97;99.00;0.04;9.16;;;
2373;08/03/2023;15:56:06;32.32;59.88;97;99.00;0.03;9.24;;;
2374;08/03/2023;15:56:08;32.29;60.23;97;99.00;0.05;9.21;;;
2375;08/03/2023;15:56:10;32.29;61.98;97;99.00;0.02;9.18;;;
2376;08/03/2023;15:56:12;32.32;67.04;97;99.00;0.05;9.19;;;
2377;08/03/2023;15:56:14;32.29;75.34;97;99.00;0.03;9.17;;;
2378;08/03/2023;15:56:16;32.29;68.00;98;99.00;0.03;9.16;;;
2379;08/03/2023;15:56:18;32.30;63.37;98;99.00;0.04;9.43;;;
2380;08/03/2023;15:56:21;32.31;66.03;97;99.00;0.03;9.27;;;
2381;08/03/2023;15:56:23;32.30;72.87;98;99.00;0.02;9.19;;;
2382;08/03/2023;15:56:25;32.31;75.70;97;99.00;0.03;9.21;;;
2383;08/03/2023;15:56:27;32.29;61.83;97;99.00;0.05;9.25;;;
2384;08/03/2023;15:56:29;32.30;64.91;97;99.00;0.03;9.10;;;
2385;08/03/2023;15:56:31;32.30;73.69;97;99.00;0.04;9.10;;;
2386;08/03/2023;15:56:33;32.30;68.15;97;99.00;0.02;9.20;;;
2387;08/03/2023;15:56:35;32.30;67.47;97;99.00;0.05;9.26;;;
2388;08/03/2023;15:56:37;32.32;70.56;97;99.00;0.03;9.15;;;
2389;08/03/2023;15:56:39;32.31;76.07;98;99.00;0.06;9.08;;;
2390;08/03/2023;15:56:41;32.29;71.53;98;99.00;0.16;9.22;;;
2391;08/03/2023;15:56:43;32.32;70.27;96;99.00;0.24;8.96;;;
2392;08/03/2023;15:56:45;32.32;50.06;96;99.00;0.04;9.18;;;
2393;08/03/2023;15:56:47;32.31;58.76;94;99.00;0.03;9.17;;;
2394;08/03/2023;15:56:49;32.32;65.36;95;99.00;0.05;9.23;;;
2395;08/03/2023;15:56:51;32.32;86.16;95;99.00;0.05;9.16;;;
2396;08/03/2023;15:56:53;32.32;102.13;95;99.00;0.09;9.24;;;
2397;08/03/2023;15:56:55;32.32;76.52;94;99.00;0.01;9.14;;;
2398;08/03/2023;15:56:57;32.29;86.83;96;99.00;0.03;9.19;;;
2399;08/03/2023;15:56:59;32.32;75.24;97;99.00;0.04;9.14;;;
2400;08/03/2023;15:57:01;32.32;74.02;97;99.00;0.03;9.22;;;
2401;08/03/2023;15:57:03;32.32;70.17;97;99.00;0.02;9.25;;;
2402;08/03/2023;15:57:05;32.32;70.46;97;99.00;0.03;9.17;;;
2403;08/03/2023;15:57:07;32.33;68.26;97;99.00;0.04;9.19;;;
2404;08/03/2023;15:57:09;32.32;68.21;97;99.00;0.04;9.15;;;
2405;08/03/2023;15:57:11;32.30;62.07;97;99.00;0.09;9.22;;;
2406;08/03/2023;15:57:13;32.33;78.31;94;99.00;0.56;8.45;;;
2407;08/03/2023;15:57:15;32.32;49.17;94;99.00;0.07;9.25;;;
2408;08/03/2023;15:57:17;32.33;71.52;114;99.00;0.04;9.20;;;
2409;08/03/2023;15:57:19;32.32;77.92;97;99.00;0.05;8.95;;;
2410;08/03/2023;15:57:21;32.31;74.22;97;99.00;0.04;9.03;;;
2411;08/03/2023;15:57:23;32.32;72.05;98;99.00;0.03;9.12;;;
2412;08/03/2023;15:57:25;32.32;69.08;98;99.00;0.01;9.10;;;
2413;08/03/2023;15:57:27;32.31;70.07;98;99.00;0.04;9.04;;;
2414;08/03/2023;15:57:29;32.31;71.00;97;99.00;0.06;9.31;;;
2415;08/03/2023;15:57:31;32.32;67.31;98;99.00;0.05;9.12;;;
2416;08/03/2023;15:57:33;32.31;71.90;97;99.00;0.03;9.23;;;
2417;08/03/2023;15:57:35;32.31;69.95;97;99.00;0.04;9.25;;;
2418;08/03/2023;15:57:37;32.31;65.04;98;99.00;0.03;9.34;;;
2419;08/03/2023;15:57:39;32.30;67.02;97;99.00;0.04;9.26;;;
2420;08/03/2023;15:57:41;32.33;73.86;97;99.00;0.03;9.00;;;
2421;08/03/2023;15:57:43;32.32;73.63;98;99.00;0.05;9.21;;;
2422;08/03/2023;15:57:45;32.31;73.00;98;99.00;0.04;9.19;;;
2423;08/03/2023;15:57:47;32.29;70.57;97;99.00;0.04;9.16;;;
2424;08/03/2023;15:57:49;32.30;68.13;97;99.00;0.02;9.21;;;
2425;08/03/2023;15:57:51;32.28;66.83;98;99.00;0.04;9.29;;;
2426;08/03/2023;15:57:53;32.30;77.65;98;99.00;0.03;9.01;;;
2427;08/03/2023;15:57:55;32.29;75.25;98;99.00;0.02;9.19;;;
2428;08/03/2023;15:57:57;32.29;73.33;97;99.00;0.03;9.12;;;
2429;08/03/2023;15:57:59;32.29;66.52;97;99.00;0.04;9.06;;;
2430;08/03/2023;15:58:01;32.30;68.45;97;99.00;0.03;9.36;;;
2431;08/03/2023;15:58:03;32.29;72.57;97;99.00;0.07;9.11;;;
2432;08/03/2023;15:58:05;32.28;74.37;97;99.00;0.04;9.23;;;
2433;08/03/2023;15:58:07;32.28;72.38;97;99.00;0.18;8.94;;;
2434;08/03/2023;15:58:09;32.30;70.69;97;99.00;0.06;9.06;;;
2435;08/03/2023;15:58:11;32.27;55.56;0;99.00;0.04;9.17;;;
2436;08/03/2023;15:58:13;32.30;75.77;97;99.00;0.05;9.22;;;
2437;08/03/2023;15:58:15;32.26;68.05;97;99.00;0.03;9.25;;;
2438;08/03/2023;15:58:17;32.27;65.21;97;99.00;0.03;9.18;;;
2439;08/03/2023;15:58:19;32.27;65.42;97;99.00;0.03;9.14;;;
2440;08/03/2023;15:58:21;32.27;69.15;97;99.00;0.02;9.09;;;
2441;08/03/2023;15:58:23;32.25;77.47;97;99.00;0.03;9.17;;;
2442;08/03/2023;15:58:25;32.25;61.98;97;99.00;0.05;9.15;;;
2443;08/03/2023;15:58:27;32.27;39.19;97;99.00;0.05;9.12;;;
2444;08/03/2023;15:58:29;32.26;65.17;97;99.00;0.04;9.20;;;
2445;08/03/2023;15:58:31;32.26;71.15;97;99.00;0.03;9.26;;;
2446;08/03/2023;15:58:33;32.24;70.87;97;99.00;0.03;9.10;;;
2447;08/03/2023;15:58:35;32.24;66.76;97;99.00;0.29;9.16;;;
2448;08/03/2023;15:58:38;32.24;69.05;96;99.00;0.09;9.39;;;
2449;08/03/2023;15:58:40;32.27;78.58;96;99.00;0.07;9.02;;;
2450;08/03/2023;15:58:42;32.26;79.67;95;99.00;0.03;9.23;;;
2451;08/03/2023;15:58:44;32.23;80.74;97;99.00;0.05;9.11;;;
2452;08/03/2023;15:58:46;32.24;71.31;97;99.00;0.04;9.26;;;
2453;08/03/2023;15:58:48;32.23;69.39;97;99.00;0.04;9.22;;;
2454;08/03/2023;15:58:50;32.23;79.22;97;99.00;0.03;9.20;;;
2455;08/03/2023;15:58:52;32.25;79.08;97;99.00;0.08;9.13;;;
2456;08/03/2023;15:58:54;32.24;71.16;98;99.00;0.02;9.12;;;
2457;08/03/2023;15:58:56;32.24;65.73;97;99.00;0.04;9.30;;;
2458;08/03/2023;15:58:58;32.23;67.61;97;99.00;0.02;9.32;;;
2459;08/03/2023;15:59:00;32.24;77.94;97;99.00;0.05;9.16;;;
2460;08/03/2023;15:59:02;32.21;78.91;98;99.00;0.24;8.75;;;
2461;08/03/2023;15:59:04;32.22;81.57;95;99.00;0.19;9.33;;;
2462;08/03/2023;15:59:06;32.24;72.99;95;99.00;0.14;9.06;;;
2463;08/03/2023;15:59:08;32.22;78.53;96;99.00;0.06;9.36;;;
2464;08/03/2023;15:59:10;32.24;84.82;96;99.00;0.05;9.41;;;
2465;08/03/2023;15:59:12;32.22;68.03;96;99.00;0.08;9.38;;;
2466;08/03/2023;15:59:14;32.22;80.46;96;99.00;0.10;9.32;;;
2467;08/03/2023;15:59:16;32.20;65.92;97;99.00;0.06;9.31;;;
2468;08/03/2023;15:59:18;32.19;71.36;97;99.00;0.05;9.27;;;
2469;08/03/2023;15:59:20;32.23;80.46;97;99.00;0.03;9.37;;;
2470;08/03/2023;15:59:22;32.22;80.45;96;99.00;0.04;9.33;;;
2471;08/03/2023;15:59:24;32.21;69.78;97;99.00;0.03;9.29;;;
2472;08/03/2023;15:59:26;32.21;67.56;97;99.00;0.06;9.26;;;
2473;08/03/2023;15:59:28;32.21;71.66;97;99.00;0.04;9.26;;;
2474;08/03/2023;15:59:30;32.19;78.60;97;99.00;0.04;9.43;;;
2475;08/03/2023;15:59:32;32.19;63.81;97;99.00;0.04;9.23;;;
2476;08/03/2023;15:59:34;32.20;60.51;97;99.00;0.03;9.33;;;
2477;08/03/2023;15:59:36;32.21;63.68;97;99.00;0.03;9.36;;;
2478;08/03/2023;15:59:38;32.21;71.04;97;99.00;0.31;9.01;;;
2479;08/03/2023;15:59:40;32.20;81.03;95;99.00;0.15;9.87;;;
2480;08/03/2023;15:59:42;32.18;69.30;94;99.00;0.21;9.29;;;
2481;08/03/2023;15:59:44;32.19;79.32;96;99.00;0.24;8.46;;;
2482;08/03/2023;15:59:46;32.18;83.58;97;99.00;0.03;9.30;;;
2483;08/03/2023;15:59:48;32.21;78.17;97;99.00;0.03;9.20;;;
2484;08/03/2023;15:59:50;32.18;68.99;97;99.00;0.10;9.36;;;
2485;08/03/2023;15:59:52;32.21;75.11;96;99.00;0.06;9.51;;;
2486;08/03/2023;15:59:54;32.22;79.15;97;99.00;0.06;9.13;;;
2487;08/03/2023;15:59:56;32.20;62.56;97;99.00;0.02;9.38;;;
2488;08/03/2023;15:59:58;32.20;63.83;97;99.00;0.24;9.14;;;
2489;08/03/2023;16:00:00;32.21;72.26;97;99.00;0.08;9.25;;;
2490;08/03/2023;16:00:02;32.22;73.30;97;99.00;0.09;9.36;;;
2491;08/03/2023;16:00:04;32.19;72.88;97;99.00;0.10;9.23;;;
2492;08/03/2023;16:00:06;32.21;73.00;98;99.00;0.03;9.42;;;
2493;08/03/2023;16:00:08;32.20;68.20;98;99.00;0.03;9.32;;;
2494;08/03/2023;16:00:10;32.21;64.76;97;99.00;0.05;9.46;;;
2495;08/03/2023;16:00:12;32.19;76.89;98;99.00;0.07;9.39;;;
2496;08/03/2023;16:00:14;32.21;75.18;97;99.00;0.04;9.24;;;
2497;08/03/2023;16:00:16;32.20;65.05;97;99.00;0.07;9.43;;;
2498;08/03/2023;16:00:18;32.21;69.55;97;99.00;0.01;9.28;;;
2499;08/03/2023;16:00:20;32.21;72.01;97;99.00;0.05;9.74;;;
2500;08/03/2023;16:00:22;32.22;77.08;97;99.00;0.03;9.31;;;
2501;08/03/2023;16:00:24;32.19;75.73;97;99.00;0.06;9.23;;;
2502;08/03/2023;16:00:26;32.20;70.15;97;99.00;0.06;9.38;;;
2503;08/03/2023;16:00:28;32.20;69.44;97;99.00;0.04;9.33;;;
2504;08/03/2023;16:00:30;32.20;76.15;97;99.00;0.04;9.33;;;
2505;08/03/2023;16:00:32;32.21;74.77;97;99.00;0.02;9.31;;;
2506;08/03/2023;16:00:34;32.20;68.16;97;99.00;0.08;8.90;;;
2507;08/03/2023;16:00:36;32.20;64.92;97;99.00;0.08;9.23;;;
2508;08/03/2023;16:00:38;32.19;71.06;97;99.00;0.02;9.29;;;
2509;08/03/2023;16:00:40;32.21;68.98;97;99.00;0.06;9.40;;;
2510;08/03/2023;16:00:42;32.20;64.81;97;99.00;0.07;9.16;;;
2511;08/03/2023;16:00:44;32.21;73.39;97;99.00;0.02;9.62;;;
2512;08/03/2023;16:00:46;32.23;79.44;97;99.00;0.05;9.35;;;
2513;08/03/2023;16:00:48;32.19;72.83;97;99.00;0.04;9.42;;;
2514;08/03/2023;16:00:50;32.20;62.25;97;99.00;0.05;9.27;;;
2515;08/03/2023;16:00:52;32.20;62.96;98;99.00;0.06;9.47;;;
2516;08/03/2023;16:00:54;32.22;70.70;98;99.00;0.04;9.40;;;
2517;08/03/2023;16:00:57;32.22;75.10;97;99.00;0.04;9.35;;;
2518;08/03/2023;16:00:59;32.21;83.26;97;99.00;0.16;10.17;;;
2519;08/03/2023;16:01:01;32.22;76.28;94;99.00;0.08;9.15;;;
2520;08/03/2023;16:01:03;32.18;68.47;96;99.00;0.02;9.00;;;
2521;08/03/2023;16:01:05;32.20;68.52;96;99.00;0.21;9.92;;;
2522;08/03/2023;16:01:07;32.22;76.04;96;99.00;0.05;9.30;;;
2523;08/03/2023;16:01:09;32.21;73.87;97;99.00;0.04;9.24;;;
2524;08/03/2023;16:01:11;32.18;74.63;97;99.00;0.05;9.28;;;
2525;08/03/2023;16:01:13;32.18;71.28;97;99.00;0.05;9.38;;;
2526;08/03/2023;16:01:15;32.21;70.74;97;99.00;0.03;9.24;;;
2527;08/03/2023;16:01:17;32.19;71.31;97;99.00;0.02;9.06;;;
2528;08/03/2023;16:01:19;32.22;70.82;97;99.00;0.04;9.30;;;
2529;08/03/2023;16:01:21;32.19;67.87;97;99.00;0.04;9.45;;;
2530;08/03/2023;16:01:23;32.20;67.32;98;99.00;0.04;9.37;;;
2531;08/03/2023;16:01:25;32.20;66.77;98;99.00;0.03;9.39;;;
2532;08/03/2023;16:01:27;32.21;70.63;97;99.00;0.03;9.46;;;
2533;08/03/2023;16:01:29;32.19;74.54;96;99.00;0.11;9.26;;;
2534;08/03/2023;16:01:31;32.21;75.14;96;99.00;0.25;9.68;;;
2535;08/03/2023;16:01:33;32.21;65.17;96;99.00;0.05;9.20;;;
2536;08/03/2023;16:01:35;32.20;69.63;96;99.00;0.04;9.37;;;
2537;08/03/2023;16:01:37;32.19;72.34;97;99.00;0.08;9.46;;;
2538;08/03/2023;16:01:39;32.20;69.93;97;99.00;0.05;9.12;;;
2539;08/03/2023;16:01:41;32.18;66.89;97;99.00;0.05;9.23;;;
2540;08/03/2023;16:01:43;32.20;63.91;97;99.00;0.04;9.21;;;
2541;08/03/2023;16:01:45;32.19;63.94;97;99.00;0.03;9.34;;;
2542;08/03/2023;16:01:47;32.19;79.56;96;99.00;0.20;8.89;;;
2543;08/03/2023;16:01:49;32.21;80.01;96;99.00;0.07;9.27;;;
2544;08/03/2023;16:01:51;32.19;71.79;95;99.00;0.06;9.29;;;
2545;08/03/2023;16:01:53;32.20;55.96;96;99.00;0.20;9.33;;;
2546;08/03/2023;16:01:55;32.18;38.73;96;99.00;0.12;8.43;;;
2547;08/03/2023;16:01:57;32.19;50.98;93;99.00;0.14;8.72;;;
2548;08/03/2023;16:01:59;32.21;67.06;0;99.00;0.51;8.99;;;
2549;08/03/2023;16:02:01;32.20;53.18;93;99.00;0.04;9.14;;;
2550;08/03/2023;16:02:03;32.22;63.82;93;99.00;0.15;9.07;;;
2551;08/03/2023;16:02:05;32.19;50.26;94;99.00;0.03;8.86;;;
2552;08/03/2023;16:02:07;32.22;64.75;96;99.00;0.05;8.69;;;
2553;08/03/2023;16:02:09;32.21;57.72;96;99.00;0.06;9.37;;;
2554;08/03/2023;16:02:11;32.18;62.38;97;99.00;0.02;9.09;;;
2555;08/03/2023;16:02:13;32.18;53.41;97;99.00;0.12;9.02;;;
2556;08/03/2023;16:02:15;32.20;37.69;0;99.00;0.28;9.11;;;
2557;08/03/2023;16:02:17;32.21;35.41;0;99.00;0.13;9.08;;;
2558;08/03/2023;16:02:19;32.20;69.99;94;99.00;0.11;9.07;;;
2559;08/03/2023;16:02:21;32.20;89.68;94;99.00;0.06;9.09;;;
2560;08/03/2023;16:02:23;32.20;54.52;94;99.00;1.56;9.40;;;
2561;08/03/2023;16:02:25;32.21;70.60;94;99.00;1.35;9.80;;;
2562;08/03/2023;16:02:27;32.21;72.48;94;99.00;1.06;10.46;;;
2563;08/03/2023;16:02:29;32.21;116.94;94;99.00;1.40;11.54;;;
2564;08/03/2023;16:02:31;32.21;61.18;93;99.00;1.52;6.38;;;
2565;08/03/2023;16:02:33;32.23;99.64;93;99.00;0.71;11.68;;;
2566;08/03/2023;16:02:35;32.24;84.32;93;99.00;5.19;14.89;;;
2567;08/03/2023;16:02:37;32.19;58.80;93;99.00;3.33;7.77;;;
2568;08/03/2023;16:02:39;32.18;95.32;93;99.00;1.41;8.91;;;
2569;08/03/2023;16:02:41;32.20;61.61;94;99.00;0.60;10.40;;;
2570;08/03/2023;16:02:43;32.20;49.77;94;99.00;1.53;12.57;;;
2571;08/03/2023;16:02:45;32.18;51.52;94;99.00;0.70;8.16;;;
