Index;Date;Time;Temperature;Cardio1;Saturation1;Cardio2;Saturation2;Cardio3;Saturation3;Sound;AccelerationY
2451;21/12/2022;9:53:41;29.10;0.00;0;0.00;0;0.00;0;1021;-989;
2452;21/12/2022;9:53:42;29.10;0.00;0;0.00;0;0.00;0;1022;-1006;
2453;21/12/2022;9:53:43;31.05;0.00;0;0.00;0;0.00;0;1022;-1000;
2454;21/12/2022;9:53:44;30.57;0.00;0;0.00;0;0.00;0;1022;-995;
2455;21/12/2022;9:53:45;30.08;0.00;0;0.00;0;0.00;0;1023;-1024;
2456;21/12/2022;9:53:46;29.10;0.00;0;0.00;0;0.00;0;1021;-995;
2457;21/12/2022;9:53:47;29.10;0.00;0;0.00;0;0.00;0;1023;-1024;
2458;21/12/2022;9:53:48;28.61;0.00;0;0.00;0;0.00;0;1023;-1006;
2459;21/12/2022;9:53:49;30.57;0.00;0;0.00;0;0.00;0;1023;-1024;
2460;21/12/2022;9:53:50;31.05;0.00;0;0.00;0;0.00;0;1023;-1012;
2461;21/12/2022;9:53:51;31.54;0.00;0;0.00;0;0.00;0;1022;-1018;
2462;21/12/2022;9:53:52;30.08;0.00;0;0.00;0;0.00;0;1023;-1012;
2463;21/12/2022;9:53:53;30.08;0.00;0;0.00;0;0.00;0;1023;-1012;
2464;21/12/2022;9:53:54;29.10;0.00;0;0.00;0;0.00;0;1023;-1012;
2465;21/12/2022;9:53:55;30.08;0.00;0;0.00;0;0.00;0;1021;-1012;
2466;21/12/2022;9:53:56;30.08;0.00;0;0.00;0;0.00;0;1021;-995;
2467;21/12/2022;9:53:57;32.03;0.00;0;0.00;0;0.00;0;1023;-1024;
2468;21/12/2022;9:53:58;33.50;0.00;0;0.00;0;0.00;0;1023;-1024;
2469;21/12/2022;9:53:59;29.10;0.00;0;0.00;0;0.00;0;1023;-1006;
2470;21/12/2022;9:54:0;30.57;0.00;0;0.00;0;0.00;0;1023;-1024;
2471;21/12/2022;9:54:1;29.59;0.00;0;0.00;0;0.00;0;1023;-1024;
2472;21/12/2022;9:54:2;28.61;0.00;0;0.00;0;0.00;0;1022;-1000;
2473;21/12/2022;9:54:3;29.59;0.00;0;0.00;0;0.00;0;1022;-1006;
2474;21/12/2022;9:54:4;30.08;0.00;0;0.00;0;0.00;0;1023;-995;
2475;21/12/2022;9:54:5;30.08;0.00;0;0.00;0;0.00;0;1023;-1006;
2476;21/12/2022;9:54:6;31.05;0.00;0;0.00;0;0.00;0;1022;-1018;
2477;21/12/2022;9:54:7;30.57;0.00;0;0.00;0;0.00;0;1021;-995;
2478;21/12/2022;9:54:8;33.01;0.00;0;0.00;0;0.00;0;1023;-1018;
2479;21/12/2022;9:54:9;32.03;0.00;0;0.00;0;0.00;0;1022;-1006;
2480;21/12/2022;9:54:10;30.57;0.00;0;0.00;0;0.00;0;1022;-1024;
2481;21/12/2022;9:54:11;29.59;0.00;0;0.00;0;0.00;0;1021;-1012;
2482;21/12/2022;9:54:12;30.08;0.00;0;0.00;0;0.00;0;1023;-1024;
2483;21/12/2022;9:54:13;29.59;0.00;0;0.00;0;0.00;0;1022;-1012;
2484;21/12/2022;9:54:14;30.57;0.00;0;0.00;0;0.00;0;1023;-1024;
2485;21/12/2022;9:54:15;29.59;0.00;0;0.00;0;0.00;0;1022;-1006;
2486;21/12/2022;9:54:16;29.59;0.00;0;0.00;0;0.00;0;1023;-1012;
2487;21/12/2022;9:54:17;30.57;0.00;0;0.00;0;0.00;0;1023;-1024;
2488;21/12/2022;9:54:18;29.10;0.00;0;0.00;0;0.00;0;1020;-983;
2489;21/12/2022;9:54:19;32.03;0.00;0;0.00;0;0.00;0;1023;-1024;
2490;21/12/2022;9:54:20;32.03;0.00;0;0.00;0;0.00;0;1022;-1006;
2491;21/12/2022;9:54:21;30.57;0.00;0;0.00;0;0.00;0;1023;-1024;
2492;21/12/2022;9:54:22;29.10;0.00;0;0.00;0;0.00;0;1022;-989;
2493;21/12/2022;9:54:23;29.59;0.00;0;0.00;0;0.00;0;1022;-1000;
2494;21/12/2022;9:54:24;29.10;0.00;0;0.00;0;0.00;0;1022;-1000;
2495;21/12/2022;9:54:25;28.61;0.00;0;0.00;0;0.00;0;1022;-1006;
2496;21/12/2022;9:54:26;30.08;0.00;0;0.00;0;0.00;0;1023;-1012;
2497;21/12/2022;9:54:27;30.08;0.00;0;0.00;0;0.00;0;1022;-1006;
2498;21/12/2022;9:54:28;32.03;0.00;0;0.00;0;0.00;0;1023;-1024;
2499;21/12/2022;9:54:29;30.08;0.00;0;0.00;0;0.00;0;1021;-989;
2500;21/12/2022;9:54:30;29.10;0.00;0;0.00;0;0.00;0;1022;-995;
2501;21/12/2022;9:54:31;32.03;0.00;0;0.00;0;0.00;0;1023;-1006;
2502;21/12/2022;9:54:32;30.57;0.00;0;0.00;0;0.00;0;1023;-1024;
2503;21/12/2022;9:54:33;30.08;0.00;0;0.00;0;0.00;0;1023;-1012;
2504;21/12/2022;9:54:34;31.54;0.00;0;0.00;0;0.00;0;1020;-1000;
2505;21/12/2022;9:54:35;31.54;0.00;0;0.00;0;0.00;0;1022;-1024;
2506;21/12/2022;9:54:36;30.08;0.00;0;0.00;0;0.00;0;1020;-1006;
2507;21/12/2022;9:54:37;29.10;0.00;0;0.00;0;0.00;0;1022;-1006;
2508;21/12/2022;9:54:38;30.57;0.00;0;0.00;0;0.00;0;1023;-1024;
2509;21/12/2022;9:54:39;29.10;0.00;0;0.00;0;0.00;0;1023;-1024;
2510;21/12/2022;9:54:40;30.08;0.00;0;0.00;0;0.00;0;1023;-1024;
2511;21/12/2022;9:54:41;31.05;0.00;0;0.00;0;0.00;0;1023;-1024;
2512;21/12/2022;9:54:42;29.10;0.00;0;0.00;0;0.00;0;1023;-1012;
2513;21/12/2022;9:54:43;29.10;0.00;0;0.00;0;0.00;0;1023;-1000;
2514;21/12/2022;9:54:44;29.10;0.00;0;0.00;0;0.00;0;1022;-1006;
2515;21/12/2022;9:54:45;29.59;0.00;0;0.00;0;0.00;0;1023;-1018;
2516;21/12/2022;9:54:46;30.08;0.00;0;0.00;0;0.00;0;1023;-1012;
2517;21/12/2022;9:54:47;31.05;0.00;0;0.00;0;0.00;0;1022;-1006;
2518;21/12/2022;9:54:48;32.03;0.00;0;0.00;0;0.00;0;1023;-1024;
2519;21/12/2022;9:54:49;30.57;0.00;0;0.00;0;0.00;0;1022;-1006;
2520;21/12/2022;9:54:50;32.03;0.00;0;0.00;0;0.00;0;1023;-1024;
2521;21/12/2022;9:54:51;30.57;0.00;0;0.00;0;0.00;0;1022;-1024;
2522;21/12/2022;9:54:52;30.57;0.00;0;0.00;0;0.00;0;1022;-1018;
2523;21/12/2022;9:54:53;29.10;0.00;0;0.00;0;0.00;0;1023;-1012;
2524;21/12/2022;9:54:54;30.57;0.00;0;0.00;0;0.00;0;1023;-1012;
2525;21/12/2022;9:54:55;29.10;0.00;0;0.00;0;0.00;0;1023;-1024;
2526;21/12/2022;9:54:56;29.10;0.00;0;0.00;0;0.00;0;1023;-1012;
2527;21/12/2022;9:54:57;30.57;0.00;0;0.00;0;0.00;0;1023;-1024;
2528;21/12/2022;9:54:58;30.08;0.00;0;0.00;0;0.00;0;1021;-1006;
2529;21/12/2022;9:54:59;30.08;0.00;0;0.00;0;0.00;0;1022;-1006;
2530;21/12/2022;9:55:0;31.54;0.00;0;0.00;0;0.00;0;1023;-1012;
2531;21/12/2022;9:55:1;32.03;0.00;0;0.00;0;0.00;0;1022;-1018;
2532;21/12/2022;9:55:2;29.10;0.00;0;0.00;0;0.00;0;1022;-1000;
2533;21/12/2022;9:55:3;31.54;0.00;0;0.00;0;0.00;0;1022;-1000;
2534;21/12/2022;9:55:4;29.10;0.00;0;0.00;0;0.00;0;1021;-995;
2535;21/12/2022;9:55:5;31.05;0.00;0;0.00;0;0.00;0;1023;-1024;
2536;21/12/2022;9:55:6;28.61;0.00;0;0.00;0;0.00;0;1021;-989;
2537;21/12/2022;9:55:7;29.59;0.00;0;0.00;0;0.00;0;1023;-1024;
2538;21/12/2022;9:55:8;30.57;0.00;0;0.00;0;0.00;0;1023;-1024;
2539;21/12/2022;9:55:9;28.61;0.00;0;0.00;0;0.00;0;1023;-1024;
2540;21/12/2022;9:55:10;31.54;0.00;0;0.00;0;0.00;0;1023;-1012;
2541;21/12/2022;9:55:11;31.05;0.00;0;0.00;0;0.00;0;1023;-1024;
2542;21/12/2022;9:55:12;28.61;0.00;0;0.00;0;0.00;0;1023;-1000;
2543;21/12/2022;9:55:13;29.10;0.00;0;0.00;0;0.00;0;1023;-1012;
2544;21/12/2022;9:55:14;31.54;0.00;0;0.00;0;0.00;0;1023;-1012;
2545;21/12/2022;9:55:15;31.54;0.00;0;0.00;0;0.00;0;1021;-1000;
2546;21/12/2022;9:55:16;30.57;0.00;0;0.00;0;0.00;0;1022;-1012;
2547;21/12/2022;9:55:17;32.03;0.00;0;0.00;0;0.00;0;1023;-1012;
2548;21/12/2022;9:55:18;32.03;0.00;0;0.00;0;0.00;0;1022;-1024;
2549;21/12/2022;9:55:19;30.08;0.00;0;0.00;0;0.00;0;1020;-983;
2550;21/12/2022;9:55:20;29.10;0.00;0;0.00;0;0.00;0;1023;-1024;
2551;21/12/2022;9:55:21;29.59;0.00;0;0.00;0;0.00;0;1023;-1024;
2552;21/12/2022;9:55:22;29.10;0.00;0;0.00;0;0.00;0;1021;-989;
2553;21/12/2022;9:55:23;30.57;0.00;0;0.00;0;0.00;0;1023;-1024;
2554;21/12/2022;9:55:24;31.54;0.00;0;0.00;0;0.00;0;1022;-1024;
2555;21/12/2022;9:55:25;29.10;0.00;0;0.00;0;0.00;0;1023;-1006;
2556;21/12/2022;9:55:26;31.05;0.00;0;0.00;0;0.00;0;1022;-1024;
2557;21/12/2022;9:55:27;29.59;0.00;0;0.00;0;0.00;0;1023;-1012;
2558;21/12/2022;9:55:28;31.05;0.00;0;0.00;0;0.00;0;1021;-1012;
2559;21/12/2022;9:55:29;32.03;0.00;0;0.00;0;0.00;0;1022;-1000;
2560;21/12/2022;9:55:30;30.08;0.00;0;0.00;0;0.00;0;1023;-1006;
2561;21/12/2022;9:55:31;29.59;0.00;0;0.00;0;0.00;0;1021;-983;
2562;21/12/2022;9:55:32;30.08;0.00;0;0.00;0;0.00;0;1022;-983;
2563;21/12/2022;9:55:33;31.05;0.00;0;0.00;0;0.00;0;1023;-1024;
2564;21/12/2022;9:55:34;31.54;0.00;0;0.00;0;0.00;0;1022;-1024;
2565;21/12/2022;9:55:35;28.61;0.00;0;0.00;0;0.00;0;1023;-1012;
2566;21/12/2022;9:55:36;31.54;0.00;0;0.00;0;0.00;0;1023;-1018;
2567;21/12/2022;9:55:37;28.61;0.00;0;0.00;0;0.00;0;1023;-1006;
2568;21/12/2022;9:55:38;28.61;0.00;0;0.00;0;0.00;0;1023;-1012;
2569;21/12/2022;9:55:39;29.59;0.00;0;0.00;0;0.00;0;1023;-1024;
2570;21/12/2022;9:55:40;31.54;0.00;0;0.00;0;0.00;0;1022;-1024;
2571;21/12/2022;9:55:41;29.59;0.00;0;0.00;0;0.00;0;1021;-989;
2572;21/12/2022;9:55:42;30.08;0.00;0;0.00;0;0.00;0;1023;-1012;
2573;21/12/2022;9:55:43;30.57;0.00;0;0.00;0;0.00;0;1021;-989;
2574;21/12/2022;9:55:44;30.57;0.00;0;0.00;0;0.00;0;1023;-1024;
2575;21/12/2022;9:55:45;31.05;0.00;0;0.00;0;0.00;0;1023;-1024;
2576;21/12/2022;9:55:46;29.10;0.00;0;0.00;0;0.00;0;1021;-995;
2577;21/12/2022;9:55:47;29.10;0.00;0;0.00;0;0.00;0;1023;-1000;
2578;21/12/2022;9:55:48;29.10;0.00;0;0.00;0;0.00;0;1022;-1006;
2579;21/12/2022;9:55:49;28.61;0.00;0;0.00;0;0.00;0;1023;-1006;
2580;21/12/2022;9:55:50;28.61;0.00;0;0.00;0;0.00;0;1023;-1006;
2581;21/12/2022;9:55:51;30.08;0.00;0;0.00;0;0.00;0;1023;-1024;
2582;21/12/2022;9:55:52;28.61;0.00;0;0.00;0;0.00;0;1020;-983;
2583;21/12/2022;9:55:53;30.57;0.00;0;0.00;0;0.00;0;1023;-1006;
2584;21/12/2022;9:55:54;30.57;0.00;0;0.00;0;0.00;0;1022;-1018;
2585;21/12/2022;9:55:55;30.57;0.00;0;0.00;0;0.00;0;1023;-1024;
2586;21/12/2022;9:55:56;30.08;0.00;0;0.00;0;0.00;0;1022;-1012;
2587;21/12/2022;9:55:57;30.08;0.00;0;0.00;0;0.00;0;1022;-1000;
2588;21/12/2022;9:55:59;29.59;0.00;0;0.00;0;0.00;0;1021;-995;
2589;21/12/2022;9:56:0;28.61;0.00;0;0.00;0;0.00;0;1022;-1006;
2590;21/12/2022;9:56:1;29.10;0.00;0;0.00;0;0.00;0;1022;-1006;
2591;21/12/2022;9:56:2;30.57;0.00;0;0.00;0;0.00;0;1023;-1024;
2592;21/12/2022;9:56:3;29.10;0.00;0;0.00;0;0.00;0;1023;-1024;
2593;21/12/2022;9:56:4;29.10;0.00;0;0.00;0;0.00;0;1023;-1012;
2594;21/12/2022;9:56:5;30.08;0.00;0;0.00;0;0.00;0;1022;-1000;
2595;21/12/2022;9:56:6;30.08;0.00;0;0.00;0;0.00;0;1023;-1012;
2596;21/12/2022;9:56:7;32.52;0.00;0;0.00;0;0.00;0;1023;-1024;
2597;21/12/2022;9:56:8;30.08;0.00;0;0.00;0;0.00;0;1022;-1006;
2598;21/12/2022;9:56:9;30.08;0.00;0;0.00;0;0.00;0;1022;-1006;
2599;21/12/2022;9:56:10;28.61;0.00;0;0.00;0;0.00;0;1023;-1012;
2600;21/12/2022;9:56:11;31.05;0.00;0;0.00;0;0.00;0;1023;-1012;
2601;21/12/2022;9:56:12;29.10;0.00;0;0.00;0;0.00;0;1020;-977;
2602;21/12/2022;9:56:13;29.10;0.00;0;0.00;0;0.00;0;1023;-1000;
2603;21/12/2022;9:56:14;31.54;0.00;0;0.00;0;0.00;0;1023;-1012;
2604;21/12/2022;9:56:15;29.10;0.00;0;0.00;0;0.00;0;1022;-1000;
2605;21/12/2022;9:56:16;29.10;0.00;0;0.00;0;0.00;0;1021;-995;
2606;21/12/2022;9:56:17;29.59;0.00;0;0.00;0;0.00;0;1023;-1006;
2607;21/12/2022;9:56:18;30.08;0.00;0;0.00;0;0.00;0;1023;-1012;
2608;21/12/2022;9:56:19;30.57;0.00;0;0.00;0;0.00;0;1023;-1024;
2609;21/12/2022;9:56:20;30.08;0.00;0;0.00;0;0.00;0;1022;-1006;
2610;21/12/2022;9:56:21;30.57;0.00;0;0.00;0;0.00;0;1023;-1024;
2611;21/12/2022;9:56:22;29.10;0.00;0;0.00;0;0.00;0;1023;-1024;
2612;21/12/2022;9:56:23;31.05;0.00;0;0.00;0;0.00;0;1022;-1012;
2613;21/12/2022;9:56:24;30.57;0.00;0;0.00;0;0.00;0;1023;-1000;
2614;21/12/2022;9:56:25;30.57;0.00;0;0.00;0;0.00;0;1021;-995;
2615;21/12/2022;9:56:26;29.10;0.00;0;0.00;0;0.00;0;1019;-971;
2616;21/12/2022;9:56:27;31.54;0.00;0;0.00;0;0.00;0;1023;-1024;
2617;21/12/2022;9:56:28;32.03;0.00;0;0.00;0;0.00;0;1022;-1024;
2618;21/12/2022;9:56:29;31.05;0.00;0;0.00;0;0.00;0;1022;-1024;
2619;21/12/2022;9:56:30;28.61;0.00;0;0.00;0;0.00;0;1020;-977;
2620;21/12/2022;9:56:31;28.61;0.00;0;0.00;0;0.00;0;1022;-977;
2621;21/12/2022;9:56:32;28.61;0.00;0;0.00;0;0.00;0;1021;-995;
2622;21/12/2022;9:56:33;28.61;0.00;0;0.00;0;0.00;0;1022;-1006;
2623;21/12/2022;9:56:34;29.10;0.00;0;0.00;0;0.00;0;1023;-1024;
2624;21/12/2022;9:56:35;31.54;0.00;0;0.00;0;0.00;0;1023;-1024;
2625;21/12/2022;9:56:36;28.61;0.00;0;0.00;0;0.00;0;1023;-1012;
2626;21/12/2022;9:56:37;31.54;0.00;0;0.00;0;0.00;0;1023;-1012;
2627;21/12/2022;9:56:38;31.54;0.00;0;0.00;0;0.00;0;1022;-1006;
2628;21/12/2022;9:56:39;31.05;0.00;0;0.00;0;0.00;0;1022;-1006;
2629;21/12/2022;9:56:40;29.10;0.00;0;0.00;0;0.00;0;1021;-989;
2630;21/12/2022;9:56:41;29.10;0.00;0;0.00;0;0.00;0;1023;-1012;
2631;21/12/2022;9:56:42;32.03;0.00;0;0.00;0;0.00;0;1023;-1012;
2632;21/12/2022;9:56:43;30.08;0.00;0;0.00;0;0.00;0;1023;-1012;
2633;21/12/2022;9:56:44;31.54;0.00;0;0.00;0;0.00;0;1023;-1012;
2634;21/12/2022;9:56:45;30.08;0.00;0;0.00;0;0.00;0;1018;-989;
2635;21/12/2022;9:56:46;29.59;0.00;0;0.00;0;0.00;0;1022;-1000;
2636;21/12/2022;9:56:47;30.08;0.00;0;0.00;0;0.00;0;1022;-1006;
2637;21/12/2022;9:56:48;31.05;0.00;0;0.00;0;0.00;0;1023;-1024;
2638;21/12/2022;9:56:49;30.57;0.00;0;0.00;0;0.00;0;1023;-1012;
2639;21/12/2022;9:56:50;30.57;0.00;0;0.00;0;0.00;0;1023;-1024;
2640;21/12/2022;9:56:51;29.10;0.00;0;0.00;0;0.00;0;1023;-995;
2641;21/12/2022;9:56:52;29.10;0.00;0;0.00;0;0.00;0;1023;-1024;
2642;21/12/2022;9:56:53;31.05;0.00;0;0.00;0;0.00;0;1023;-1024;
2643;21/12/2022;9:56:54;31.05;0.00;0;0.00;0;0.00;0;1022;-1006;
2644;21/12/2022;9:56:55;30.08;0.00;0;0.00;0;0.00;0;1023;-1000;
2645;21/12/2022;9:56:56;30.57;0.00;0;0.00;0;0.00;0;1021;-1006;
2646;21/12/2022;9:56:57;31.54;0.00;0;0.00;0;0.00;0;1022;-1024;
2647;21/12/2022;9:56:58;30.08;0.00;0;0.00;0;0.00;0;1020;-1006;
2648;21/12/2022;9:56:59;29.59;0.00;0;0.00;0;0.00;0;1022;-1006;
2649;21/12/2022;9:57:0;31.05;0.00;0;0.00;0;0.00;0;1023;-1006;
2650;21/12/2022;9:57:1;28.61;0.00;0;0.00;0;0.00;0;1021;-995;
2651;21/12/2022;9:57:2;31.54;0.00;0;0.00;0;0.00;0;1023;-1024;
2652;21/12/2022;9:57:3;32.03;0.00;0;0.00;0;0.00;0;1023;-1006;
2653;21/12/2022;9:57:4;28.61;0.00;0;0.00;0;0.00;0;1022;-1006;
2654;21/12/2022;9:57:5;28.61;0.00;0;0.00;0;0.00;0;1023;-1012;
2655;21/12/2022;9:57:6;29.10;0.00;0;0.00;0;0.00;0;1023;-1024;
2656;21/12/2022;9:57:7;29.59;0.00;0;0.00;0;0.00;0;1023;-1024;
2657;21/12/2022;9:57:8;31.54;0.00;0;0.00;0;0.00;0;1022;-1024;
2658;21/12/2022;9:57:9;28.61;0.00;0;0.00;0;0.00;0;1023;-1012;
2659;21/12/2022;9:57:10;30.57;0.00;0;0.00;0;0.00;0;1023;-1012;
2660;21/12/2022;9:57:11;29.10;0.00;0;0.00;0;0.00;0;1022;-1006;
2661;21/12/2022;9:57:12;29.10;0.00;0;0.00;0;0.00;0;1023;-1012;
2662;21/12/2022;9:57:13;30.08;0.00;0;0.00;0;0.00;0;1022;-1006;
2663;21/12/2022;9:57:14;30.57;0.00;0;0.00;0;0.00;0;1021;-1012;
2664;21/12/2022;9:57:15;29.10;0.00;0;0.00;0;0.00;0;1020;-983;
2665;21/12/2022;9:57:16;31.05;0.00;0;0.00;0;0.00;0;1022;-1006;
2666;21/12/2022;9:57:17;30.57;0.00;0;0.00;0;0.00;0;1022;-995;
2667;21/12/2022;9:57:18;30.57;0.00;0;0.00;0;0.00;0;1023;-1024;
2668;21/12/2022;9:57:19;30.08;0.00;0;0.00;0;0.00;0;1022;-1012;
2669;21/12/2022;9:57:20;29.59;0.00;0;0.00;0;0.00;0;1022;-1000;
2670;21/12/2022;9:57:21;29.10;0.00;0;0.00;0;0.00;0;1023;-1000;
2671;21/12/2022;9:57:22;30.57;0.00;0;0.00;0;0.00;0;1023;-1024;
2672;21/12/2022;9:57:23;29.59;0.00;0;0.00;0;0.00;0;1022;-1006;
2673;21/12/2022;9:57:24;30.57;0.00;0;0.00;0;0.00;0;1023;-1024;
2674;21/12/2022;9:57:25;29.10;0.00;0;0.00;0;0.00;0;1023;-1024;
2675;21/12/2022;9:57:26;29.10;0.00;0;0.00;0;0.00;0;1022;-1012;
2676;21/12/2022;9:57:27;29.10;0.00;0;0.00;0;0.00;0;1023;-1012;
2677;21/12/2022;9:57:28;28.61;0.00;0;0.00;0;0.00;0;1023;-1000;
2678;21/12/2022;9:57:29;30.08;0.00;0;0.00;0;0.00;0;1021;-1006;
2679;21/12/2022;9:57:30;29.10;0.00;0;0.00;0;0.00;0;1022;-1000;
2680;21/12/2022;9:57:31;31.05;0.00;0;0.00;0;0.00;0;1023;-1024;
2681;21/12/2022;9:57:32;31.05;0.00;0;0.00;0;0.00;0;1023;-1012;
2682;21/12/2022;9:57:33;30.57;0.00;0;0.00;0;0.00;0;1020;-995;
2683;21/12/2022;9:57:34;30.57;0.00;0;0.00;0;0.00;0;1022;-1000;
2684;21/12/2022;9:57:35;30.57;0.00;0;0.00;0;0.00;0;1020;-983;
2685;21/12/2022;9:57:36;28.61;0.00;0;0.00;0;0.00;0;1023;-1024;
2686;21/12/2022;9:57:37;31.05;0.00;0;0.00;0;0.00;0;1023;-1024;
2687;21/12/2022;9:57:38;29.10;0.00;0;0.00;0;0.00;0;1023;-1012;
2688;21/12/2022;9:57:39;30.57;0.00;0;0.00;0;0.00;0;1023;-1012;
2689;21/12/2022;9:57:40;30.08;0.00;0;0.00;0;0.00;0;1023;-1024;
2690;21/12/2022;9:57:41;30.08;0.00;0;0.00;0;0.00;0;1023;-1012;
2691;21/12/2022;9:57:42;29.59;0.00;0;0.00;0;0.00;0;1023;-1012;
2692;21/12/2022;9:57:43;29.10;0.00;0;0.00;0;0.00;0;1021;-995;
2693;21/12/2022;9:57:44;29.10;0.00;0;0.00;0;0.00;0;1020;-989;
2694;21/12/2022;9:57:45;29.10;0.00;0;0.00;0;0.00;0;1021;-977;
2695;21/12/2022;9:57:46;29.10;0.00;0;0.00;0;0.00;0;1020;-983;
2696;21/12/2022;9:57:47;28.61;0.00;0;0.00;0;0.00;0;1022;-1006;
2697;21/12/2022;9:57:48;30.57;0.00;0;0.00;0;0.00;0;1022;-1024;
2698;21/12/2022;9:57:49;29.10;0.00;0;0.00;0;0.00;0;1023;-1012;
2699;21/12/2022;9:57:50;30.08;0.00;0;0.00;0;0.00;0;1023;-1012;
2700;21/12/2022;9:57:51;29.10;0.00;0;0.00;0;0.00;0;1023;-1024;
2701;21/12/2022;9:57:52;30.08;0.00;0;0.00;0;0.00;0;1023;-1012;
2702;21/12/2022;9:57:53;29.59;0.00;0;0.00;0;0.00;0;1023;-1012;
2703;21/12/2022;9:57:54;28.61;0.00;0;0.00;0;0.00;0;1020;-989;
2704;21/12/2022;9:57:55;32.03;0.00;0;0.00;0;0.00;0;1023;-1024;
2705;21/12/2022;9:57:56;28.61;0.00;0;0.00;0;0.00;0;1021;-983;
2706;21/12/2022;9:57:57;29.10;0.00;0;0.00;0;0.00;0;1022;-989;
2707;21/12/2022;9:57:58;29.59;0.00;0;0.00;0;0.00;0;1022;-1000;
2708;21/12/2022;9:57:59;31.54;0.00;0;0.00;0;0.00;0;1023;-1006;
2709;21/12/2022;9:58:0;29.10;0.00;0;0.00;0;0.00;0;1023;-1012;
2710;21/12/2022;9:58:1;32.03;0.00;0;0.00;0;0.00;0;1022;-1024;
2711;21/12/2022;9:58:2;29.59;0.00;0;0.00;0;0.00;0;1022;-1006;
2712;21/12/2022;9:58:3;30.08;0.00;0;0.00;0;0.00;0;1023;-1006;
2713;21/12/2022;9:58:4;28.61;0.00;0;0.00;0;0.00;0;1022;-1006;
2714;21/12/2022;9:58:5;28.61;0.00;0;0.00;0;0.00;0;1023;-1024;
2715;21/12/2022;9:58:6;32.52;0.00;0;0.00;0;0.00;0;1023;-1024;
2716;21/12/2022;9:58:7;29.59;0.00;0;0.00;0;0.00;0;1023;-1012;
2717;21/12/2022;9:58:8;30.57;0.00;0;0.00;0;0.00;0;1020;-1000;
2718;21/12/2022;9:58:9;29.10;0.00;0;0.00;0;0.00;0;1023;-995;
2719;21/12/2022;9:58:10;29.59;0.00;0;0.00;0;0.00;0;1022;-1012;
2720;21/12/2022;9:58:11;30.08;0.00;0;0.00;0;0.00;0;1022;-1000;
2721;21/12/2022;9:58:12;30.08;0.00;0;0.00;0;0.00;0;1023;-1012;
2722;21/12/2022;9:58:13;29.10;0.00;0;0.00;0;0.00;0;1022;-1006;
2723;21/12/2022;9:58:14;30.08;0.00;0;0.00;0;0.00;0;1023;-1024;
2724;21/12/2022;9:58:15;29.10;0.00;0;0.00;0;0.00;0;1022;-1000;
2725;21/12/2022;9:58:16;29.10;0.00;0;0.00;0;0.00;0;1023;-1024;
2726;21/12/2022;9:58:17;31.05;0.00;0;0.00;0;0.00;0;1022;-1024;
2727;21/12/2022;9:58:18;29.59;0.00;0;0.00;0;0.00;0;1023;-1012;
2728;21/12/2022;9:58:19;31.54;0.00;0;0.00;0;0.00;0;1022;-1012;
2729;21/12/2022;9:58:20;30.08;0.00;0;0.00;0;0.00;0;1020;-983;
2730;21/12/2022;9:58:21;29.59;0.00;0;0.00;0;0.00;0;1023;-1012;
2731;21/12/2022;9:58:22;30.08;0.00;0;0.00;0;0.00;0;1022;-1006;
2732;21/12/2022;9:58:23;30.08;0.00;0;0.00;0;0.00;0;1023;-1012;
2733;21/12/2022;9:58:24;32.03;0.00;0;0.00;0;0.00;0;1023;-1012;
2734;21/12/2022;9:58:25;32.03;0.00;0;0.00;0;0.00;0;1022;-1024;
2735;21/12/2022;9:58:26;29.10;0.00;0;0.00;0;0.00;0;1019;-977;
2736;21/12/2022;9:58:27;29.10;0.00;0;0.00;0;0.00;0;1022;-1006;
2737;21/12/2022;9:58:28;29.59;0.00;0;0.00;0;0.00;0;1023;-1006;
2738;21/12/2022;9:58:29;29.10;0.00;0;0.00;0;0.00;0;1021;-995;
2739;21/12/2022;9:58:30;29.59;0.00;0;0.00;0;0.00;0;1023;-1012;
2740;21/12/2022;9:58:31;32.52;0.00;0;0.00;0;0.00;0;1023;-1024;
2741;21/12/2022;9:58:32;28.61;0.00;0;0.00;0;0.00;0;1022;-1006;
2742;21/12/2022;9:58:33;29.10;0.00;0;0.00;0;0.00;0;1023;-1012;
2743;21/12/2022;9:58:34;30.08;0.00;0;0.00;0;0.00;0;1023;-1024;
2744;21/12/2022;9:58:35;32.03;0.00;0;0.00;0;0.00;0;1023;-1024;
2745;21/12/2022;9:58:36;32.03;0.00;0;0.00;0;0.00;0;1023;-1024;
2746;21/12/2022;9:58:37;30.08;0.00;0;0.00;0;0.00;0;1023;-1012;
2747;21/12/2022;9:58:38;31.54;0.00;0;0.00;0;0.00;0;1021;-1012;
2748;21/12/2022;9:58:39;29.10;0.00;0;0.00;0;0.00;0;1021;-977;
2749;21/12/2022;9:58:40;30.57;0.00;0;0.00;0;0.00;0;1023;-1012;
2750;21/12/2022;9:58:41;30.08;0.00;0;0.00;0;0.00;0;1023;-1000;
2751;21/12/2022;9:58:42;30.08;0.00;0;0.00;0;0.00;0;1021;-995;
2752;21/12/2022;9:58:43;30.08;0.00;0;0.00;0;0.00;0;1020;-995;
2753;21/12/2022;9:58:44;30.57;0.00;0;0.00;0;0.00;0;1022;-1006;
2754;21/12/2022;9:58:45;28.61;0.00;0;0.00;0;0.00;0;1019;-977;
